id,lat,lon,data_hora_gmt,satelite,municipio,estado,pais,municipio_id,estado_id,pais_id,numero_dias_sem_chuva,precipitacao,risco_fogo,bioma,frp
ad293757-55f7-3cfb-8211-d3ba74ddddff, -17.458420, -66.231780,2026-06-28 17:32:00,NOAA-21,Cercado,Cochabamba,Bolivia,16,2,28,14,0.0,0.95,,6.3
2d375f59-e058-3322-9c66-a3a98a965742, -18.323830, -59.049300,2026-06-28 17:32:00,NOAA-21,Chiquitos,Santa Cruz,Bolivia,80,8,28,3,0.0,0.57,,3.4
b5281c3d-074e-3761-b730-cfccb13eb129, -22.391630, -57.615500,2026-06-28 17:32:00,NOAA-21,San Carlos,Concepción,Paraguay,105,11,177,8,1.18,1.0,,20.4
9c9e73d2-4f81-3d15-ae36-9b0e530998b5, -18.297300, -59.053690,2026-06-28 17:32:00,NOAA-21,Chiquitos,Santa Cruz,Bolivia,80,8,28,3,0.0,0.57,,2.8
daad78b7-9b7f-313c-ac7a-f74ff096324a, -17.274730, -63.714240,2026-06-28 17:32:00,NOAA-21,Sara,Santa Cruz,Bolivia,88,8,28,14,0.0,1.0,,3.3
c21e4c3e-cf34-354a-a12b-ff0c92de9d28, -17.755400, -62.004750,2026-06-28 17:32:00,NOAA-21,Chiquitos,Santa Cruz,Bolivia,80,8,28,17,0.0,1.0,,28.3
ddbc540b-5ea8-3ce0-8ca5-5cb93248f27e, -18.317200, -59.050400,2026-06-28 17:32:00,NOAA-21,Chiquitos,Santa Cruz,Bolivia,80,8,28,3,0.0,0.57,,3.1
e992afe7-c5e1-32dd-b0bd-38febb3b5069, -20.564280, -57.424640,2026-06-28 17:32:00,NOAA-21,PORTO MURTINHO,MATO GROSSO DO SUL,Brasil,5006903,50,33,3,0.0,0.98,Cerrado,5.2
314f9732-ccdd-3d11-a0b3-2929d749f806, -22.415280, -57.239000,2026-06-28 17:32:00,NOAA-21,San Carlos,Concepción,Paraguay,105,11,177,5,5.4,0.55,,14.8
bda8ba2e-4f57-38d8-b26d-686b52993429, -17.496790, -59.510000,2026-06-28 17:32:00,NOAA-21,Chiquitos,Santa Cruz,Bolivia,80,8,28,2,0.0,0.55,,5.7
bad143b1-561e-37f4-b502-76d420114a79, -22.245560, -56.061270,2026-06-28 17:32:00,NOAA-21,ANTÔNIO JOÃO,MATO GROSSO DO SUL,Brasil,5000906,50,33,2,2.21,1.0,Cerrado,2.9
210f30ea-9830-37f4-86a1-58502b9426b1, -21.278840, -48.879530,2026-06-28 17:32:00,NOAA-21,SANTA ADÉLIA,SÃO PAULO,Brasil,3545605,35,33,2,0.0,1.0,Cerrado,0.2
f2e9d5ee-0998-3e14-81b2-b09b310737f7, -22.790610, -55.846570,2026-06-28 17:32:00,NOAA-21,Pedro Juan Caballero,Amambay,Paraguay,40,4,177,8,1.33,0.84,,3.4
209e8430-c42a-3a3c-bc49-bce3ee6411df, -18.271090, -60.815440,2026-06-28 17:32:00,NOAA-21,Cordillera,Santa Cruz,Bolivia,81,8,28,3,0.0,0.74,,7.8
1ec57b8e-0adf-39e5-94e5-5141ade5a9e0, -19.050690, -65.827930,2026-06-28 17:32:00,NOAA-21,Tomás Frías,Potosí,Bolivia,77,7,28,59,0.0,0.81,,6.6
87db124e-9815-3d92-8314-48fecb837dd2, -21.367320, -50.115520,2026-06-28 17:32:00,NOAA-21,PENÁPOLIS,SÃO PAULO,Brasil,3537305,35,33,3,0.0,0.91,Mata Atlântica,3.8
5616adf7-1f0c-3a26-a3cc-7923d1ec47a9, -22.389560, -57.139630,2026-06-28 17:32:00,NOAA-21,San Carlos,Concepción,Paraguay,105,11,177,6,5.5,0.48,,8.0
1ca4361b-8dd7-3fa2-86a3-57c4427729d0, -20.378330, -58.064670,2026-06-28 17:32:00,NOAA-21,CORUMBÁ,MATO GROSSO DO SUL,Brasil,5003207,50,33,5,0.0,1.0,Pantanal,10.8
8b5d4eb4-9653-3f70-a3e0-a75e6363bd2f, -22.703410, -57.832770,2026-06-28 17:32:00,NOAA-21,Concepción,Concepción,Paraguay,102,11,177,8,1.48,0.87,,12.2
216c1736-1802-308b-893a-2e71e3f58ead, -17.754820, -62.000480,2026-06-28 17:32:00,NOAA-21,Chiquitos,Santa Cruz,Bolivia,80,8,28,17,0.0,1.0,,28.3
0498e2a9-ea88-3878-a879-91124c68e6cf, -17.737420, -59.939530,2026-06-28 17:32:00,NOAA-21,Chiquitos,Santa Cruz,Bolivia,80,8,28,4,0.0,0.73,,4.6
c4bc199d-b403-32c7-aa70-395c0d7b1c55, -18.607500, -58.614100,2026-06-28 17:32:00,NOAA-21,Chiquitos,Santa Cruz,Bolivia,80,8,28,3,0.0,0.54,,3.5
2668f474-d2cb-3211-acd7-f9342d63b3e5, -18.530160, -58.597330,2026-06-28 17:32:00,NOAA-21,Chiquitos,Santa Cruz,Bolivia,80,8,28,2,0.0,0.55,,7.8
e8463b4c-1ddb-37b3-bea9-b717e04e939c, -17.486600, -59.578610,2026-06-28 17:32:00,NOAA-21,Chiquitos,Santa Cruz,Bolivia,80,8,28,2,0.0,0.61,,6.1
ec132014-ec55-3ced-9e7c-4ff6a25db63f, -18.480630, -54.096760,2026-06-28 17:32:00,NOAA-21,COXIM,MATO GROSSO DO SUL,Brasil,5003306,50,33,3,0.0,0.48,Cerrado,70.1
1881edc2-6872-38a0-b138-bdadf23ca1dd, -22.388970, -57.135880,2026-06-28 17:32:00,NOAA-21,San Carlos,Concepción,Paraguay,105,11,177,6,5.48,0.52,,8.0
4ec9da26-eeaa-3669-be25-711be844f6b6, -18.215200, -58.338090,2026-06-28 17:32:00,NOAA-21,Chiquitos,Santa Cruz,Bolivia,80,8,28,3,0.0,0.69,,4.9
2ce39e22-aa2d-39dc-bacb-2c07db7653a4, -18.773720, -57.373870,2026-06-28 17:32:00,NOAA-21,CORUMBÁ,MATO GROSSO DO SUL,Brasil,5003207,50,33,3,0.0,0.46,Pantanal,60.9
6e9280ab-e415-3587-9925-f34be9c3a8fe, -19.345240, -65.426010,2026-06-28 17:32:00,NOAA-21,Cornelio Saavedra,Potosí,Bolivia,68,7,28,60,0.0,0.87,,8.0
3a01e511-3642-34d6-bdd6-e7504c2e61c1, -19.185870, -67.268150,2026-06-28 17:32:00,NOAA-21,Ladislao Cabrera,Oruro,Bolivia,54,5,28,65,0.0,0.77,,0.1
aed21776-d501-331e-87c3-81157bfed1dd, -20.375010, -58.065240,2026-06-28 17:32:00,NOAA-21,CORUMBÁ,MATO GROSSO DO SUL,Brasil,5003207,50,33,5,0.0,1.0,Pantanal,4.2
515bad4d-4c9e-35b9-afb7-4d6bc989a0e4, -19.050570, -65.825690,2026-06-28 17:32:00,NOAA-21,Tomás Frías,Potosí,Bolivia,77,7,28,59,0.0,0.81,,15.4
1278d82f-181a-39b7-a903-9feddf003b9c, -22.702840, -57.829030,2026-06-28 17:32:00,NOAA-21,Concepción,Concepción,Paraguay,102,11,177,8,1.51,0.86,,8.9
72e850d2-d322-3015-a05e-92848a889ed1, -22.706730, -57.832180,2026-06-28 17:32:00,NOAA-21,Concepción,Concepción,Paraguay,102,11,177,8,1.46,0.89,,7.0
f060a229-210a-32a7-8d71-4135f880f42b, -15.654320, -51.947870,2026-06-28 17:32:00,NOAA-21,ARAGUAIANA,MATO GROSSO,Brasil,5101001,51,33,15,0.0,1.0,Cerrado,31.3
e66b5196-764f-3a88-8b52-09730e636aff, -17.465270, -59.503990,2026-06-28 17:32:00,NOAA-21,Chiquitos,Santa Cruz,Bolivia,80,8,28,2,0.0,0.59,,4.9
bd603d36-e45e-3afd-b0b3-8fc215b38fe8, -22.703980, -57.836510,2026-06-28 17:32:00,NOAA-21,Concepción,Concepción,Paraguay,102,11,177,8,1.44,0.84,,12.2
f00b8ab1-8495-3f19-a32c-68186acef525, -17.599490, -60.444820,2026-06-28 17:32:00,NOAA-21,Chiquitos,Santa Cruz,Bolivia,80,8,28,4,0.0,0.78,,3.5
b27c6631-81e9-30b0-95b7-c7f565c23be6, -16.958850, -60.691330,2026-06-28 17:32:00,NOAA-21,José Miguel de Velasco,Santa Cruz,Bolivia,85,8,28,4,0.0,0.64,,7.4
4736147b-c276-349a-92c9-3cfb8f6b8bf4, -22.709480, -57.827860,2026-06-28 17:32:00,NOAA-21,Concepción,Concepción,Paraguay,102,11,177,8,1.47,0.75,,24.6
58cd67ad-98d8-3b49-9af2-76fc5ecafa91, -17.217230, -64.548140,2026-06-28 17:32:00,NOAA-21,Carrasco,Cochabamba,Bolivia,15,2,28,14,0.0,0.91,,1.7
e9584281-23b0-323c-b0c7-95a0adc71e0f, -17.193760, -63.827520,2026-06-28 17:32:00,NOAA-21,Sara,Santa Cruz,Bolivia,88,8,28,15,0.0,1.0,,7.1
18df663b-39e5-3caa-ba29-2fc2ff639283, -16.624050, -51.640960,2026-06-28 17:32:00,NOAA-21,CAIAPÔNIA,GOIÁS,Brasil,5204409,52,33,3,0.0,1.0,Cerrado,7.3
66bd605a-5721-306d-9c62-d8a3dcd2b1cc, -21.979420, -55.936780,2026-06-28 17:32:00,NOAA-21,PONTA PORÃ,MATO GROSSO DO SUL,Brasil,5006606,50,33,3,0.1,0.72,Cerrado,5.1
53ccfc5e-164b-331d-88c5-130256c2c759, -17.759580, -62.008500,2026-06-28 17:32:00,NOAA-21,Chiquitos,Santa Cruz,Bolivia,80,8,28,17,0.0,0.99,,4.9
6ea12bb3-7348-31ab-aed7-9dd7285e0a40, -18.311110, -59.055130,2026-06-28 17:32:00,NOAA-21,Chiquitos,Santa Cruz,Bolivia,80,8,28,3,0.0,0.57,,5.3
3e8e5119-737b-35a6-b176-c7108975d017, -14.806410, -48.784060,2026-06-28 17:32:00,NOAA-21,BARRO ALTO,GOIÁS,Brasil,5203203,52,33,15,0.0,0.94,Cerrado,12.6
3e407358-ba90-3026-b6c7-fef3236abfc8, -22.700090, -57.833350,2026-06-28 17:32:00,NOAA-21,Concepción,Concepción,Paraguay,102,11,177,8,1.48,0.72,,12.2
fc9c6cfd-6472-362a-ba9f-fd7a9c87b841, -17.868910, -63.113620,2026-06-28 17:32:00,NOAA-21,Andrés Ibáñez,Santa Cruz,Bolivia,79,8,28,11,0.0,1.0,,3.6
20369273-293b-372c-a849-d80e10d2653c, -18.492210, -54.094490,2026-06-28 17:32:00,NOAA-21,COXIM,MATO GROSSO DO SUL,Brasil,5003306,50,33,3,0.0,0.68,Cerrado,56.7
aed652ad-8730-327a-a1ff-d1dd7803d27a, -22.333760, -57.045490,2026-06-28 17:32:00,NOAA-21,San Carlos,Concepción,Paraguay,105,11,177,5,4.14,0.76,,5.1
21507fd8-d900-3ec4-b74c-5b38472dec9b, -22.705600, -57.824700,2026-06-28 17:32:00,NOAA-21,Concepción,Concepción,Paraguay,102,11,177,8,1.55,0.73,,24.6
3e94e16a-eaba-3b59-a04b-6426963393dc, -11.886930, -57.147220,2026-06-28 17:34:00,NOAA-21,PORTO DOS GAÚCHOS,MATO GROSSO,Brasil,5106802,51,33,5,0.0,0.41,Amazônia,31.9
42b4a2a8-3d9d-309c-a8c7-f3c9acda09c4, -10.336460, -50.133500,2026-06-28 17:34:00,NOAA-21,PIUM,TOCANTINS,Brasil,1717503,17,33,58,0.0,1.0,Cerrado,6.4
2bda21cf-12ef-30c4-aa3f-60d3d610f508, -16.798170, -62.948360,2026-06-28 17:34:00,NOAA-21,Ñuflo de Chávez,Santa Cruz,Bolivia,78,8,28,9,0.0,1.0,,5.7
dd9e769c-4547-3aaf-b960-bf9fb8a95345, -12.173870, -61.836980,2026-06-28 17:34:00,NOAA-21,ALTO ALEGRE DOS PARECIS,RONDÔNIA,Brasil,1100379,11,33,4,0.0,0.69,Amazônia,4.6
7cfbbc6c-c113-3b85-a578-658f726728da,  -9.333580, -58.017970,2026-06-28 17:34:00,NOAA-21,APIACÁS,MATO GROSSO,Brasil,5100805,51,33,3,0.0,0.18,Amazônia,6.6
4c1bfa63-2751-356c-acad-f5de1d1050b3, -15.921760, -67.575290,2026-06-28 17:34:00,NOAA-21,Nor Yungas,La Paz,Bolivia,45,4,28,18,0.0,0.62,,3.6
83b6342b-5ec7-3966-8d1d-26a5b1af911c, -12.286770, -57.548600,2026-06-28 17:34:00,NOAA-21,NOVA MARINGÁ,MATO GROSSO,Brasil,5108907,51,33,3,0.0,0.43,Amazônia,33.6
6d23f75d-573c-3558-b8cb-0ef8b6da3924, -12.451530, -58.483750,2026-06-28 17:34:00,NOAA-21,SAPEZAL,MATO GROSSO,Brasil,5107875,51,33,3,0.0,-999.0,Cerrado,8.6
91bafe78-c56e-3414-be5b-9f8d09aa9a98,  -9.024350, -59.541670,2026-06-28 17:34:00,NOAA-21,COLNIZA,MATO GROSSO,Brasil,5103254,51,33,3,0.0,0.41,Amazônia,8.6
0ec44451-91ee-35d4-a0f3-79866f93cf91,  -9.143960, -50.924310,2026-06-28 17:34:00,NOAA-21,SANTANA DO ARAGUAIA,PARÁ,Brasil,1506708,15,33,60,0.0,0.99,Amazônia,39.9
88fa8ff1-9fa1-362f-9dd0-4f6db78600eb,  -9.027720, -59.541140,2026-06-28 17:34:00,NOAA-21,COLNIZA,MATO GROSSO,Brasil,5103254,51,33,3,0.0,0.42,Amazônia,8.6
658990c6-01b0-32f1-9b3d-ed94a60e6d4c,  -9.335820, -58.009270,2026-06-28 17:34:00,NOAA-21,APIACÁS,MATO GROSSO,Brasil,5100805,51,33,3,0.0,0.22,Amazônia,4.5
1c0f8e4d-e938-386b-87d4-5435b5e7c2e3, -10.105560, -46.661030,2026-06-28 17:34:00,NOAA-21,SÃO FÉLIX DO TOCANTINS,TOCANTINS,Brasil,1720150,17,33,43,0.0,1.0,Cerrado,20.6
7ef804fb-2a30-3526-a995-fe13995de8c7,  -9.522050, -48.042310,2026-06-28 17:34:00,NOAA-21,TOCANTÍNIA,TOCANTINS,Brasil,1721109,17,33,33,0.0,0.95,Cerrado,39.2
77144861-904e-391f-a78c-341b2ebb85a2, -11.600370, -61.533650,2026-06-28 17:34:00,NOAA-21,CACOAL,RONDÔNIA,Brasil,1100049,11,33,4,0.0,1.0,Amazônia,4.9
84294169-06fb-3a3c-8d16-1bf382da2095,  -9.091910, -59.411660,2026-06-28 17:34:00,NOAA-21,COLNIZA,MATO GROSSO,Brasil,5103254,51,33,3,0.0,0.35,Amazônia,25.7
2198ad12-cc70-3b97-a970-02c140a22802, -10.008140, -67.811610,2026-06-28 17:34:00,NOAA-21,RIO BRANCO,ACRE,Brasil,1200401,12,33,3,0.0,1.0,Amazônia,9.6
bb2f8e5c-1d96-3a1d-b460-a3c78fae5bc6,  -9.585730, -60.646660,2026-06-28 17:34:00,NOAA-21,COLNIZA,MATO GROSSO,Brasil,5103254,51,33,3,0.0,0.65,Amazônia,13.4
484cce0c-7007-379d-95ce-df4d36a9e267, -16.181950, -60.432720,2026-06-28 17:34:00,NOAA-21,José Miguel de Velasco,Santa Cruz,Bolivia,85,8,28,3,0.0,0.9,,8.3
b4bbcf61-8e25-3cc9-bb15-63abc9738d74,  -9.325550, -58.035910,2026-06-28 17:34:00,NOAA-21,APIACÁS,MATO GROSSO,Brasil,5100805,51,33,3,0.0,0.18,Amazônia,137.7
377471e9-fb65-3386-b8c1-00c5a866ef11, -13.538720, -65.486320,2026-06-28 17:34:00,NOAA-21,Yacuma,El Beni,Bolivia,31,3,28,4,0.0,1.0,,40.1
c34422b9-15a3-3029-9bf1-0e688cf9c94f,  -9.083940, -59.383000,2026-06-28 17:34:00,NOAA-21,COLNIZA,MATO GROSSO,Brasil,5103254,51,33,3,0.0,0.31,Amazônia,10.2
83fc5aad-1180-3279-8b82-38e334a00a80, -13.547040, -65.485230,2026-06-28 17:34:00,NOAA-21,Yacuma,El Beni,Bolivia,31,3,28,4,0.0,1.0,,52.2
0eec110e-3f98-3743-8f4b-91dfc260a025, -12.460070, -58.493750,2026-06-28 17:34:00,NOAA-21,SAPEZAL,MATO GROSSO,Brasil,5107875,51,33,3,0.0,0.5,Cerrado,8.3
f51b69e3-dd8f-370a-b85d-71a40ea64611, -11.524190, -54.795100,2026-06-28 17:34:00,NOAA-21,CLÁUDIA,MATO GROSSO,Brasil,5103056,51,33,18,0.0,0.75,Amazônia,7.0
e77cec02-b9fd-3b67-b360-e13b582b217b, -10.670610, -50.061590,2026-06-28 17:34:00,NOAA-21,LAGOA DA CONFUSÃO,TOCANTINS,Brasil,1711902,17,33,51,0.0,1.0,Cerrado,4.1
0eeacc1e-5637-3b3d-b685-f08ede3f85ed, -16.392040, -63.457460,2026-06-28 17:34:00,NOAA-21,Ñuflo de Chávez,Santa Cruz,Bolivia,78,8,28,7,0.0,1.0,,2.0
ff5f5797-ffc8-3f86-8ce2-3042b49ac03c, -12.967880, -62.638320,2026-06-28 17:34:00,NOAA-21,ALTA FLORESTA D'OESTE,RONDÔNIA,Brasil,1100015,11,33,7,0.0,1.0,Amazônia,7.0
b2a723e7-6cb7-3088-9e97-8e75793fae26, -11.366480, -50.522290,2026-06-28 17:34:00,NOAA-21,LAGOA DA CONFUSÃO,TOCANTINS,Brasil,1711902,17,33,31,0.0,1.0,Cerrado,6.6
076f92d1-28c2-383d-ae2e-2b145d27f04c, -14.276310, -58.843110,2026-06-28 17:34:00,NOAA-21,TANGARÁ DA SERRA,MATO GROSSO,Brasil,5107958,51,33,3,0.0,0.91,Cerrado,2.7
5bae6dd1-9cca-3db0-8993-3c4df828c258, -12.460660, -58.497440,2026-06-28 17:34:00,NOAA-21,SAPEZAL,MATO GROSSO,Brasil,5107875,51,33,3,0.0,0.51,Cerrado,15.1
bd05e07b-c15f-3061-ad72-241023826aa1, -16.506860, -63.221710,2026-06-28 17:34:00,NOAA-21,Ñuflo de Chávez,Santa Cruz,Bolivia,78,8,28,5,0.0,0.7,,418.8
80d73cb9-d3d5-3af7-8507-a7e4cb7b6bbd, -14.276870, -58.846710,2026-06-28 17:34:00,NOAA-21,TANGARÁ DA SERRA,MATO GROSSO,Brasil,5107958,51,33,3,0.0,0.91,Cerrado,8.6
55d03aa7-501e-38ec-ad4e-898d2934893c, -12.133530, -58.142210,2026-06-28 17:34:00,NOAA-21,BRASNORTE,MATO GROSSO,Brasil,5101902,51,33,3,0.0,1.0,Amazônia,1.4
45da46fb-8e22-3386-a511-839820638356,  -9.080120, -59.424690,2026-06-28 17:34:00,NOAA-21,COLNIZA,MATO GROSSO,Brasil,5103254,51,33,3,0.0,0.36,Amazônia,68.8
05ae7794-135f-3030-85d9-3170d37fb548, -16.151110, -60.573270,2026-06-28 17:34:00,NOAA-21,José Miguel de Velasco,Santa Cruz,Bolivia,85,8,28,3,0.0,0.75,,17.2
cf4e0d7a-d316-32c9-b275-91290f454859, -11.744660, -57.811950,2026-06-28 17:34:00,NOAA-21,JUARA,MATO GROSSO,Brasil,5105101,51,33,5,0.0,0.61,Amazônia,3.1
68706313-5e1e-36b5-82e2-69b33e74f973, -11.374810, -68.697470,2026-06-28 17:34:00,NOAA-21,Manuripi,Pando,Bolivia,62,6,28,4,0.0,0.44,,2.5
d0ff4754-7272-36cb-bffb-fed48acd8254,  -9.082860, -59.398150,2026-06-28 17:34:00,NOAA-21,COLNIZA,MATO GROSSO,Brasil,5103254,51,33,3,0.0,0.33,Amazônia,0.0
8a079914-078d-3461-ae8b-e0062e842ca8,  -8.308680, -47.420990,2026-06-28 17:34:00,NOAA-21,GOIATINS,TOCANTINS,Brasil,1709005,17,33,10,0.0,1.0,Cerrado,7.5
dcedd087-b20a-38f8-8245-0e4cc6ac501a, -11.907240, -57.113590,2026-06-28 17:34:00,NOAA-21,PORTO DOS GAÚCHOS,MATO GROSSO,Brasil,5106802,51,33,5,0.0,0.41,Amazônia,9.1
30c3ce45-9174-3077-8709-4198663da4f8, -12.665600, -65.964710,2026-06-28 17:34:00,NOAA-21,Yacuma,El Beni,Bolivia,31,3,28,17,0.0,0.99,,9.4
23f9c662-36ff-33c5-80da-91ce9ddcc93c, -11.884850, -57.134700,2026-06-28 17:34:00,NOAA-21,PORTO DOS GAÚCHOS,MATO GROSSO,Brasil,5106802,51,33,5,0.0,0.41,Amazônia,20.4
7a0ea13a-8be1-33da-b493-853d3fffac44, -13.268830, -66.467160,2026-06-28 17:34:00,NOAA-21,Yacuma,El Beni,Bolivia,31,3,28,4,0.0,0.99,,14.3
fb1414d6-b666-34be-acab-a5673b2654f7, -13.749710, -65.529330,2026-06-28 17:34:00,NOAA-21,Yacuma,El Beni,Bolivia,31,3,28,4,0.0,1.0,,7.8
bf78bfc7-2273-3927-a46a-105f5aae59f5, -16.032450, -63.836610,2026-06-28 17:34:00,NOAA-21,Ñuflo de Chávez,Santa Cruz,Bolivia,78,8,28,5,0.0,0.53,,8.8
d1962301-384a-371a-9600-216e07b51581, -11.734780, -59.351860,2026-06-28 17:34:00,NOAA-21,JUÍNA,MATO GROSSO,Brasil,5105150,51,33,3,0.0,0.53,Cerrado,28.0
fee85bab-8735-3675-8109-8cac571a91b9, -10.774860, -54.106360,2026-06-28 17:34:00,NOAA-21,MARCELÂNDIA,MATO GROSSO,Brasil,5105580,51,33,13,0.0,0.67,Amazônia,20.4
6f3c5d83-cd97-389c-8632-bf9e87313e75, -11.887760, -57.129910,2026-06-28 17:34:00,NOAA-21,PORTO DOS GAÚCHOS,MATO GROSSO,Brasil,5106802,51,33,5,0.0,0.41,Amazônia,25.8
503a39e3-68ba-39f6-ab16-391b4e3f8c3c,  -9.336470, -58.013320,2026-06-28 17:34:00,NOAA-21,APIACÁS,MATO GROSSO,Brasil,5100805,51,33,3,0.0,0.18,Amazônia,6.6
9bae7761-bdd1-364e-9a6e-e4dfc2aa8864,  -9.082930, -59.420530,2026-06-28 17:34:00,NOAA-21,COLNIZA,MATO GROSSO,Brasil,5103254,51,33,3,0.0,0.36,Amazônia,138.6
9737d662-3178-3719-8cfc-50d6440e5ba7, -12.221660, -57.285080,2026-06-28 17:34:00,NOAA-21,NOVA MARINGÁ,MATO GROSSO,Brasil,5108907,51,33,3,0.0,0.62,Amazônia,9.2
0c123195-6bfb-3e1a-9158-b3ea7be68342,  -9.591230, -61.016990,2026-06-28 17:34:00,NOAA-21,COLNIZA,MATO GROSSO,Brasil,5103254,51,33,5,0.0,0.66,Amazônia,11.8
2b745dd0-6acb-301e-9c28-222c35cb31f2, -10.644890, -50.589610,2026-06-28 17:34:00,NOAA-21,SANTA TEREZINHA,MATO GROSSO,Brasil,5107776,51,33,59,0.0,-999.0,Cerrado,9.8
0c83bdf9-4770-3358-9f2b-830e6ba0f88e,  -9.117810, -58.254200,2026-06-28 17:34:00,NOAA-21,NOVA BANDEIRANTES,MATO GROSSO,Brasil,5106158,51,33,3,0.0,0.54,Amazônia,69.1
88df1ada-fe83-332f-becc-96b39c080a46, -10.402550, -50.137370,2026-06-28 17:34:00,NOAA-21,PIUM,TOCANTINS,Brasil,1717503,17,33,49,0.0,1.0,Cerrado,4.3
b140982f-187c-3381-829c-a4cc1c50da1b, -16.561360, -60.695080,2026-06-28 17:34:00,NOAA-21,José Miguel de Velasco,Santa Cruz,Bolivia,85,8,28,3,0.0,0.97,,1.9
0db44486-2241-346d-9973-e8bd1265d832, -11.901440, -57.123230,2026-06-28 17:34:00,NOAA-21,PORTO DOS GAÚCHOS,MATO GROSSO,Brasil,5106802,51,33,5,0.0,0.41,Amazônia,10.4
b5354c8d-ee99-3e49-9f2f-882b75851d37, -13.113180, -66.060410,2026-06-28 17:34:00,NOAA-21,Yacuma,El Beni,Bolivia,31,3,28,8,0.0,0.98,,24.6
b40bf6fe-6a1b-3619-a738-83b43978ec80,  -9.263420, -59.811610,2026-06-28 17:34:00,NOAA-21,COLNIZA,MATO GROSSO,Brasil,5103254,51,33,3,0.1,0.6,Amazônia,2.7
a172b168-7035-39c2-9cb1-53ada71c2df0, -16.167990, -60.431140,2026-06-28 17:34:00,NOAA-21,José Miguel de Velasco,Santa Cruz,Bolivia,85,8,28,3,0.0,0.8,,10.8
2fc9444f-1aaf-353f-b378-6f122a27d94e, -13.263840, -66.463310,2026-06-28 17:34:00,NOAA-21,Yacuma,El Beni,Bolivia,31,3,28,4,0.0,1.0,,14.3
81575b60-0a73-3dec-8f06-a768e6006669, -14.462130, -59.230620,2026-06-28 17:34:00,NOAA-21,CONQUISTA D'OESTE,MATO GROSSO,Brasil,5103361,51,33,3,0.0,0.75,Cerrado,22.8
27683242-da2b-38f5-886f-a902de6bc9eb,  -9.605870, -56.922600,2026-06-28 17:34:00,NOAA-21,PARANAÍTA,MATO GROSSO,Brasil,5106299,51,33,3,0.0,0.46,Amazônia,22.0
136e2d52-5ede-39fc-8241-ad72206f659a, -11.884950, -57.112980,2026-06-28 17:34:00,NOAA-21,PORTO DOS GAÚCHOS,MATO GROSSO,Brasil,5106802,51,33,5,0.0,0.41,Amazônia,16.3
c9b6893a-f0c4-3ed3-a35d-8a6f9010ffa6, -16.385740, -61.910720,2026-06-28 17:34:00,NOAA-21,Ñuflo de Chávez,Santa Cruz,Bolivia,78,8,28,2,0.0,0.51,,5.0
29be0d5b-25bc-3d4c-8233-0bebca727670, -11.363810, -50.538040,2026-06-28 17:34:00,NOAA-21,LAGOA DA CONFUSÃO,TOCANTINS,Brasil,1711902,17,33,30,0.0,1.0,Cerrado,13.1
5c2e9b9a-195d-3a88-ae76-ad902a003be9, -11.511910, -50.935110,2026-06-28 17:34:00,NOAA-21,SÃO FÉLIX DO ARAGUAIA,MATO GROSSO,Brasil,5107859,51,33,45,0.0,0.96,Cerrado,2.8
ba548428-ed8d-3db3-844b-5d95b90eac97, -10.677130, -50.189300,2026-06-28 17:34:00,NOAA-21,LAGOA DA CONFUSÃO,TOCANTINS,Brasil,1711902,17,33,47,0.0,1.0,Cerrado,4.3
c17a5c14-61b0-39a7-a937-9a2f39ced8b8, -12.648100, -65.962960,2026-06-28 17:34:00,NOAA-21,Yacuma,El Beni,Bolivia,31,3,28,17,0.0,0.83,,3.5
f3079bfb-d4b4-3b21-b830-2b3009186d62, -13.745520, -65.529880,2026-06-28 17:34:00,NOAA-21,Yacuma,El Beni,Bolivia,31,3,28,4,0.0,1.0,,3.0
ae1a71e8-9e9a-3736-a98b-333ee7ec3276, -12.623490, -57.887980,2026-06-28 17:34:00,NOAA-21,BRASNORTE,MATO GROSSO,Brasil,5101902,51,33,3,0.0,0.59,Cerrado,9.6
7beabdc6-4543-3ea5-85c8-104c36d08da7, -15.653500, -60.351610,2026-06-28 17:34:00,NOAA-21,José Miguel de Velasco,Santa Cruz,Bolivia,85,8,28,3,0.0,0.88,,3.6
5aa2c9ce-94c3-32e3-b206-ca57b2e94be4, -11.912780, -57.034470,2026-06-28 17:34:00,NOAA-21,PORTO DOS GAÚCHOS,MATO GROSSO,Brasil,5106802,51,33,5,0.0,0.41,Amazônia,13.1
da111cda-998b-3337-9d57-1f5fb3561a95, -14.457170, -59.220450,2026-06-28 17:34:00,NOAA-21,CONQUISTA D'OESTE,MATO GROSSO,Brasil,5103361,51,33,3,0.0,0.74,Cerrado,21.7
874de589-8fd3-3378-81ea-cb2dd033448b, -16.385150, -61.906590,2026-06-28 17:34:00,NOAA-21,Ñuflo de Chávez,Santa Cruz,Bolivia,78,8,28,2,0.0,0.67,,4.4
a0f0c7a2-b66a-3bfa-9b6e-f27869826c5d, -14.856630, -68.364450,2026-06-28 17:34:00,NOAA-21,Franz Tamayo,La Paz,Bolivia,36,4,28,4,0.2,0.99,,5.9
5174e9c5-912e-3787-8c7a-5093216ba637, -11.912900, -57.125570,2026-06-28 17:34:00,NOAA-21,PORTO DOS GAÚCHOS,MATO GROSSO,Brasil,5106802,51,33,5,0.0,0.41,Amazônia,155.5
