id,lat,lon,data_hora_gmt,satelite,municipio,estado,pais,municipio_id,estado_id,pais_id,numero_dias_sem_chuva,precipitacao,risco_fogo,bioma,frp
2c9ce106-369e-3717-92d7-184947c1b1c9, -11.160660, -48.808810,2026-06-21 17:00:00,NPP-375,CRIXÁS DO TOCANTINS,TOCANTINS,Brasil,1706258,17,33,43,0.0,1.0,Cerrado,2.2
381d3cc1-c4e0-388d-8993-a080addc2a5d, -10.898480, -45.768620,2026-06-21 17:00:00,NPP-375,FORMOSA DO RIO PRETO,BAHIA,Brasil,2911105,29,33,51,0.0,1.0,Cerrado,13.7
4a1d35f2-c11d-3f76-a5d6-2ffa10e9766f, -11.160100, -48.805240,2026-06-21 17:00:00,NPP-375,CRIXÁS DO TOCANTINS,TOCANTINS,Brasil,1706258,17,33,43,0.0,1.0,Cerrado,23.4
0bf24aa7-1e58-33ef-a7fa-04eeeeb4f682, -10.650020, -47.395280,2026-06-21 17:00:00,NPP-375,PONTE ALTA DO TOCANTINS,TOCANTINS,Brasil,1717909,17,33,29,0.0,1.0,Cerrado,6.2
1bc8a901-e876-3143-a226-1864dd570659, -10.600850, -47.475230,2026-06-21 17:00:00,NPP-375,PONTE ALTA DO TOCANTINS,TOCANTINS,Brasil,1717909,17,33,35,0.0,1.0,Cerrado,17.1
7192acff-c879-3b20-a74b-17f30a2b5d86,  -9.443180, -46.937920,2026-06-21 17:00:00,NPP-375,LIZARDA,TOCANTINS,Brasil,1712405,17,33,22,0.0,1.0,Cerrado,4.1
3921905f-cfbc-3ec4-a7be-0ec03bae384f, -10.227020, -48.440590,2026-06-21 17:00:00,NPP-375,PORTO NACIONAL,TOCANTINS,Brasil,1718204,17,33,23,0.0,-999.0,Cerrado,6.3
a3a01f7f-a92d-3692-945c-6d1b15140bb5, -13.285630, -45.197380,2026-06-21 17:00:00,NPP-375,CORRENTINA,BAHIA,Brasil,2909307,29,33,29,0.0,1.0,Cerrado,60.6
1e0a7904-e20c-37ef-a064-7ba43d270f29,  -7.944500, -47.406360,2026-06-21 17:00:00,NPP-375,GOIATINS,TOCANTINS,Brasil,1709005,17,33,3,0.0,0.67,Cerrado,4.3
ae0bc19b-cb68-31a4-9f9a-e3c93b7a6379,  -8.456420, -51.529030,2026-06-21 17:00:00,NPP-375,CUMARU DO NORTE,PARÁ,Brasil,1502764,15,33,2,0.0,0.09,Amazônia,35.4
14d9c9c4-a76e-334b-bd0d-79dcfde888d4,  -9.471740, -57.314450,2026-06-21 17:00:00,NPP-375,APIACÁS,MATO GROSSO,Brasil,5100805,51,33,2,0.0,0.52,Amazônia,9.1
91c03ad3-ca1c-3670-b2a8-a105ef90857b, -10.536460, -47.726180,2026-06-21 17:00:00,NPP-375,PONTE ALTA DO TOCANTINS,TOCANTINS,Brasil,1717909,17,33,34,0.0,1.0,Cerrado,18.5
7eae1fff-5ff9-3bd9-ba28-b818c6b427e1, -11.104330, -54.146660,2026-06-21 17:00:00,NPP-375,MARCELÂNDIA,MATO GROSSO,Brasil,5105580,51,33,2,0.0,0.84,Amazônia,17.3
77284b4d-0051-3679-b459-16d7bc704c41, -14.470800, -58.789490,2026-06-21 17:00:00,NPP-375,TANGARÁ DA SERRA,MATO GROSSO,Brasil,5107958,51,33,2,0.0,0.9,Cerrado,5.0
b8cc22a5-6f2c-3e5b-a3b5-f96d1a48ed1c,  -7.970730, -47.431970,2026-06-21 17:00:00,NPP-375,GOIATINS,TOCANTINS,Brasil,1709005,17,33,3,0.0,0.8,Cerrado,6.5
c023c7a1-f4db-3dc2-8c57-c948dd5aca47, -13.296930, -45.195510,2026-06-21 17:00:00,NPP-375,CORRENTINA,BAHIA,Brasil,2909307,29,33,29,0.0,0.97,Cerrado,60.3
b4e62b1b-94f6-39e6-a133-3906a26592a9,  -7.288500, -43.184570,2026-06-21 17:00:00,NPP-375,ITAUEIRA,PIAUÍ,Brasil,2205102,22,33,38,0.0,1.0,Caatinga,6.9
d9ac7f1c-d67b-3d19-8732-3198e589b785,  -7.817960, -46.254530,2026-06-21 17:00:00,NPP-375,BALSAS,MARANHÃO,Brasil,2101400,21,33,39,0.0,0.98,Cerrado,22.7
d474bf01-b7b8-3f4c-a0c4-5eb5cdb60b4d,  -9.165710, -47.252930,2026-06-21 17:00:00,NPP-375,LIZARDA,TOCANTINS,Brasil,1712405,17,33,48,0.0,1.0,Cerrado,7.6
aff7a63b-4cc7-39ab-ae0e-16e32be47d0c, -10.540520, -47.729450,2026-06-21 17:00:00,NPP-375,PONTE ALTA DO TOCANTINS,TOCANTINS,Brasil,1717909,17,33,33,0.0,1.0,Cerrado,12.3
3b7b1e31-32f2-3794-abf3-8b3de70a4761, -11.095460, -54.140910,2026-06-21 17:00:00,NPP-375,MARCELÂNDIA,MATO GROSSO,Brasil,5105580,51,33,2,0.0,0.98,Amazônia,7.4
0ff68c92-d2ed-3d82-9741-07abb3d587f1, -10.599610, -47.467490,2026-06-21 17:00:00,NPP-375,PONTE ALTA DO TOCANTINS,TOCANTINS,Brasil,1717909,17,33,33,0.0,1.0,Cerrado,11.9
240e5b84-5375-3b57-8c86-3d78dfaf7316,  -8.852420, -49.867490,2026-06-21 17:00:00,NPP-375,SANTA MARIA DAS BARREIRAS,PARÁ,Brasil,1506583,15,33,40,0.0,0.98,Amazônia,6.0
d5d2eaf3-4afc-3921-abf8-c7737a153458, -10.259360, -46.270440,2026-06-21 17:00:00,NPP-375,MATEIROS,TOCANTINS,Brasil,1712702,17,33,58,0.0,1.0,Cerrado,4.2
4ae51dab-1b3c-3cc8-924b-0baa7dc42948,  -7.841670, -46.255430,2026-06-21 17:00:00,NPP-375,BALSAS,MARANHÃO,Brasil,2101400,21,33,32,0.0,1.0,Cerrado,15.6
6794eab5-d76a-3bbe-80b7-f8282143b88d, -14.176520, -58.546860,2026-06-21 17:00:00,NPP-375,TANGARÁ DA SERRA,MATO GROSSO,Brasil,5107958,51,33,1,0.0,0.8,Cerrado,6.9
bf455c5c-9115-3018-b083-411199aa81ab, -11.054860, -52.489940,2026-06-21 17:00:00,NPP-375,SÃO JOSÉ DO XINGU,MATO GROSSO,Brasil,5107354,51,33,1,0.5,0.39,Amazônia,8.6
d6f4d46f-5e5e-33d4-8d92-4606f66e5e20, -15.596610, -61.790140,2026-06-21 17:00:00,NPP-375,Ñuflo de Chávez,Santa Cruz,Bolivia,78,8,28,7,0.0,0.43,,3.4
6dfff3c1-9152-39ac-9d0d-cd048c1328fc,  -8.555060, -47.539600,2026-06-21 17:00:00,NPP-375,ITACAJÁ,TOCANTINS,Brasil,1710508,17,33,6,0.0,1.0,Cerrado,5.8
c4bd4a7e-ad6b-3f73-82e5-4afb6571c066, -10.835610, -45.830120,2026-06-21 17:00:00,NPP-375,FORMOSA DO RIO PRETO,BAHIA,Brasil,2911105,29,33,58,0.0,1.0,Cerrado,24.1
17ef962b-2b0d-36dd-874c-4b6ec3bd8750, -11.060790, -52.480710,2026-06-21 17:00:00,NPP-375,SÃO JOSÉ DO XINGU,MATO GROSSO,Brasil,5107354,51,33,1,0.5,0.4,Amazônia,30.6
54711378-c4c6-3e6e-9f37-cea1fbb1b745, -12.293170, -50.096230,2026-06-21 17:00:00,NPP-375,SANDOLÂNDIA,TOCANTINS,Brasil,1718840,17,33,29,0.0,1.0,Cerrado,3.1
de21dbcd-e8ee-3048-be22-b6edf236ed69, -10.201670, -46.279070,2026-06-21 17:00:00,NPP-375,SÃO FÉLIX DO TOCANTINS,TOCANTINS,Brasil,1720150,17,33,61,0.0,1.0,Cerrado,5.9
0363416f-dabb-3a6e-ac54-aaff04423921, -10.146680, -46.449580,2026-06-21 17:00:00,NPP-375,SÃO FÉLIX DO TOCANTINS,TOCANTINS,Brasil,1720150,17,33,29,0.0,1.0,Cerrado,3.9
5452a666-42bb-3b68-953d-42bc539c3300,  -8.456970, -51.532620,2026-06-21 17:00:00,NPP-375,CUMARU DO NORTE,PARÁ,Brasil,1502764,15,33,2,0.0,0.33,Amazônia,24.8
bea831ff-7869-307a-b5bb-0c51db86af83, -14.197530, -58.536890,2026-06-21 17:00:00,NPP-375,TANGARÁ DA SERRA,MATO GROSSO,Brasil,5107958,51,33,1,0.0,0.75,Cerrado,45.8
76ce1d6b-6074-376c-927f-6cac70fe4df4, -10.791170, -46.976900,2026-06-21 17:00:00,NPP-375,PONTE ALTA DO TOCANTINS,TOCANTINS,Brasil,1717909,17,33,30,0.0,1.0,Cerrado,8.9
7b137e72-6323-3aeb-8e08-69c32403a2e3, -15.595870, -61.792250,2026-06-21 17:00:00,NPP-375,Ñuflo de Chávez,Santa Cruz,Bolivia,78,8,28,7,0.0,0.43,,8.3
bad8f0c4-732d-3cce-bb61-08d1e3cc81c1, -10.135240, -46.464230,2026-06-21 17:00:00,NPP-375,SÃO FÉLIX DO TOCANTINS,TOCANTINS,Brasil,1720150,17,33,30,0.0,1.0,Cerrado,30.2
92876b9a-a0a0-3495-a13b-950cef9ae7c6, -10.652880, -47.390800,2026-06-21 17:00:00,NPP-375,PONTE ALTA DO TOCANTINS,TOCANTINS,Brasil,1717909,17,33,29,0.0,1.0,Cerrado,17.3
507b4275-5ac1-376e-b4ec-4e4aff170729,  -9.186940, -58.055620,2026-06-21 17:00:00,NPP-375,APIACÁS,MATO GROSSO,Brasil,5100805,51,33,2,0.2,0.26,Amazônia,11.7
3718c833-2a09-3d52-8c91-65bf24dc2611, -10.718340, -50.156140,2026-06-21 17:00:00,NPP-375,LAGOA DA CONFUSÃO,TOCANTINS,Brasil,1711902,17,33,42,0.0,1.0,Cerrado,3.8
f9a6685e-145a-3949-865c-3b90d206b346,  -7.948770, -47.410010,2026-06-21 17:00:00,NPP-375,GOIATINS,TOCANTINS,Brasil,1709005,17,33,3,0.0,0.81,Cerrado,4.3
d1593514-105f-34bb-9a17-ef82e964dd8c, -15.598390, -61.817790,2026-06-21 17:00:00,NPP-375,Ñuflo de Chávez,Santa Cruz,Bolivia,78,8,28,9,0.0,0.43,,6.9
8343a040-95e9-3347-af97-57df8b4c5d0f,  -8.861050, -49.263860,2026-06-21 17:00:00,NPP-375,GOIANORTE,TOCANTINS,Brasil,1708304,17,33,3,0.0,1.0,Cerrado,2.1
47228627-9df5-3ba6-a365-8457ed8c03c9, -11.095820, -54.142760,2026-06-21 17:00:00,NPP-375,MARCELÂNDIA,MATO GROSSO,Brasil,5105580,51,33,2,0.0,0.97,Amazônia,15.5
c55e9efd-082e-325a-8f75-a933dfaf3a55, -10.429590, -46.418130,2026-06-21 17:00:00,NPP-375,MATEIROS,TOCANTINS,Brasil,1712702,17,33,61,0.0,1.0,Cerrado,4.6
c9380ad2-e0b5-3a28-b978-d3df1424904a, -11.050710, -52.486420,2026-06-21 17:00:00,NPP-375,SÃO JOSÉ DO XINGU,MATO GROSSO,Brasil,5107354,51,33,1,0.5,0.39,Amazônia,23.8
bf6ccd0a-e65f-37f1-b3f0-3a5e83481d9d, -11.669510, -56.763370,2026-06-21 17:00:00,NPP-375,PORTO DOS GAÚCHOS,MATO GROSSO,Brasil,5106802,51,33,1,0.04,0.34,Amazônia,6.2
e8f745bb-0950-3fd7-886d-86af3eca056f, -13.500110, -54.428190,2026-06-21 17:00:00,NPP-375,PARANATINGA,MATO GROSSO,Brasil,5106307,51,33,2,0.55,0.94,Cerrado,6.2
5746f663-b5d6-3c7b-864c-e8f0be50799e,  -9.066810, -44.752230,2026-06-21 17:00:00,NPP-375,BOM JESUS,PIAUÍ,Brasil,2201903,22,33,56,0.0,1.0,Cerrado,8.1
7a154ca0-de7c-308f-aaa1-d1ba1bc849a2, -14.191230, -58.530430,2026-06-21 17:00:00,NPP-375,TANGARÁ DA SERRA,MATO GROSSO,Brasil,5107958,51,33,1,0.0,0.77,Cerrado,11.2
a6a45d37-6467-3ee7-a4bf-ebb75757895c,  -9.693950, -47.692600,2026-06-21 17:00:00,NPP-375,RIO SONO,TOCANTINS,Brasil,1718758,17,33,47,0.0,1.0,Cerrado,8.8
9afe251b-2063-3bad-92e1-84072179dab2, -13.838500, -47.126090,2026-06-21 17:00:00,NPP-375,NOVA ROMA,GOIÁS,Brasil,5214903,52,33,28,0.0,1.0,Cerrado,11.7
0fc68bfb-40c2-328d-abad-f83e0878b4df, -11.054270, -52.485860,2026-06-21 17:00:00,NPP-375,SÃO JOSÉ DO XINGU,MATO GROSSO,Brasil,5107354,51,33,1,0.5,0.39,Amazônia,23.8
cd55c111-c3b1-3c19-970d-b83f1d758bef, -11.236550, -46.286200,2026-06-21 17:00:00,NPP-375,FORMOSA DO RIO PRETO,BAHIA,Brasil,2911105,29,33,29,0.0,1.0,Cerrado,3.7
5a942c78-05fb-3696-a413-97e0333ad36d,  -6.961290, -42.063160,2026-06-21 17:00:00,NPP-375,OEIRAS,PIAUÍ,Brasil,2207009,22,33,49,0.0,1.0,Caatinga,3.8
c29ecc57-1145-395b-90c3-72733373ace8, -10.597370, -47.475800,2026-06-21 17:00:00,NPP-375,PONTE ALTA DO TOCANTINS,TOCANTINS,Brasil,1717909,17,33,35,0.0,1.0,Cerrado,17.1
f9bc240b-1699-3914-a777-568035700794, -10.023190, -59.341240,2026-06-21 17:00:00,NPP-375,ARIPUANÃ,MATO GROSSO,Brasil,5101407,51,33,2,0.0,0.42,Amazônia,2.5
3302b625-32d5-352f-bc3a-2c828cab37a4, -14.521810, -58.790540,2026-06-21 17:00:00,NPP-375,TANGARÁ DA SERRA,MATO GROSSO,Brasil,5107958,51,33,2,0.0,0.86,Cerrado,8.0
e148f078-e394-3d63-b9af-96861b09940b, -11.099020, -54.137280,2026-06-21 17:00:00,NPP-375,MARCELÂNDIA,MATO GROSSO,Brasil,5105580,51,33,2,0.0,0.83,Amazônia,15.5
cec2f3f4-9f9f-30af-b687-91893f89b159, -11.947980, -47.297710,2026-06-21 17:00:00,NPP-375,CONCEIÇÃO DO TOCANTINS,TOCANTINS,Brasil,1705607,17,33,29,0.0,1.0,Cerrado,4.4
8e9efdb6-29bb-32dc-95f8-1df3a85b7e06, -10.781870, -46.982240,2026-06-21 17:00:00,NPP-375,PONTE ALTA DO TOCANTINS,TOCANTINS,Brasil,1717909,17,33,30,0.0,1.0,Cerrado,39.4
70887906-a5c4-3c81-b500-336487e902bd, -11.095120, -54.137840,2026-06-21 17:00:00,NPP-375,MARCELÂNDIA,MATO GROSSO,Brasil,5105580,51,33,2,0.0,0.99,Amazônia,15.5
9fff501f-7ca6-39e2-bbff-0e2d29babac3, -11.048940, -52.474200,2026-06-21 17:00:00,NPP-375,SÃO JOSÉ DO XINGU,MATO GROSSO,Brasil,5107354,51,33,1,0.44,0.41,Amazônia,87.2
783461a4-4957-3aef-8de1-58a4eb3060b4,  -9.950000, -46.862370,2026-06-21 17:00:00,NPP-375,LIZARDA,TOCANTINS,Brasil,1712405,17,33,32,0.0,1.0,Cerrado,20.0
77f80606-1825-3d46-8167-92b084df2955, -11.103940, -54.144780,2026-06-21 17:00:00,NPP-375,MARCELÂNDIA,MATO GROSSO,Brasil,5105580,51,33,2,0.0,0.75,Amazônia,22.6
1f8143b2-4a5b-3be2-99d9-ef27892ff3ab, -11.909510, -43.408910,2026-06-21 17:00:00,NPP-375,MUQUÉM DO SÃO FRANCISCO,BAHIA,Brasil,2922250,29,33,25,0.0,1.0,Cerrado,24.5
f5077cd2-d723-3eb4-97f5-83e1cf3bf567,  -9.467030, -57.315090,2026-06-21 17:00:00,NPP-375,APIACÁS,MATO GROSSO,Brasil,5100805,51,33,2,0.0,0.38,Amazônia,10.1
934216ab-4942-3cc5-874c-40687b9faf84, -12.298840, -41.596440,2026-06-21 17:00:00,NPP-375,IRAQUARA,BAHIA,Brasil,2914406,29,33,19,0.0,1.0,Caatinga,4.8
c9e51c97-bcc6-314f-831d-659c17f2ca4b, -10.541130, -47.733250,2026-06-21 17:00:00,NPP-375,PONTE ALTA DO TOCANTINS,TOCANTINS,Brasil,1717909,17,33,33,0.0,1.0,Cerrado,12.3
d71cac23-0113-373f-b7fd-b9ffdbae1854, -10.236350, -46.282170,2026-06-21 17:00:00,NPP-375,MATEIROS,TOCANTINS,Brasil,1712702,17,33,61,0.0,1.0,Cerrado,7.4
d91f7f28-eec9-3c9f-8b0c-4a92a13e9197, -14.521360, -58.786580,2026-06-21 17:00:00,NPP-375,TANGARÁ DA SERRA,MATO GROSSO,Brasil,5107958,51,33,2,0.0,0.86,Cerrado,9.5
151f35bc-49f8-3250-9976-43bf29f8ada2, -10.834860, -45.825630,2026-06-21 17:00:00,NPP-375,FORMOSA DO RIO PRETO,BAHIA,Brasil,2911105,29,33,58,0.0,1.0,Cerrado,26.8
8710cead-3c13-3703-bd18-c3a04451b786, -12.204560, -47.479400,2026-06-21 17:00:00,NPP-375,CONCEIÇÃO DO TOCANTINS,TOCANTINS,Brasil,1705607,17,33,29,0.0,1.0,Cerrado,5.2
56266f00-13ff-3c42-b1e2-61d8ee3d3282, -10.593270, -47.472490,2026-06-21 17:00:00,NPP-375,PONTE ALTA DO TOCANTINS,TOCANTINS,Brasil,1717909,17,33,34,0.0,1.0,Cerrado,3.8
9835ed6d-d353-3347-b82f-cffbe1afcea9, -14.191650, -58.533990,2026-06-21 17:00:00,NPP-375,TANGARÁ DA SERRA,MATO GROSSO,Brasil,5107958,51,33,1,0.0,0.77,Cerrado,12.3
9d2f63c0-15c5-3337-a2f7-ee0afcb9d312,  -7.933520, -47.086520,2026-06-21 17:00:00,NPP-375,CAROLINA,MARANHÃO,Brasil,2102804,21,33,3,0.0,0.91,Cerrado,3.5
5ba54437-15b4-3fe3-a1bf-84877ec5c5ac, -10.898680, -45.767310,2026-06-21 17:00:00,NPP-375,FORMOSA DO RIO PRETO,BAHIA,Brasil,2911105,29,33,51,0.0,1.0,Cerrado,21.0
9189faaa-0006-3a28-a689-8e935284895b,  -8.391520, -47.536680,2026-06-21 17:00:00,NPP-375,GOIATINS,TOCANTINS,Brasil,1709005,17,33,3,0.0,1.0,Cerrado,11.0
d2cddc24-9e52-3e6c-ba38-7ad5a20d9fc5,  -7.953050, -47.413690,2026-06-21 17:00:00,NPP-375,GOIATINS,TOCANTINS,Brasil,1709005,17,33,3,0.0,0.79,Cerrado,11.1
c0349b18-b8e9-3f2b-86d2-2c37ff787be9, -12.212640, -47.485860,2026-06-21 17:00:00,NPP-375,CONCEIÇÃO DO TOCANTINS,TOCANTINS,Brasil,1705607,17,33,29,0.0,1.0,Cerrado,4.5
a773846b-eacf-393a-861e-3fd5cc08dadd, -11.100430, -54.147190,2026-06-21 17:00:00,NPP-375,MARCELÂNDIA,MATO GROSSO,Brasil,5105580,51,33,2,0.0,0.92,Amazônia,15.2
b500486f-3ba5-3288-b426-c4c80e0b1d68, -10.056560, -48.090750,2026-06-21 17:00:00,NPP-375,APARECIDA DO RIO NEGRO,TOCANTINS,Brasil,1701101,17,33,38,0.0,0.99,Cerrado,5.1
1b46d60a-6865-3e49-81a6-fbac3340bdf5,  -8.320410, -47.540020,2026-06-21 17:00:00,NPP-375,GOIATINS,TOCANTINS,Brasil,1709005,17,33,3,0.0,1.0,Cerrado,5.1
720981f3-674e-38f8-9e69-eaaf0a702ff5, -10.771470, -54.106690,2026-06-21 17:00:00,NPP-375,MARCELÂNDIA,MATO GROSSO,Brasil,5105580,51,33,5,0.0,0.43,Amazônia,4.4
b91023b9-3924-3fc3-b462-97e554af52ef,  -7.959310, -47.429580,2026-06-21 17:00:00,NPP-375,GOIATINS,TOCANTINS,Brasil,1709005,17,33,2,0.0,0.84,Cerrado,3.1
d4778568-bfe0-32ff-9a6e-3ba98efead46,  -7.839630, -46.252670,2026-06-21 17:00:00,NPP-375,BALSAS,MARANHÃO,Brasil,2101400,21,33,33,0.0,1.0,Cerrado,6.9
17f9110a-c8a6-339f-b1fa-4ffc6f91d1fe, -13.297700, -45.200160,2026-06-21 17:00:00,NPP-375,CORRENTINA,BAHIA,Brasil,2909307,29,33,29,0.0,0.96,Cerrado,60.3
160647e2-3631-3c34-bc28-a65e625e5a94, -10.132280, -46.469190,2026-06-21 17:00:00,NPP-375,SÃO FÉLIX DO TOCANTINS,TOCANTINS,Brasil,1720150,17,33,31,0.0,1.0,Cerrado,6.1
c64a809f-b8a9-3770-a7d8-c3aa5e18aaab, -13.290950, -45.206070,2026-06-21 17:00:00,NPP-375,CORRENTINA,BAHIA,Brasil,2909307,29,33,29,0.0,1.0,Cerrado,22.7
ea404f70-6949-376d-9247-a433d84ce896, -11.649370, -51.082610,2026-06-21 17:00:00,NPP-375,SÃO FÉLIX DO ARAGUAIA,MATO GROSSO,Brasil,5107859,51,33,36,0.0,1.0,Cerrado,5.0
d3e398a8-02c7-3e48-b4b5-c4ab8ebea076, -13.298480, -45.204800,2026-06-21 17:00:00,NPP-375,CORRENTINA,BAHIA,Brasil,2909307,29,33,29,0.0,0.95,Cerrado,26.0
e5ea14e4-0e78-3962-b4d8-4a6d52d95bc7, -11.512570, -56.117730,2026-06-21 17:00:00,NPP-375,TABAPORÃ,MATO GROSSO,Brasil,5107941,51,33,0,0.0,0.47,Amazônia,7.5
4dc506d1-3983-3f0e-a5f7-cca2795b4117, -10.261600, -46.261080,2026-06-21 17:00:00,NPP-375,MATEIROS,TOCANTINS,Brasil,1712702,17,33,57,0.0,1.0,Cerrado,2.8
7d55c2a0-c6c7-35de-8d02-d34d01d72069, -13.518130, -52.163050,2026-06-21 17:00:00,NPP-375,CANARANA,MATO GROSSO,Brasil,5102702,51,33,27,0.67,1.0,Amazônia,127.7
acd89419-606c-3384-8f6b-a3b75dacbafd, -11.020590, -44.502100,2026-06-21 17:00:00,NPP-375,SANTA RITA DE CÁSSIA,BAHIA,Brasil,2928406,29,33,26,0.0,1.0,Cerrado,1.8
bfddcbe8-8324-33d3-ad48-39db7e2d86d8, -10.059390, -48.086440,2026-06-21 17:00:00,NPP-375,APARECIDA DO RIO NEGRO,TOCANTINS,Brasil,1701101,17,33,37,0.0,0.91,Cerrado,10.0
59c0650e-d7ec-325e-954a-04890c348163, -15.516400, -62.268230,2026-06-21 17:00:00,NPP-375,Ñuflo de Chávez,Santa Cruz,Bolivia,78,8,28,0,0.0,0.26,,10.1
7d3d2f29-bb4e-34f0-9f18-9a6464ad60c1, -14.093330, -52.192070,2026-06-21 17:00:00,NPP-375,ÁGUA BOA,MATO GROSSO,Brasil,5100201,51,33,19,0.0,1.0,Cerrado,5.5
6569d618-7d9e-3dd0-bcd5-f6d21a93b741, -13.293810, -45.197750,2026-06-21 17:00:00,NPP-375,CORRENTINA,BAHIA,Brasil,2909307,29,33,29,0.0,1.0,Cerrado,55.7
dc09a505-6e8e-3457-ae8a-61f0cf030563, -13.293940, -45.200800,2026-06-21 17:00:00,NPP-375,CORRENTINA,BAHIA,Brasil,2909307,29,33,29,0.0,1.0,Cerrado,60.3
f0512992-d690-3815-8665-49dbeb8257c5,  -7.840420, -46.257390,2026-06-21 17:00:00,NPP-375,BALSAS,MARANHÃO,Brasil,2101400,21,33,33,0.0,1.0,Cerrado,6.9
1b1b5b51-b88e-3108-8c98-9e16220bbe98,  -8.394410, -47.532080,2026-06-21 17:00:00,NPP-375,GOIATINS,TOCANTINS,Brasil,1709005,17,33,3,0.0,1.0,Cerrado,16.9
0803a1af-65b7-36ed-94b7-524f0fdd2a76,  -9.191150, -58.049450,2026-06-21 17:00:00,NPP-375,APIACÁS,MATO GROSSO,Brasil,5100805,51,33,2,0.2,0.26,Amazônia,5.3
15f26410-d391-3ebd-96ca-fff7ed06a660, -11.060200, -52.476640,2026-06-21 17:00:00,NPP-375,SÃO JOSÉ DO XINGU,MATO GROSSO,Brasil,5107354,51,33,1,0.47,0.41,Amazônia,151.7
35eec802-5b77-32d3-abe8-02bbfa0b9fde,  -9.524140, -48.211250,2026-06-21 17:00:00,NPP-375,TOCANTÍNIA,TOCANTINS,Brasil,1721109,17,33,33,0.0,1.0,Cerrado,3.1
6186c8d5-afdf-3f62-9953-cebfdac3b037, -10.658260, -47.401900,2026-06-21 17:00:00,NPP-375,PONTE ALTA DO TOCANTINS,TOCANTINS,Brasil,1717909,17,33,29,0.0,1.0,Cerrado,3.0
0dcb0255-275f-3898-b0a2-f8bf45838c2c, -11.106490, -54.134310,2026-06-21 17:00:00,NPP-375,MARCELÂNDIA,MATO GROSSO,Brasil,5105580,51,33,2,0.0,0.79,Amazônia,9.2
9faca39b-9d14-3d5d-8539-82842bf4a71e, -14.197110, -58.533310,2026-06-21 17:00:00,NPP-375,TANGARÁ DA SERRA,MATO GROSSO,Brasil,5107958,51,33,1,0.0,0.76,Cerrado,45.8
de2b0f35-b8cb-31b8-bf07-fe29e2fb60e7, -13.294710, -45.205440,2026-06-21 17:00:00,NPP-375,CORRENTINA,BAHIA,Brasil,2909307,29,33,29,0.0,1.0,Cerrado,26.0
f62bfcdf-055c-3896-8c38-766cffeb3e67, -11.913800, -43.408120,2026-06-21 17:00:00,NPP-375,MUQUÉM DO SÃO FRANCISCO,BAHIA,Brasil,2922250,29,33,25,0.0,1.0,Cerrado,24.5
66694014-d898-3f06-8f21-2b44a1c81791, -10.537070, -47.730000,2026-06-21 17:00:00,NPP-375,PONTE ALTA DO TOCANTINS,TOCANTINS,Brasil,1717909,17,33,33,0.0,1.0,Cerrado,12.3
263afe1e-1c59-3432-bf4d-d843b838c52b,  -9.450390, -46.936690,2026-06-21 17:00:00,NPP-375,LIZARDA,TOCANTINS,Brasil,1712405,17,33,22,0.0,1.0,Cerrado,3.4
3cbe6a50-a07e-3550-91e6-850bcdb51d96, -12.652110, -51.423740,2026-06-21 17:00:00,NPP-375,RIBEIRÃO CASCALHEIRA,MATO GROSSO,Brasil,5107180,51,33,10,0.0,1.0,Cerrado,3.2
909a8673-d4f6-37be-9292-eef66e4a5598, -11.264520, -54.723970,2026-06-21 17:00:00,NPP-375,CLÁUDIA,MATO GROSSO,Brasil,5103056,51,33,4,0.0,0.44,Amazônia,4.4
956214fe-dcbb-3fe9-8989-0199528788ec, -10.308840, -46.271210,2026-06-21 17:00:00,NPP-375,MATEIROS,TOCANTINS,Brasil,1712702,17,33,46,0.0,1.0,Cerrado,2.7
6388b933-22af-318d-99a3-f8d609fd3d69,  -8.554420, -47.535600,2026-06-21 17:00:00,NPP-375,ITACAJÁ,TOCANTINS,Brasil,1710508,17,33,8,0.0,1.0,Cerrado,5.8
b6b1f433-e9bb-3e7c-9960-ad101f8ed654, -10.564640, -46.761250,2026-06-21 17:00:00,NPP-375,MATEIROS,TOCANTINS,Brasil,1712702,17,33,29,0.0,1.0,Cerrado,3.5
33e68e6b-44f5-318b-9ef4-f0a7f3c56f05, -13.286410, -45.202050,2026-06-21 17:00:00,NPP-375,CORRENTINA,BAHIA,Brasil,2909307,29,33,29,0.0,1.0,Cerrado,60.6
cd19dda1-897e-344b-9b1b-a4c05e3ad607, -12.155470, -44.841900,2026-06-21 17:00:00,NPP-375,BARREIRAS,BAHIA,Brasil,2903201,29,33,21,0.0,1.0,Cerrado,24.1
23c049a0-1c95-353c-9e64-9bd5ff6f32be, -10.510510, -46.410000,2026-06-21 17:00:00,NPP-375,MATEIROS,TOCANTINS,Brasil,1712702,17,33,61,0.0,1.0,Cerrado,11.4
8641efc7-00af-3bc5-b7dc-028b22692702, -14.535140, -58.808210,2026-06-21 17:00:00,NPP-375,TANGARÁ DA SERRA,MATO GROSSO,Brasil,5107958,51,33,2,0.0,0.86,Cerrado,18.9
68a9a403-f790-3319-8d4e-a94ed66d903b, -10.596750, -47.471920,2026-06-21 17:00:00,NPP-375,PONTE ALTA DO TOCANTINS,TOCANTINS,Brasil,1717909,17,33,34,0.0,1.0,Cerrado,11.9
