id,lat,lon,data_hora_gmt,satelite,municipio,estado,pais,municipio_id,estado_id,pais_id,numero_dias_sem_chuva,precipitacao,risco_fogo,bioma,frp
3332a40f-b72c-3536-b440-3a80f6687908, -18.079730, -59.627010,2026-07-21 04:29:00,NOAA-21,Chiquitos,Santa Cruz,Bolivia,80,8,28,,,,,1.3
cdb690f6-5108-3ca1-a9ca-851e0db8c507, -16.005610, -61.641930,2026-07-21 04:29:00,NOAA-21,Ñuflo de Chávez,Santa Cruz,Bolivia,78,8,28,,,,,4.1
0a901de1-2ab4-3a51-bbfc-3ac29abd2bea, -16.388140, -59.547580,2026-07-21 04:29:00,NOAA-21,José Miguel de Velasco,Santa Cruz,Bolivia,85,8,28,,,,,12.3
5901220f-1f81-300a-b4da-5eb716c9c2b8, -18.555580, -56.823720,2026-07-21 04:29:00,NOAA-21,CORUMBÁ,MATO GROSSO DO SUL,Brasil,5003207,50,33,,,,Pantanal,44.8
61af5c37-8b6f-3746-935f-a90ce2c75f85, -17.583570, -47.503950,2026-07-21 04:29:00,NOAA-21,CATALÃO,GOIÁS,Brasil,5205109,52,33,,,,Cerrado,5.4
a8a222f6-950a-3861-b45e-920e78a8ca0a, -20.373270, -46.600120,2026-07-21 04:29:00,NOAA-21,DELFINÓPOLIS,MINAS GERAIS,Brasil,3121209,31,33,,,,Cerrado,2.4
023f3d2e-3c6e-379e-8427-efe1503c89f1, -18.269340, -59.052150,2026-07-21 04:29:00,NOAA-21,Chiquitos,Santa Cruz,Bolivia,80,8,28,,,,,4.0
804b0c47-e1a4-3e5c-ab56-7c9bf4b30aaf, -17.796930, -60.399610,2026-07-21 04:29:00,NOAA-21,Chiquitos,Santa Cruz,Bolivia,80,8,28,,,,,10.4
99ba5db9-3175-366c-9a51-1b472d3cb8b0, -17.470100, -59.508770,2026-07-21 04:29:00,NOAA-21,Chiquitos,Santa Cruz,Bolivia,80,8,28,,,,,4.5
3e335cca-8258-340a-b6bb-0afa74acab7e, -20.377410, -46.596440,2026-07-21 04:29:00,NOAA-21,DELFINÓPOLIS,MINAS GERAIS,Brasil,3121209,31,33,,,,Cerrado,4.3
d04c1e22-21c6-3ae7-8cc0-596946296e95, -16.058340, -60.454170,2026-07-21 04:29:00,NOAA-21,José Miguel de Velasco,Santa Cruz,Bolivia,85,8,28,,,,,2.9
473d4ed2-7fe5-33e8-9ccb-3860eacc1170, -18.270900, -59.044770,2026-07-21 04:29:00,NOAA-21,Chiquitos,Santa Cruz,Bolivia,80,8,28,,,,,2.8
25da95f1-b36c-3d95-9f79-70be9be5f50c, -16.351060, -59.692430,2026-07-21 04:29:00,NOAA-21,José Miguel de Velasco,Santa Cruz,Bolivia,85,8,28,,,,,2.7
2406a5d6-b8b9-3da5-ac4f-6bc44cb620a7, -19.608400, -47.641940,2026-07-21 04:29:00,NOAA-21,UBERABA,MINAS GERAIS,Brasil,3170107,31,33,,,,Cerrado,2.8
ed30096a-214d-3da6-b335-12fadf494025, -16.938090, -60.665790,2026-07-21 04:29:00,NOAA-21,José Miguel de Velasco,Santa Cruz,Bolivia,85,8,28,,,,,2.0
2973d548-9b69-38a1-bb8f-3c3db899587e, -16.401470, -59.541790,2026-07-21 04:29:00,NOAA-21,José Miguel de Velasco,Santa Cruz,Bolivia,85,8,28,,,,,1.9
618265a9-3be1-32a8-b74a-f7d445f8e3be, -16.346350, -59.692590,2026-07-21 04:29:00,NOAA-21,José Miguel de Velasco,Santa Cruz,Bolivia,85,8,28,,,,,3.4
bb8db2ff-eec9-3e12-b0cf-93b70fbbf0bb, -17.483250, -59.567940,2026-07-21 04:29:00,NOAA-21,Chiquitos,Santa Cruz,Bolivia,80,8,28,,,,,24.8
3d79c2e1-df8d-3779-8e91-a6489f41309d, -20.700800, -50.530460,2026-07-21 04:29:00,NOAA-21,AURIFLAMA,SÃO PAULO,Brasil,3504206,35,33,,,,Mata Atlântica,1.5
b2da33b0-064b-3b7b-aff7-96047b80702d, -16.331820, -59.616240,2026-07-21 04:29:00,NOAA-21,José Miguel de Velasco,Santa Cruz,Bolivia,85,8,28,,,,,6.1
1a2e81ed-4b69-3ec9-b5bd-23bc2ef8e4d0, -18.085660, -59.598910,2026-07-21 04:29:00,NOAA-21,Chiquitos,Santa Cruz,Bolivia,80,8,28,,,,,8.1
f36fea20-3243-32b1-8679-41b94da8c411, -18.550910, -56.822700,2026-07-21 04:29:00,NOAA-21,CORUMBÁ,MATO GROSSO DO SUL,Brasil,5003207,50,33,,,,Pantanal,44.8
f3175289-decc-31ef-91cf-8bdaa954acea, -18.549770, -56.813610,2026-07-21 04:29:00,NOAA-21,CORUMBÁ,MATO GROSSO DO SUL,Brasil,5003207,50,33,,,,Pantanal,43.7
4bbb2c27-e907-3907-b9fa-c86188279b35, -18.073260, -59.629750,2026-07-21 04:29:00,NOAA-21,Chiquitos,Santa Cruz,Bolivia,80,8,28,,,,,22.3
0da5a00c-1f02-3e8e-a41a-ae4644ba75c0, -16.809270, -54.591510,2026-07-21 04:29:00,NOAA-21,RONDONÓPOLIS,MATO GROSSO,Brasil,5107602,51,33,,,,Cerrado,1.3
b24d2124-4b18-31d2-bb3e-f71755bbb80e, -16.319610, -59.645450,2026-07-21 04:29:00,NOAA-21,José Miguel de Velasco,Santa Cruz,Bolivia,85,8,28,,,,,2.4
faed6817-d884-332b-b554-5a8f80f655e9, -16.954220, -60.680080,2026-07-21 04:29:00,NOAA-21,José Miguel de Velasco,Santa Cruz,Bolivia,85,8,28,,,,,134.1
90e923b0-1bf0-3bbf-b6f2-7c5565bd9c8e, -18.123890, -59.571430,2026-07-21 04:29:00,NOAA-21,Chiquitos,Santa Cruz,Bolivia,80,8,28,,,,,10.5
b337cbd5-d79a-3cd4-9e28-5187b6560691, -17.621210, -60.436040,2026-07-21 04:29:00,NOAA-21,Chiquitos,Santa Cruz,Bolivia,80,8,28,,,,,2.4
e5c8c968-adeb-3438-9212-86cb75e5ef0f, -17.258290, -61.015680,2026-07-21 04:29:00,NOAA-21,Chiquitos,Santa Cruz,Bolivia,80,8,28,,,,,1.7
137929c9-5672-3422-8a32-af41d2c1a848, -20.377970, -46.592480,2026-07-21 04:29:00,NOAA-21,DELFINÓPOLIS,MINAS GERAIS,Brasil,3121209,31,33,,,,Cerrado,2.4
0b531dfd-81ed-3b5d-b1b1-aa611464d150, -17.471920, -59.565400,2026-07-21 04:29:00,NOAA-21,Chiquitos,Santa Cruz,Bolivia,80,8,28,,,,,2.6
8bd6ec2b-0c1f-384c-a8ac-9e225561689b, -17.475380, -59.549300,2026-07-21 04:29:00,NOAA-21,Chiquitos,Santa Cruz,Bolivia,80,8,28,,,,,11.0
a33bb9e9-aa75-3884-af87-7bc921f2f588, -17.584120, -47.500210,2026-07-21 04:29:00,NOAA-21,CATALÃO,GOIÁS,Brasil,5205109,52,33,,,,Cerrado,1.2
5b7d0a11-f429-3b82-9c31-03a642b75670, -17.472740, -59.506530,2026-07-21 04:29:00,NOAA-21,Chiquitos,Santa Cruz,Bolivia,80,8,28,,,,,2.9
1fb0a3af-f017-3b6d-a9f9-77c4e9dffcd1, -16.349680, -59.588800,2026-07-21 04:29:00,NOAA-21,José Miguel de Velasco,Santa Cruz,Bolivia,85,8,28,,,,,2.0
8342286f-6f8d-3aae-9c75-7e3d3ea7daf7, -17.457480, -59.569240,2026-07-21 04:29:00,NOAA-21,Chiquitos,Santa Cruz,Bolivia,80,8,28,,,,,1.1
9f0489f2-0202-33a1-92e8-07ef090b6c01, -20.402910, -46.492370,2026-07-21 04:29:00,NOAA-21,DELFINÓPOLIS,MINAS GERAIS,Brasil,3121209,31,33,,,,Cerrado,0.6
11dedea5-b826-3656-acea-b43f1d3258b5, -17.573570, -60.327240,2026-07-21 04:29:00,NOAA-21,Chiquitos,Santa Cruz,Bolivia,80,8,28,,,,,8.0
c17a6183-dcc7-3815-8d9b-c8e2d8379d9f, -16.049850, -60.347460,2026-07-21 04:29:00,NOAA-21,José Miguel de Velasco,Santa Cruz,Bolivia,85,8,28,,,,,2.7
42e63830-b5a9-3dde-b28c-c2be9e25f78a, -16.346570, -59.574660,2026-07-21 04:29:00,NOAA-21,José Miguel de Velasco,Santa Cruz,Bolivia,85,8,28,,,,,1.2
de3a6440-d4df-35c9-9b55-8f52a91ae819, -16.331130, -59.615190,2026-07-21 04:29:00,NOAA-21,José Miguel de Velasco,Santa Cruz,Bolivia,85,8,28,,,,,6.3
a6ea1995-c451-37f1-bca6-586efcbe08d8, -17.654830, -48.204290,2026-07-21 04:29:00,NOAA-21,IPAMERI,GOIÁS,Brasil,5210109,52,33,,,,Cerrado,1.5
0e9dc782-aa52-3904-90ac-5dcaa6ed737b, -15.917360, -61.915000,2026-07-21 04:29:00,NOAA-21,Ñuflo de Chávez,Santa Cruz,Bolivia,78,8,28,,,,,4.9
e369ed2f-9f2d-3cf2-b47e-93200678e047, -16.392960, -59.553330,2026-07-21 04:29:00,NOAA-21,José Miguel de Velasco,Santa Cruz,Bolivia,85,8,28,,,,,1.9
664fe3d6-9a8b-3671-ae1e-7780a7a2db89, -17.200680, -60.200450,2026-07-21 04:29:00,NOAA-21,Chiquitos,Santa Cruz,Bolivia,80,8,28,,,,,2.2
e704c363-722f-34e0-ac0a-e8899bccf830, -17.471820, -59.500480,2026-07-21 04:29:00,NOAA-21,José Miguel de Velasco,Santa Cruz,Bolivia,85,8,28,,,,,4.3
36867df1-5980-3522-bc66-9f8bc2660e99, -16.923480, -48.604360,2026-07-21 04:29:00,NOAA-21,SILVÂNIA,GOIÁS,Brasil,5220603,52,33,,,,Cerrado,0.4
38417ad0-497a-384f-ad53-83cf9471e767, -20.365560, -46.603510,2026-07-21 04:29:00,NOAA-21,DELFINÓPOLIS,MINAS GERAIS,Brasil,3121209,31,33,,,,Cerrado,0.8
514e710e-5f22-3f64-9c2e-898438de7af1, -16.955280, -60.675180,2026-07-21 04:29:00,NOAA-21,José Miguel de Velasco,Santa Cruz,Bolivia,85,8,28,,,,,134.1
a9c05a1d-75c1-3055-ab03-104a1b253bd5, -18.297850, -59.051270,2026-07-21 04:29:00,NOAA-21,Chiquitos,Santa Cruz,Bolivia,80,8,28,,,,,1.5
b8ad8951-fa99-3714-ae2d-5cb07d37b95d, -17.477110, -59.541240,2026-07-21 04:29:00,NOAA-21,Chiquitos,Santa Cruz,Bolivia,80,8,28,,,,,6.2
bc8bc497-41f8-3887-a781-d953f7d12b9d, -20.369700, -46.599800,2026-07-21 04:29:00,NOAA-21,DELFINÓPOLIS,MINAS GERAIS,Brasil,3121209,31,33,,,,Cerrado,2.4
16475965-c16d-3f98-ac46-cb65e417846f, -18.304010, -59.048880,2026-07-21 04:29:00,NOAA-21,Chiquitos,Santa Cruz,Bolivia,80,8,28,,,,,1.5
fffef608-afdf-3278-99ff-10cdcc1d988f, -17.508340, -47.847230,2026-07-21 04:29:00,NOAA-21,CAMPO ALEGRE DE GOIÁS,GOIÁS,Brasil,5204805,52,33,,,,Cerrado,1.1
b9917c59-36a2-350a-bb88-e567aa031e65, -20.357880, -46.606740,2026-07-21 04:29:00,NOAA-21,DELFINÓPOLIS,MINAS GERAIS,Brasil,3121209,31,33,,,,Cerrado,0.7
214973e9-49d5-3a19-bf0d-4df001e81083, -20.376840, -46.600500,2026-07-21 04:29:00,NOAA-21,DELFINÓPOLIS,MINAS GERAIS,Brasil,3121209,31,33,,,,Cerrado,4.3
402bdb1a-82b8-3954-9fcd-fa6e43784251, -16.349500, -59.614640,2026-07-21 04:29:00,NOAA-21,José Miguel de Velasco,Santa Cruz,Bolivia,85,8,28,,,,,1.4
4c4f62a3-5a23-3f7c-888a-008162cd487b, -20.361440, -46.607140,2026-07-21 04:29:00,NOAA-21,DELFINÓPOLIS,MINAS GERAIS,Brasil,3121209,31,33,,,,Cerrado,0.8
22225fdd-1730-37ee-84f5-f8e9a85b73a5, -16.342950, -59.650310,2026-07-21 04:29:00,NOAA-21,José Miguel de Velasco,Santa Cruz,Bolivia,85,8,28,,,,,5.4
87b458f1-1a93-3047-b076-1e1ea86dc22b, -17.735470, -59.940440,2026-07-21 04:29:00,NOAA-21,Chiquitos,Santa Cruz,Bolivia,80,8,28,,,,,4.1
a72758e8-8234-30d1-a5ee-07f377b98411, -17.466260, -59.564090,2026-07-21 04:29:00,NOAA-21,Chiquitos,Santa Cruz,Bolivia,80,8,28,,,,,2.6
74412f24-7886-3a78-870e-95bc2255c096, -18.549890, -56.827930,2026-07-21 04:29:00,NOAA-21,CORUMBÁ,MATO GROSSO DO SUL,Brasil,5003207,50,33,,,,Pantanal,15.7
e103bc9f-779f-3298-9bd7-5473cd733374, -17.534570, -46.422280,2026-07-21 04:29:00,NOAA-21,JOÃO PINHEIRO,MINAS GERAIS,Brasil,3136306,31,33,,,,Cerrado,0.9
67e2adcd-418d-3a02-9fc9-1330346e605d, -17.479800, -59.584070,2026-07-21 04:29:00,NOAA-21,Chiquitos,Santa Cruz,Bolivia,80,8,28,,,,,36.0
79c2f6d1-cb66-349f-896b-31ac8f854b18, -17.589180, -47.512450,2026-07-21 04:29:00,NOAA-21,CATALÃO,GOIÁS,Brasil,5205109,52,33,,,,Cerrado,3.2
b9aa6dd8-a44a-3067-8f23-256832442031, -17.469350, -59.577360,2026-07-21 04:29:00,NOAA-21,Chiquitos,Santa Cruz,Bolivia,80,8,28,,,,,280.2
999aab35-1f8e-3eda-b436-b2627b59308e, -17.457120, -59.578870,2026-07-21 04:29:00,NOAA-21,Chiquitos,Santa Cruz,Bolivia,80,8,28,,,,,21.2
22cf2344-9bbd-3613-bd97-388f3af6f1da, -17.865880, -50.517930,2026-07-21 04:29:00,NOAA-21,SANTA HELENA DE GOIÁS,GOIÁS,Brasil,5219308,52,33,,,,Cerrado,6.2
67279f57-d1d5-3119-8a93-fe5133d942ca, -17.142200, -60.547820,2026-07-21 04:29:00,NOAA-21,José Miguel de Velasco,Santa Cruz,Bolivia,85,8,28,,,,,1.9
42dc82ae-e67f-3c52-b3cc-646070d16d16, -16.973620, -60.676950,2026-07-21 04:29:00,NOAA-21,José Miguel de Velasco,Santa Cruz,Bolivia,85,8,28,,,,,3.3
974b1d91-ea64-3939-8205-6d162128051e, -16.013490, -60.836640,2026-07-21 04:29:00,NOAA-21,José Miguel de Velasco,Santa Cruz,Bolivia,85,8,28,,,,,2.4
107e846e-ccdf-3a00-8165-eacd8ccc18c3, -16.356000, -59.697880,2026-07-21 04:29:00,NOAA-21,José Miguel de Velasco,Santa Cruz,Bolivia,85,8,28,,,,,2.7
b6f220a4-2ac3-34c9-bbd6-5f8decb609d8, -19.610070, -47.630390,2026-07-21 04:29:00,NOAA-21,UBERABA,MINAS GERAIS,Brasil,3170107,31,33,,,,Cerrado,1.9
c3f5744d-9f4e-3eb9-87d3-eef7b8da5379, -16.003790, -60.850850,2026-07-21 04:29:00,NOAA-21,José Miguel de Velasco,Santa Cruz,Bolivia,85,8,28,,,,,4.0
b67c5a21-b8b1-3b10-bc89-bc353223d0db, -15.917750, -61.676370,2026-07-21 04:29:00,NOAA-21,Ñuflo de Chávez,Santa Cruz,Bolivia,78,8,28,,,,,2.7
f451a15c-e06d-3bde-b56d-eed9ca8cae58, -18.324690, -59.065080,2026-07-21 04:29:00,NOAA-21,Chiquitos,Santa Cruz,Bolivia,80,8,28,,,,,1.7
d524622f-cc42-3af0-9aa6-97fb4d84dc42, -16.008310, -60.830260,2026-07-21 04:29:00,NOAA-21,José Miguel de Velasco,Santa Cruz,Bolivia,85,8,28,,,,,2.5
2d296a26-bc15-395f-a8b3-a3bb4cc31724, -20.380980, -46.596830,2026-07-21 04:29:00,NOAA-21,DELFINÓPOLIS,MINAS GERAIS,Brasil,3121209,31,33,,,,Cerrado,4.3
c2ce46d5-23a6-3fa6-af49-1c68503d4ea5, -18.077180, -59.623810,2026-07-21 04:29:00,NOAA-21,Chiquitos,Santa Cruz,Bolivia,80,8,28,,,,,14.7
f0477b45-7912-38ab-8902-e182394286ad, -16.333850, -59.694020,2026-07-21 04:29:00,NOAA-21,José Miguel de Velasco,Santa Cruz,Bolivia,85,8,28,,,,,1.7
0b0ec747-1585-3bee-a94e-824aad47b4b6, -17.616120, -60.459210,2026-07-21 04:29:00,NOAA-21,Chiquitos,Santa Cruz,Bolivia,80,8,28,,,,,1.4
40018b93-d188-38e4-9eb7-7619ca816bf7, -16.059520, -60.452380,2026-07-21 04:29:00,NOAA-21,José Miguel de Velasco,Santa Cruz,Bolivia,85,8,28,,,,,3.0
acf0801b-5f63-3c29-a2d5-0bd1d4542805, -16.345620, -59.637470,2026-07-21 04:29:00,NOAA-21,José Miguel de Velasco,Santa Cruz,Bolivia,85,8,28,,,,,5.3
f50afecf-610f-36c0-802e-0f9bdef3bf89, -17.478480, -59.562520,2026-07-21 04:29:00,NOAA-21,Chiquitos,Santa Cruz,Bolivia,80,8,28,,,,,24.8
2ea8515c-300d-36d5-91b7-700553e2fa69, -17.749760, -59.930290,2026-07-21 04:29:00,NOAA-21,Chiquitos,Santa Cruz,Bolivia,80,8,28,,,,,8.3
c7a0a6c6-da6c-3b57-9fb2-e80ac47d75a4, -17.462810, -59.580070,2026-07-21 04:29:00,NOAA-21,Chiquitos,Santa Cruz,Bolivia,80,8,28,,,,,280.2
ba61fc38-322c-39ec-9541-4ff67ce9e683, -17.467080, -59.505310,2026-07-21 04:29:00,NOAA-21,Chiquitos,Santa Cruz,Bolivia,80,8,28,,,,,2.9
b8d3805c-604d-38f5-b100-c29335e570df, -17.741250, -59.941680,2026-07-21 04:29:00,NOAA-21,Chiquitos,Santa Cruz,Bolivia,80,8,28,,,,,4.1
a0ee1c20-0843-3933-983a-d55370193429, -15.588840, -61.476570,2026-07-21 04:29:00,NOAA-21,José Miguel de Velasco,Santa Cruz,Bolivia,85,8,28,,,,,2.5
96f397c5-4557-304c-9ebc-eb9ff0923727, -17.744000, -59.928970,2026-07-21 04:29:00,NOAA-21,Chiquitos,Santa Cruz,Bolivia,80,8,28,,,,,8.5
4734ab6d-7192-3bb4-9af5-ce4a50c7a0df, -17.219270, -60.229020,2026-07-21 04:29:00,NOAA-21,Chiquitos,Santa Cruz,Bolivia,80,8,28,,,,,14.0
8f6dcfe7-af9d-39e0-b68d-ab01a158b35a, -18.127740, -59.580810,2026-07-21 04:29:00,NOAA-21,Chiquitos,Santa Cruz,Bolivia,80,8,28,,,,,0.9
55038de9-bb4f-3550-9761-5f93875e46fb, -16.315690, -59.635140,2026-07-21 04:29:00,NOAA-21,José Miguel de Velasco,Santa Cruz,Bolivia,85,8,28,,,,,3.8
d169bf28-df97-34de-a3e3-29351263ab7b, -18.313900, -59.062530,2026-07-21 04:29:00,NOAA-21,Chiquitos,Santa Cruz,Bolivia,80,8,28,,,,,1.4
10a02527-246b-3afb-8353-e3c6de990c8e, -16.251260, -61.565610,2026-07-21 04:29:00,NOAA-21,José Miguel de Velasco,Santa Cruz,Bolivia,85,8,28,,,,,2.7
8769dbae-7454-37dc-8160-a59ac9e957b5, -16.373810, -60.855670,2026-07-21 04:29:00,NOAA-21,José Miguel de Velasco,Santa Cruz,Bolivia,85,8,28,,,,,1.1
cc8da0ef-5755-3679-a990-9008404036f3, -16.658780, -61.040400,2026-07-21 04:29:00,NOAA-21,José Miguel de Velasco,Santa Cruz,Bolivia,85,8,28,,,,,3.8
13ccfe06-52ec-364a-9cb4-010f68bb159c, -19.183180, -47.362690,2026-07-21 04:29:00,NOAA-21,PERDIZES,MINAS GERAIS,Brasil,3149804,31,33,,,,Cerrado,18.0
4c045d23-b670-3821-a999-ee6baf11f059, -16.366180, -59.650320,2026-07-21 04:29:00,NOAA-21,José Miguel de Velasco,Santa Cruz,Bolivia,85,8,28,,,,,2.8
f0d30a94-681a-3a8e-90e7-3757f287d0c2, -16.330220, -59.619400,2026-07-21 04:29:00,NOAA-21,José Miguel de Velasco,Santa Cruz,Bolivia,85,8,28,,,,,6.3
a91741c4-506d-35c2-a098-5db068af633c, -17.477610, -59.566570,2026-07-21 04:29:00,NOAA-21,Chiquitos,Santa Cruz,Bolivia,80,8,28,,,,,24.8
1923f794-023f-376f-a977-486ebb97da8c, -20.385100, -46.593270,2026-07-21 04:29:00,NOAA-21,DELFINÓPOLIS,MINAS GERAIS,Brasil,3121209,31,33,,,,Cerrado,1.8
ffb77818-345b-3a0d-9696-715ea7986a61, -17.794510, -60.396520,2026-07-21 04:29:00,NOAA-21,Chiquitos,Santa Cruz,Bolivia,80,8,28,,,,,4.1
41068b6b-8431-3609-816e-7f3a98701065, -16.372670, -60.860900,2026-07-21 04:29:00,NOAA-21,José Miguel de Velasco,Santa Cruz,Bolivia,85,8,28,,,,,1.1
5f9fd095-afb9-3d48-a4e9-2dbc75d25cfa, -17.475880, -59.574620,2026-07-21 04:29:00,NOAA-21,Chiquitos,Santa Cruz,Bolivia,80,8,28,,,,,321.2
5beb1795-f6ea-3969-9534-ce0399a777f8, -18.342450, -59.061530,2026-07-21 04:29:00,NOAA-21,Chiquitos,Santa Cruz,Bolivia,80,8,28,,,,,2.1
277dcafe-cd74-3dac-9666-d51e20025ac8, -16.970810, -60.660830,2026-07-21 04:29:00,NOAA-21,José Miguel de Velasco,Santa Cruz,Bolivia,85,8,28,,,,,2.7
9bda8530-7e4e-3d6e-aa8e-503d3a29a7c1, -15.854060, -61.374270,2026-07-21 04:29:00,NOAA-21,José Miguel de Velasco,Santa Cruz,Bolivia,85,8,28,,,,,8.5
5c5344c7-a8bb-3278-9c1b-a02ef2c9fbb8, -16.317950, -59.595460,2026-07-21 04:29:00,NOAA-21,José Miguel de Velasco,Santa Cruz,Bolivia,85,8,28,,,,,3.0
fd9ac788-2b0d-3e02-86f2-31da10a39125, -16.332040, -59.610960,2026-07-21 04:29:00,NOAA-21,José Miguel de Velasco,Santa Cruz,Bolivia,85,8,28,,,,,3.8
d0b209bc-52ce-3226-8707-87382a5dd170, -17.726730, -59.924930,2026-07-21 04:29:00,NOAA-21,Chiquitos,Santa Cruz,Bolivia,80,8,28,,,,,27.3
a200b748-cda3-3afa-92fc-9a61e3323652, -17.733400, -59.922050,2026-07-21 04:29:00,NOAA-21,Chiquitos,Santa Cruz,Bolivia,80,8,28,,,,,47.2
6b0817fd-4488-3306-81e3-14fb400e6ecb, -17.197250, -60.201730,2026-07-21 04:29:00,NOAA-21,Chiquitos,Santa Cruz,Bolivia,80,8,28,,,,,2.3
79c61d7b-8d5b-324d-a106-349ea284497f, -20.658450, -42.204990,2026-07-21 04:29:00,NOAA-21,DIVINO,MINAS GERAIS,Brasil,3122009,31,33,,,,Mata Atlântica,1.0
954d685e-fed4-30df-b69f-44eb13695b0f, -17.480170, -59.499490,2026-07-21 04:29:00,NOAA-21,José Miguel de Velasco,Santa Cruz,Bolivia,85,8,28,,,,,1.7
8d522b83-65ef-3ecc-b11b-6db39e5173f7, -17.463510, -47.151480,2026-07-21 04:29:00,NOAA-21,PARACATU,MINAS GERAIS,Brasil,3147006,31,33,,,,Cerrado,2.0
5766def1-4101-324f-96c9-2bd523a3476a, -17.755510, -59.931630,2026-07-21 04:29:00,NOAA-21,Chiquitos,Santa Cruz,Bolivia,80,8,28,,,,,8.3
f6e6bd0a-dfb1-3401-8cfc-6b18336b1f91, -18.293230, -59.046300,2026-07-21 04:29:00,NOAA-21,Chiquitos,Santa Cruz,Bolivia,80,8,28,,,,,0.8
8adb933f-c0ba-37a0-a168-4b3ad19bf949, -16.660850, -59.599800,2026-07-21 04:29:00,NOAA-21,José Miguel de Velasco,Santa Cruz,Bolivia,85,8,28,,,,,2.3
210327aa-d8c1-3d14-a781-b96c9b738403, -16.371580, -59.710770,2026-07-21 04:29:00,NOAA-21,José Miguel de Velasco,Santa Cruz,Bolivia,85,8,28,,,,,1.1
4b618ccf-c968-37e2-ab70-93fcda04b613, -16.004940, -60.845630,2026-07-21 04:29:00,NOAA-21,José Miguel de Velasco,Santa Cruz,Bolivia,85,8,28,,,,,4.0
667a92bd-3e44-36db-ad1f-a8fc8c7107a9, -18.088920, -59.597050,2026-07-21 04:29:00,NOAA-21,Chiquitos,Santa Cruz,Bolivia,80,8,28,,,,,7.0
5e51975c-a772-3a00-9a95-d4f4e764648e, -16.350400, -59.610430,2026-07-21 04:29:00,NOAA-21,José Miguel de Velasco,Santa Cruz,Bolivia,85,8,28,,,,,1.4
7b2b4fa0-955f-35d2-8a94-fe64f17f65b2, -19.186580, -47.363240,2026-07-21 04:29:00,NOAA-21,PERDIZES,MINAS GERAIS,Brasil,3149804,31,33,,,,Cerrado,18.0
4ff7d99d-594a-34d6-9683-c7fca42329e1, -16.299380, -61.503450,2026-07-21 04:29:00,NOAA-21,José Miguel de Velasco,Santa Cruz,Bolivia,85,8,28,,,,,2.2
f1476922-b33c-3f65-83db-8128b1b91c25, -17.447490, -59.568420,2026-07-21 04:29:00,NOAA-21,Chiquitos,Santa Cruz,Bolivia,80,8,28,,,,,0.3
419fa072-5f64-36e5-9c9c-2ba4b8c69c7e, -17.453160, -59.569720,2026-07-21 04:29:00,NOAA-21,Chiquitos,Santa Cruz,Bolivia,80,8,28,,,,,7.9
c5938b37-8558-361a-a223-13bfad639b96, -16.058460, -60.457360,2026-07-21 04:29:00,NOAA-21,José Miguel de Velasco,Santa Cruz,Bolivia,85,8,28,,,,,4.5
21a3d364-3fe2-336c-9211-a18cdf0de39c, -16.953170, -60.684900,2026-07-21 04:29:00,NOAA-21,José Miguel de Velasco,Santa Cruz,Bolivia,85,8,28,,,,,69.8
d1519aa0-1d86-32be-b3c0-deaae8242205, -16.344740, -59.641740,2026-07-21 04:29:00,NOAA-21,José Miguel de Velasco,Santa Cruz,Bolivia,85,8,28,,,,,5.3
a7a45b50-a81b-3d1c-9f5d-24edc8c540f3, -16.939940, -60.686690,2026-07-21 04:29:00,NOAA-21,José Miguel de Velasco,Santa Cruz,Bolivia,85,8,28,,,,,42.7
de190eb0-6512-3070-a086-b819f9121379, -20.076620, -50.411580,2026-07-21 04:29:00,NOAA-21,TURMALINA,SÃO PAULO,Brasil,3555307,35,33,,,,Mata Atlântica,0.5
531690c7-e6a5-366e-94aa-c49dd0d472b0, -20.365010, -46.607440,2026-07-21 04:29:00,NOAA-21,DELFINÓPOLIS,MINAS GERAIS,Brasil,3121209,31,33,,,,Cerrado,0.8
945814d0-bdc9-3485-ac3f-ebdb42b5c0d7, -16.965650, -60.656960,2026-07-21 04:29:00,NOAA-21,José Miguel de Velasco,Santa Cruz,Bolivia,85,8,28,,,,,2.6
a3f72a16-79a0-38f8-8eed-a8c0094be62a, -17.474140, -59.582690,2026-07-21 04:29:00,NOAA-21,Chiquitos,Santa Cruz,Bolivia,80,8,28,,,,,36.0
b9140635-cd2d-3d83-8c16-4d5c6a12e470, -17.622220, -60.431430,2026-07-21 04:29:00,NOAA-21,Chiquitos,Santa Cruz,Bolivia,80,8,28,,,,,2.4
0e2b4d91-1fe8-37fd-a6de-b1d63dee01fd, -18.347060, -59.066490,2026-07-21 04:29:00,NOAA-21,Chiquitos,Santa Cruz,Bolivia,80,8,28,,,,,3.8
9c746354-ef35-3aa9-bda1-2eb0c004bf53, -17.728590, -59.916360,2026-07-21 04:29:00,NOAA-21,Chiquitos,Santa Cruz,Bolivia,80,8,28,,,,,47.2
a3f99b44-e9fc-3990-82b6-0d8c2b985a61, -17.791990, -60.393880,2026-07-21 04:29:00,NOAA-21,Chiquitos,Santa Cruz,Bolivia,80,8,28,,,,,2.7
9ebe6abb-aa60-3f7f-acc6-250ee7041cbc, -19.611790, -47.642490,2026-07-21 04:29:00,NOAA-21,UBERABA,MINAS GERAIS,Brasil,3170107,31,33,,,,Cerrado,2.8
