id,lat,lon,data_hora_gmt,satelite,municipio,estado,pais,municipio_id,estado_id,pais_id,numero_dias_sem_chuva,precipitacao,risco_fogo,bioma,frp
a7816dff-52c2-3681-b1c0-3d7484cbab0b,  -9.347230, -40.453960,2026-07-11 16:05:00,NOAA-20,PETROLINA,PERNAMBUCO,Brasil,2611101,26,33,15,0.0,1.0,Caatinga,3.6
cc68b993-339b-3636-8da4-2595dd5d7c20,  -7.074910, -43.549870,2026-07-11 16:05:00,NOAA-20,JERUMENHA,PIAUÍ,Brasil,2205300,22,33,22,0.2,1.0,Cerrado,9.5
c0a73b92-f4d2-3073-a0cf-0cc35ce3d570, -10.705330, -50.054360,2026-07-11 16:05:00,NOAA-20,LAGOA DA CONFUSÃO,TOCANTINS,Brasil,1711902,17,33,63,1.26,1.0,Cerrado,24.0
2dd2f2a1-c391-32d8-9557-ea85b6722196,  -3.623740, -40.366200,2026-07-11 16:05:00,NOAA-20,SOBRAL,CEARÁ,Brasil,2312908,23,33,5,0.0,0.81,Caatinga,6.3
57da5486-78ae-317c-964f-373671de1da6,  -8.536370, -36.641060,2026-07-11 16:05:00,NOAA-20,PESQUEIRA,PERNAMBUCO,Brasil,2610905,26,33,14,0.0,1.0,Caatinga,2.8
4b92be57-18c8-3ab3-8a78-71f6bf39b927,  -8.262530, -48.214240,2026-07-11 16:05:00,NOAA-20,TUPIRATINS,TOCANTINS,Brasil,1721307,17,33,23,0.0,1.0,Cerrado,7.1
ed991359-d19b-3632-9a51-2de37c12e5b4, -10.706640, -50.051250,2026-07-11 16:05:00,NOAA-20,LAGOA DA CONFUSÃO,TOCANTINS,Brasil,1711902,17,33,63,1.3,1.0,Cerrado,31.0
b7c1bf77-c672-34e0-a927-cc44add97325,  -6.880100, -43.664710,2026-07-11 16:05:00,NOAA-20,GUADALUPE,PIAUÍ,Brasil,2204501,22,33,23,0.2,1.0,Cerrado,9.7
618c8371-2829-3038-8492-5e1d63aeae90,  -8.032270, -46.899380,2026-07-11 16:05:00,NOAA-20,CAMPOS LINDOS,TOCANTINS,Brasil,1703842,17,33,22,0.0,1.0,Cerrado,14.1
6c3a492c-79d1-39c8-ba18-d69d5cbddbfc, -12.738980, -40.729280,2026-07-11 16:05:00,NOAA-20,BOA VISTA DO TUPIM,BAHIA,Brasil,2903805,29,33,13,0.0,0.96,Caatinga,0.2
14279234-ee58-3454-aad1-ad4be67c8891, -10.707330, -50.057460,2026-07-11 16:05:00,NOAA-20,LAGOA DA CONFUSÃO,TOCANTINS,Brasil,1711902,17,33,63,1.25,1.0,Cerrado,25.3
b4de5b15-58a0-36ff-8258-f8f525ee11aa, -13.836490, -44.972450,2026-07-11 16:05:00,NOAA-20,JABORANDI,BAHIA,Brasil,2917359,29,33,49,0.0,1.0,Cerrado,5.6
ca2dedc3-e73f-336e-99db-b1491c9bf6b6,  -8.108790, -47.098700,2026-07-11 16:05:00,NOAA-20,GOIATINS,TOCANTINS,Brasil,1709005,17,33,16,0.0,1.0,Cerrado,10.0
4e7ac2a8-bcab-376e-8a70-23d9d32c75f6,  -6.919090, -43.394090,2026-07-11 16:05:00,NOAA-20,FLORIANO,PIAUÍ,Brasil,2203909,22,33,23,0.1,1.0,Caatinga,4.4
0f8979eb-bdd5-374f-8174-c9da7852c977,  -9.717270, -46.105480,2026-07-11 16:05:00,NOAA-20,ALTO PARNAÍBA,MARANHÃO,Brasil,2100501,21,33,49,0.0,1.0,Cerrado,4.2
49ea737f-2dd5-3639-b82a-47d743d13b50,  -6.948840, -43.724960,2026-07-11 16:05:00,NOAA-20,GUADALUPE,PIAUÍ,Brasil,2204501,22,33,23,0.1,1.0,Cerrado,4.7
5cf7d502-bbef-339d-95f6-37d83d80d132,  -9.754060, -36.903560,2026-07-11 16:05:00,NOAA-20,TRAIPU,ALAGOAS,Brasil,2709202,27,33,12,0.0,1.0,Caatinga,4.8
a85f992e-a08f-3bb4-a18b-ee984843f223, -12.429770, -40.072670,2026-07-11 16:05:00,NOAA-20,ITABERABA,BAHIA,Brasil,2914703,29,33,12,0.0,1.0,Caatinga,7.4
6fc10823-fe0d-3ecc-8eef-a4ad0fa6ba25,  -3.497780, -48.037040,2026-07-11 16:05:00,NOAA-20,PARAGOMINAS,PARÁ,Brasil,1505502,15,33,3,0.0,0.34,Amazônia,6.2
19e06be3-9064-33a6-923a-db09c9ba6439,  -9.518410, -38.212420,2026-07-11 16:05:00,NOAA-20,PAULO AFONSO,BAHIA,Brasil,2924009,29,33,39,0.0,1.0,Caatinga,1.2
37768430-2179-3e3f-a3ec-75352f121e9b,  -7.626470, -37.299920,2026-07-11 16:05:00,NOAA-20,TUPARETAMA,PERNAMBUCO,Brasil,2615904,26,33,4,0.0,0.31,Caatinga,4.0
3228b4a1-3850-3f8b-9596-1191ceca74d2,  -8.733000, -45.266160,2026-07-11 16:05:00,NOAA-20,BAIXA GRANDE DO RIBEIRO,PIAUÍ,Brasil,2201150,22,33,24,0.0,1.0,Cerrado,22.3
2cdbd55e-9d28-3938-8fa1-b9c5be910f98, -12.430390, -40.077010,2026-07-11 16:05:00,NOAA-20,ITABERABA,BAHIA,Brasil,2914703,29,33,12,0.0,1.0,Caatinga,7.4
7431e1d3-2348-33c0-8a01-c9a9107b0ce0,  -8.064420, -45.394070,2026-07-11 16:05:00,NOAA-20,RIBEIRO GONÇALVES,PIAUÍ,Brasil,2208908,22,33,27,0.0,1.0,Cerrado,6.6
a80c7758-6170-3487-9fc4-284782858dac, -14.208790, -42.806880,2026-07-11 16:05:00,NOAA-20,GUANAMBI,BAHIA,Brasil,2911709,29,33,49,0.0,1.0,Caatinga,3.6
209e1771-d741-332f-b753-18ebe98d4b96,  -6.736270, -43.075460,2026-07-11 16:05:00,NOAA-20,BARÃO DE GRAJAÚ,MARANHÃO,Brasil,2101509,21,33,23,0.0,1.0,Cerrado,11.2
eec59c73-552e-3279-bf1c-3ee11e2adc70,  -9.679740, -46.064200,2026-07-11 16:05:00,NOAA-20,ALTO PARNAÍBA,MARANHÃO,Brasil,2100501,21,33,49,0.0,1.0,Cerrado,3.9
fd59b074-6019-37ec-842b-8427cfd79710, -13.960640, -41.494420,2026-07-11 16:05:00,NOAA-20,BRUMADO,BAHIA,Brasil,2904605,29,33,39,0.0,1.0,Caatinga,2.3
b5e08bb7-dc09-3666-a8a9-c2feeb16c9c9, -10.712760, -50.044230,2026-07-11 16:05:00,NOAA-20,LAGOA DA CONFUSÃO,TOCANTINS,Brasil,1711902,17,33,63,1.38,1.0,Cerrado,31.0
a40cee57-628b-30f7-8772-f0e16bcd4a37, -14.205800, -42.805680,2026-07-11 16:05:00,NOAA-20,GUANAMBI,BAHIA,Brasil,2911709,29,33,49,0.0,1.0,Caatinga,2.4
96b1bc34-9844-3eb5-9f8a-e5b865161af6,  -8.037640, -46.898430,2026-07-11 16:05:00,NOAA-20,CAMPOS LINDOS,TOCANTINS,Brasil,1703842,17,33,21,0.0,1.0,Cerrado,2.5
469afdb7-3262-3338-b8f3-681f33bad46c, -10.473500, -42.420010,2026-07-11 16:05:00,NOAA-20,XIQUE-XIQUE,BAHIA,Brasil,2933604,29,33,72,0.0,1.0,Caatinga,11.8
196ba9e2-008a-3dd8-9e5b-de6d6bfa45ec,  -9.313460, -38.269700,2026-07-11 16:05:00,NOAA-20,GLÓRIA,BAHIA,Brasil,2911402,29,33,28,0.0,1.0,Caatinga,4.4
d15a3d47-77f8-3ded-a39f-53938242e66f,  -7.506730, -43.433000,2026-07-11 16:05:00,NOAA-20,CANAVIEIRA,PIAUÍ,Brasil,2202251,22,33,74,0.0,1.0,Cerrado,5.0
500b0885-6b5a-38d9-be90-092fdd9da9bf,  -8.066920, -39.052980,2026-07-11 16:05:00,NOAA-20,SALGUEIRO,PERNAMBUCO,Brasil,2612208,26,33,15,0.0,1.0,Caatinga,12.3
5cc4dfbb-4193-3239-a0d1-79eb988d10d9, -10.371850, -46.175430,2026-07-11 16:05:00,NOAA-20,MATEIROS,TOCANTINS,Brasil,1712702,17,33,50,0.0,1.0,Cerrado,12.3
18e638db-4e0a-3420-b41c-4a2f6a085876,  -6.936380, -43.698270,2026-07-11 16:05:00,NOAA-20,GUADALUPE,PIAUÍ,Brasil,2204501,22,33,23,0.19,1.0,Cerrado,17.3
3ee0df39-48e7-3f9e-a03d-50c1a0a5d1c9, -10.705950, -50.045030,2026-07-11 16:05:00,NOAA-20,LAGOA DA CONFUSÃO,TOCANTINS,Brasil,1711902,17,33,63,1.31,1.0,Cerrado,31.0
365326bc-7a84-3c5d-aa30-52d1dd88170d, -11.388420, -40.352520,2026-07-11 16:05:00,NOAA-20,SERROLÂNDIA,BAHIA,Brasil,2930600,29,33,22,0.0,1.0,Caatinga,2.8
e2de9ea1-89b7-3908-9f3f-54ede8bae8e1,  -2.448030, -49.096860,2026-07-11 16:05:00,NOAA-20,MOJU,PARÁ,Brasil,1504703,15,33,2,0.0,0.14,Amazônia,3.1
a4c96558-6d47-3dbe-b03f-555d98e0bf41,  -7.499450, -43.442260,2026-07-11 16:05:00,NOAA-20,CANAVIEIRA,PIAUÍ,Brasil,2202251,22,33,76,0.0,1.0,Cerrado,4.6
5a2a8782-0e8d-350d-aa50-0e5a65eda5d8, -10.372700, -46.182180,2026-07-11 16:05:00,NOAA-20,MATEIROS,TOCANTINS,Brasil,1712702,17,33,51,0.0,1.0,Cerrado,13.7
311e4751-1314-3c95-a915-d6c6f7211444,  -6.303860, -36.973510,2026-07-11 16:05:00,NOAA-20,CAICÓ,RIO GRANDE DO NORTE,Brasil,2402006,24,33,3,0.0,1.0,Caatinga,1.8
8c72264a-a0d5-3e0f-b8c0-12aa33069df0, -10.711420, -50.047360,2026-07-11 16:05:00,NOAA-20,LAGOA DA CONFUSÃO,TOCANTINS,Brasil,1711902,17,33,63,1.36,1.0,Cerrado,59.2
b63413ea-52d4-30ff-afe4-c66184db9d1a,  -2.943480, -42.147400,2026-07-11 16:05:00,NOAA-20,ÁGUA DOCE DO MARANHÃO,MARANHÃO,Brasil,2100154,21,33,-999,0.0,0.17,Cerrado,2.0
9210b9bc-4cbe-3f32-b53c-90476d914235,  -6.880670, -43.668610,2026-07-11 16:05:00,NOAA-20,GUADALUPE,PIAUÍ,Brasil,2204501,22,33,22,0.2,1.0,Cerrado,9.7
6959ebdc-1e96-336e-94c3-cd245a7af244,  -2.954120, -41.060040,2026-07-11 16:05:00,NOAA-20,CAMOCIM,CEARÁ,Brasil,2302602,23,33,-999,0.0,0.36,Caatinga,4.6
4320720a-68c3-3c5d-a21c-c57b55726d41,  -7.040040, -37.880200,2026-07-11 16:05:00,NOAA-20,COREMAS,PARAÍBA,Brasil,2504801,25,33,1,0.0,0.18,Caatinga,6.6
6398c83e-82ef-3eb9-aa61-4c8d14a6688f,  -6.434990, -37.097180,2026-07-11 16:05:00,NOAA-20,CAICÓ,RIO GRANDE DO NORTE,Brasil,2402006,24,33,12,0.0,1.0,Caatinga,3.2
9d83a119-ec89-303b-b100-15c9b9c62a85, -10.392560, -40.164360,2026-07-11 16:05:00,NOAA-20,SENHOR DO BONFIM,BAHIA,Brasil,2930105,29,33,13,0.0,1.0,Caatinga,2.9
d90788d2-5d19-3420-a478-50b8cdb53006,  -7.042830, -37.876230,2026-07-11 16:05:00,NOAA-20,COREMAS,PARAÍBA,Brasil,2504801,25,33,1,0.0,0.36,Caatinga,4.4
22ab338d-9f8b-354b-a7e3-191da678e30d, -11.424680, -41.951750,2026-07-11 16:05:00,NOAA-20,IBITITÁ,BAHIA,Brasil,2913101,29,33,46,0.0,1.0,Caatinga,2.5
4f61774a-dee3-3109-be36-2900a0d71c01, -10.703860, -50.041920,2026-07-11 16:05:00,NOAA-20,LAGOA DA CONFUSÃO,TOCANTINS,Brasil,1711902,17,33,63,1.28,1.0,Cerrado,18.1
ba96da28-f4ae-3183-bba1-21bce4ca32bb,  -6.998320, -42.901650,2026-07-11 16:05:00,NOAA-20,FLORIANO,PIAUÍ,Brasil,2203909,22,33,23,0.0,1.0,Caatinga,22.7
b5263b7a-c741-30da-80eb-67533a04e31b,  -6.577210, -46.384590,2026-07-11 16:07:00,NOAA-20,FORMOSA DA SERRA NEGRA,MARANHÃO,Brasil,2104099,21,33,0,0.0,1.0,Cerrado,7.4
d19073e2-28e4-308b-bcf5-1b211d602afa,  -4.667790, -43.226440,2026-07-11 16:07:00,NOAA-20,ALDEIAS ALTAS,MARANHÃO,Brasil,2100303,21,33,13,0.0,0.57,Cerrado,19.1
62def582-043b-3f14-9679-af6547d538de,  -5.231780, -37.814090,2026-07-11 16:07:00,NOAA-20,LIMOEIRO DO NORTE,CEARÁ,Brasil,2307601,23,33,4,0.0,0.82,Caatinga,2.7
b1771b27-d648-32f3-b35e-7f97ea36a470,  -4.940760, -37.421350,2026-07-11 16:07:00,NOAA-20,MOSSORÓ,RIO GRANDE DO NORTE,Brasil,2408003,24,33,-999,0.0,1.0,Caatinga,4.2
f18a7afe-09b5-34ad-8789-a71561bac0c3,  -4.666760, -43.219570,2026-07-11 16:07:00,NOAA-20,ALDEIAS ALTAS,MARANHÃO,Brasil,2100303,21,33,13,0.0,0.49,Cerrado,5.7
7893a581-7b89-3fb8-8dc9-9340e7c54df6,  -6.302590, -43.638700,2026-07-11 16:07:00,NOAA-20,PASSAGEM FRANCA,MARANHÃO,Brasil,2107902,21,33,23,0.0,0.88,Cerrado,6.4
9040d574-62be-3873-a993-7ca0da73627e,  -5.121230, -38.401300,2026-07-11 16:07:00,NOAA-20,MORADA NOVA,CEARÁ,Brasil,2308708,23,33,3,0.0,1.0,Caatinga,14.0
80adc4e9-ba8e-3239-aeb4-6388933eabf4,  -5.140060, -43.986280,2026-07-11 16:07:00,NOAA-20,SÃO JOÃO DO SOTER,MARANHÃO,Brasil,2111078,21,33,21,0.0,0.68,Cerrado,16.1
be14f7d0-0a50-3993-ab24-ca0cef611c0b,  -5.077830, -42.509750,2026-07-11 16:07:00,NOAA-20,ALTOS,PIAUÍ,Brasil,2200400,22,33,13,0.0,0.68,Caatinga,8.0
c4fac041-e9a7-3b56-94d8-7e336e098dc4,  -6.487550, -42.226390,2026-07-11 16:07:00,NOAA-20,VÁRZEA GRANDE,PIAUÍ,Brasil,2211407,22,33,56,0.0,0.99,Caatinga,18.5
66dd04ad-52ac-3c23-9d2e-c4da5cf5bc87,  -4.669300, -43.222520,2026-07-11 16:07:00,NOAA-20,ALDEIAS ALTAS,MARANHÃO,Brasil,2100303,21,33,13,0.0,0.54,Cerrado,25.3
eb83d22c-e105-330b-b7f9-671bf122bbe5,  -4.663280, -43.223570,2026-07-11 16:07:00,NOAA-20,ALDEIAS ALTAS,MARANHÃO,Brasil,2100303,21,33,13,0.0,0.49,Cerrado,9.1
d7bf1eb6-fc1f-3f64-9886-bef1ad83e56f,  -4.671270, -43.222430,2026-07-11 16:07:00,NOAA-20,ALDEIAS ALTAS,MARANHÃO,Brasil,2100303,21,33,13,0.0,0.56,Cerrado,19.1
54d58c82-7ade-371f-9f7d-e57da7de45c6,  -5.124540, -38.400800,2026-07-11 16:07:00,NOAA-20,MORADA NOVA,CEARÁ,Brasil,2308708,23,33,3,0.0,1.0,Caatinga,23.5
37f8ee9c-cc4d-38af-9888-322beb9d92b2,  -4.978510, -38.912750,2026-07-11 16:07:00,NOAA-20,QUIXADÁ,CEARÁ,Brasil,2311306,23,33,11,0.0,0.81,Caatinga,2.7
6f971dbc-8b69-3c42-8c77-7fef8ae99ea2,  -5.979780, -43.615590,2026-07-11 16:07:00,NOAA-20,LAGOA DO MATO,MARANHÃO,Brasil,2105922,21,33,23,0.0,1.0,Cerrado,6.4
4250468a-3597-318c-8513-dc3397e120ec,  -4.929320, -37.369220,2026-07-11 16:07:00,NOAA-20,MOSSORÓ,RIO GRANDE DO NORTE,Brasil,2408003,24,33,-999,0.0,0.82,Caatinga,6.9
f142de11-c84f-380f-a6db-a6f5d0d5385d,  -5.977200, -39.939090,2026-07-11 16:07:00,NOAA-20,TAUÁ,CEARÁ,Brasil,2313302,23,33,4,0.0,0.71,Caatinga,13.2
6378cb2b-904d-374d-913a-68431398d6d1,  -4.668810, -43.219100,2026-07-11 16:07:00,NOAA-20,ALDEIAS ALTAS,MARANHÃO,Brasil,2100303,21,33,13,0.0,0.49,Cerrado,17.6
f2d73343-0054-3ff1-a78c-a2817cc52464,  -5.080540, -38.312100,2026-07-11 16:07:00,NOAA-20,MORADA NOVA,CEARÁ,Brasil,2308708,23,33,5,0.0,-999.0,Caatinga,5.3
590927ca-67f0-337d-8bfd-6d7b56fd865c,  -4.480580, -38.049820,2026-07-11 16:07:00,NOAA-20,BEBERIBE,CEARÁ,Brasil,2302206,23,33,-999,0.0,0.73,Caatinga,8.3
cfe19a9c-c082-3695-94a5-b4d31a1c3b5c,   -.847910, -47.538910,2026-07-11 16:07:00,NOAA-20,MARACANÃ,PARÁ,Brasil,1504307,15,33,2,0.0,0.08,Amazônia,3.1
4dbdb632-03dc-33b3-89d9-c1e57b068807,  -5.198150, -40.626340,2026-07-11 16:07:00,NOAA-20,CRATEÚS,CEARÁ,Brasil,2304103,23,33,13,0.0,1.0,Caatinga,6.1
d945259a-d8de-3c12-b401-f21b163b225a,  -6.303150, -43.642570,2026-07-11 16:07:00,NOAA-20,PASSAGEM FRANCA,MARANHÃO,Brasil,2107902,21,33,23,0.0,0.84,Cerrado,6.4
f7301a92-69a4-3625-94c8-706fdb9c3e9b,  -4.484420, -38.052780,2026-07-11 16:07:00,NOAA-20,BEBERIBE,CEARÁ,Brasil,2302206,23,33,-999,0.0,0.96,Caatinga,6.9
09c7cb12-f6b8-3950-aa74-f45c3848e8e9,  -4.976660, -37.942700,2026-07-11 16:07:00,NOAA-20,RUSSAS,CEARÁ,Brasil,2311801,23,33,12,0.0,1.0,Caatinga,2.7
3b66ec4b-f2fa-361c-9605-43d94896b75a,  -4.827210, -45.235800,2026-07-11 16:07:00,NOAA-20,LAGO DA PEDRA,MARANHÃO,Brasil,2105708,21,33,17,0.0,0.78,Cerrado,3.1
c1fb0aea-e199-39d8-95dc-46f5c7b2d34f,  -4.663800, -43.227010,2026-07-11 16:07:00,NOAA-20,ALDEIAS ALTAS,MARANHÃO,Brasil,2100303,21,33,13,0.0,0.48,Cerrado,9.1
a5f02bea-fa75-384f-afee-26d93b998a9a,  -4.671790, -43.225870,2026-07-11 16:07:00,NOAA-20,ALDEIAS ALTAS,MARANHÃO,Brasil,2100303,21,33,13,0.0,0.68,Cerrado,19.1
1d61b971-ed4a-3b26-84a7-4dd830b02bf2,  -5.198720, -40.630200,2026-07-11 16:07:00,NOAA-20,CRATEÚS,CEARÁ,Brasil,2304103,23,33,13,0.0,1.0,Caatinga,6.1
736b1fe1-e02c-35cb-87e6-1840b4730553,  -6.302040, -43.634830,2026-07-11 16:07:00,NOAA-20,PASSAGEM FRANCA,MARANHÃO,Brasil,2107902,21,33,23,0.0,0.94,Cerrado,5.8
e7ef8622-0bd5-3f3d-8281-607402207593,  -4.669790, -43.225970,2026-07-11 16:07:00,NOAA-20,ALDEIAS ALTAS,MARANHÃO,Brasil,2100303,21,33,13,0.0,0.62,Cerrado,25.3
7b2bc2e5-e455-31d2-a5e8-4a159845a46a,  -4.670250, -43.215600,2026-07-11 16:07:00,NOAA-20,ALDEIAS ALTAS,MARANHÃO,Brasil,2100303,21,33,13,0.0,0.49,Cerrado,5.7
21f05ae2-a39e-3434-97d8-c6c34391cf90,  -4.950160, -45.146180,2026-07-11 16:07:00,NOAA-20,LAGO DA PEDRA,MARANHÃO,Brasil,2105708,21,33,21,0.0,0.49,Cerrado,5.3
9017130e-191d-3637-80ca-6b654c98230c,  -4.667280, -43.223000,2026-07-11 16:07:00,NOAA-20,ALDEIAS ALTAS,MARANHÃO,Brasil,2100303,21,33,13,0.0,0.52,Cerrado,19.1
0568a8c0-88ee-3eeb-a3e0-b5a7a0fa0e30,  -4.834440, -42.894780,2026-07-11 16:07:00,NOAA-20,UNIÃO,PIAUÍ,Brasil,2211100,22,33,13,0.0,1.0,Cerrado,4.8
c21912d5-5e4d-36cc-be4f-dac1c03c3fc3,  -4.670760, -43.219010,2026-07-11 16:07:00,NOAA-20,ALDEIAS ALTAS,MARANHÃO,Brasil,2100303,21,33,12,0.0,0.49,Cerrado,5.7
65885270-b03f-3d36-80a7-0957ea8d1b72,  -5.525130, -42.995240,2026-07-11 16:07:00,NOAA-20,NAZÁRIA,PIAUÍ,Brasil,2206720,22,33,13,0.0,1.0,Cerrado,8.5
34b1aad1-2f0a-3efb-9683-386ba389f357,  -6.497300, -42.214200,2026-07-11 16:30:00,GOES-19,VÁRZEA GRANDE,PIAUÍ,Brasil,2211407,22,33,56,0.0,0.99,Caatinga,65.5
9e91487a-beb6-35e2-979d-c5ffe1124b08, -22.274710, -46.637270,2026-07-11 16:45:00,NOAA-21,JACUTINGA,MINAS GERAIS,Brasil,3134905,31,33,15,0.0,1.0,Mata Atlântica,2.6
1f66a4d2-aaea-32a7-8d05-a21a6d3c93b8, -23.071500, -46.472540,2026-07-11 16:45:00,NOAA-21,ATIBAIA,SÃO PAULO,Brasil,3504107,35,33,15,0.0,1.0,Mata Atlântica,3.6
aa3bd90b-f4cd-3072-b3d4-ec25787cdab1, -22.585160, -42.729970,2026-07-11 16:45:00,NOAA-21,CACHOEIRAS DE MACACU,RIO DE JANEIRO,Brasil,3300803,33,33,14,0.0,1.0,Mata Atlântica,5.8
cb5f1a75-8ad2-3509-a599-e282af7569ce, -28.898570, -56.715390,2026-07-11 16:45:00,NOAA-21,San Martín,Corrientes,Argentina,231,7,12,13,0.2,0.92,,10.7
7f4c969d-a0f7-323d-bb80-ea1dc50fb426, -28.591150, -56.662930,2026-07-11 16:45:00,NOAA-21,General Alvear,Corrientes,Argentina,218,7,12,13,0.0,0.92,,5.4
6aea03f4-4eeb-3183-bd12-cb0a11c69949, -30.373170, -57.548480,2026-07-11 16:45:00,NOAA-21,n.a3,Artigas,Uruguay,2,1,245,19,0.1,0.89,,7.6
a2cb8ea0-2b6c-3cbd-b722-974120a2e677, -21.999250, -46.108710,2026-07-11 16:45:00,NOAA-21,IPUIÚNA,MINAS GERAIS,Brasil,3131505,31,33,15,0.0,1.0,Mata Atlântica,6.3
0cbbe577-fe75-3243-904c-ed1a25abe327, -24.983620, -60.500620,2026-07-11 16:45:00,NOAA-21,Patiño,Formosa,Argentina,257,9,12,23,0.0,1.0,,14.2
e75160b1-fbbe-35c8-af96-d7bdb2279f99, -28.432040, -59.192700,2026-07-11 16:45:00,NOAA-21,General Obligado,Santa Fe,Argentina,445,21,12,13,0.0,0.93,,8.8
eaf2c1b4-db8d-3f00-a684-9eb33a0f3f9b, -28.590830, -56.661490,2026-07-11 16:45:00,NOAA-21,General Alvear,Corrientes,Argentina,218,7,12,13,0.0,0.92,,5.2
940e4937-563e-308a-b3e4-14dfee3d69ed, -26.950830, -60.812540,2026-07-11 16:45:00,NOAA-21,Independencia,Chaco,Argentina,180,4,12,23,0.0,0.92,,6.6
d54d814a-bf3d-35b9-b929-6315af247486, -28.520900, -55.892930,2026-07-11 16:45:00,NOAA-21,SÃO BORJA,RIO GRANDE DO SUL,Brasil,4318002,43,33,5,0.1,0.91,Pampa,2.7
f2d80671-2c31-3af4-88a5-0d8753e2157d, -30.095970, -59.229170,2026-07-11 16:45:00,NOAA-21,Esquina,Corrientes,Argentina,217,7,12,20,0.0,0.89,,15.2
f5c980a8-d522-3101-ba22-70148afca038, -24.984260, -60.504660,2026-07-11 16:45:00,NOAA-21,Patiño,Formosa,Argentina,257,9,12,23,0.0,1.0,,16.3
c5f8e760-80f6-3f5b-a3b4-0bb7162bbe0f, -21.832080, -41.413560,2026-07-11 16:45:00,NOAA-21,CAMPOS DOS GOYTACAZES,RIO DE JANEIRO,Brasil,3301009,33,33,11,0.0,1.0,Mata Atlântica,2.1
db2bfce3-3ebc-3a96-b6b7-80c4af6b3cff, -22.668510, -46.414350,2026-07-11 16:45:00,NOAA-21,TOLEDO,MINAS GERAIS,Brasil,3169109,31,33,15,0.0,0.78,Mata Atlântica,2.8
c4cae623-beb7-3987-8e20-45ee00679a00, -22.903150, -43.634690,2026-07-11 16:45:00,NOAA-21,RIO DE JANEIRO,RIO DE JANEIRO,Brasil,3304557,33,33,6,0.0,0.47,Mata Atlântica,4.4
5969a80e-8e15-3e1f-86ac-d14f6918198e, -23.487750, -56.613110,2026-07-11 16:45:00,NOAA-21,Tacuatí,San Pedro,Paraguay,215,18,177,11,2.21,0.41,,3.9
aad6dbb9-fa16-394f-82e6-592201966336, -26.941060, -60.813100,2026-07-11 16:45:00,NOAA-21,Independencia,Chaco,Argentina,180,4,12,23,0.0,0.88,,14.7
5fb52762-f06a-3568-b88e-644ac21734d7, -29.263820, -57.542090,2026-07-11 16:45:00,NOAA-21,Paso de los Libres,Corrientes,Argentina,227,7,12,21,0.0,0.93,,12.0
72f72966-cf42-3987-a55e-09f927550f01, -29.222890, -57.190940,2026-07-11 16:45:00,NOAA-21,San Martín,Corrientes,Argentina,231,7,12,17,0.28,0.92,,5.8
fc8a3103-59f8-3e04-bbd8-9028eb4ed06a, -21.106510, -40.918690,2026-07-11 16:45:00,NOAA-21,MARATAÍZES,ESPÍRITO SANTO,Brasil,3203320,32,33,-999,0.0,1.0,Mata Atlântica,2.6
976d6495-d8c6-3530-94da-76920d568dac, -23.070930, -46.468800,2026-07-11 16:45:00,NOAA-21,ATIBAIA,SÃO PAULO,Brasil,3504107,35,33,15,0.0,1.0,Mata Atlântica,3.6
362504af-4ef9-3e28-8f8c-22b0531cb3b0, -28.698750, -56.440190,2026-07-11 16:45:00,NOAA-21,General Alvear,Corrientes,Argentina,218,7,12,13,0.04,0.93,,7.5
a7f61dcb-d47f-3d00-b067-18759eeb573e, -22.755990, -42.635800,2026-07-11 16:45:00,NOAA-21,RIO BONITO,RIO DE JANEIRO,Brasil,3304300,33,33,6,0.0,0.66,Mata Atlântica,10.3
7372c27e-5a4e-3e28-b58e-7f63adca46d0, -29.690580, -57.798970,2026-07-11 16:45:00,NOAA-21,Mercedes,Corrientes,Argentina,225,7,12,18,0.0,0.92,,3.6
c3ca9eb1-3115-3b56-aafd-a3d6f4d4cdba, -28.693030, -56.440660,2026-07-11 16:45:00,NOAA-21,Santo Tomé,Corrientes,Argentina,234,7,12,13,0.0,0.93,,7.8
dbba6aac-69f0-3ba7-b7d4-5a6e032bfa1f, -22.556670, -42.054150,2026-07-11 16:45:00,NOAA-21,CASIMIRO DE ABREU,RIO DE JANEIRO,Brasil,3301306,33,33,-999,0.0,0.96,Mata Atlântica,6.7
1e5e5a50-ec67-36f9-8a57-1412cd15956b, -29.222240, -57.181000,2026-07-11 16:45:00,NOAA-21,San Martín,Corrientes,Argentina,231,7,12,17,0.21,0.92,,21.9
8c11875a-c0dc-305c-87b6-5b7127069ee2, -30.788480, -58.367480,2026-07-11 16:45:00,NOAA-21,Federación,Entre Ríos,Argentina,239,8,12,22,0.1,0.88,,3.4
5ef5d68e-d777-33ea-a6c8-6613253a4f5b, -23.039540, -46.220540,2026-07-11 16:45:00,NOAA-21,PIRACAIA,SÃO PAULO,Brasil,3538600,35,33,15,0.2,0.54,Mata Atlântica,2.6
4d0b6a47-07fe-3b10-8baf-1593ecab51a2, -29.278120, -58.784990,2026-07-11 16:45:00,NOAA-21,Curuzú Cuatiá,Corrientes,Argentina,215,7,12,6,0.0,0.92,,4.8
21e5f3aa-f92f-3ad0-bce7-d2f25368850a, -23.031200, -47.083760,2026-07-11 16:45:00,NOAA-21,CAMPINAS,SÃO PAULO,Brasil,3509502,35,33,15,0.0,1.0,Mata Atlântica,9.6
