id,lat,lon,data_hora_gmt,satelite,municipio,estado,pais,municipio_id,estado_id,pais_id,numero_dias_sem_chuva,precipitacao,risco_fogo,bioma,frp
ef1dfa68-71e1-3c29-a278-a7e6a7fc1a23,  -8.996940, -45.729190,2026-06-30 17:32:00,NPP-375,SANTA FILOMENA,PIAUÍ,Brasil,2209203,22,33,70,0.0,1.0,Cerrado,9.2
30983325-4ad1-33fc-8890-1a4991f6150c,  -9.091240, -59.486400,2026-06-30 17:32:00,NPP-375,COLNIZA,MATO GROSSO,Brasil,5103254,51,33,5,0.0,0.71,Amazônia,13.4
a1f262e2-5f8a-3628-9b16-617d057e44a7, -14.479270, -58.811200,2026-06-30 17:32:00,NPP-375,TANGARÁ DA SERRA,MATO GROSSO,Brasil,5107958,51,33,5,0.0,1.0,Cerrado,5.6
e53ae964-7a68-3d91-a478-22e76dc0abd9, -10.289020, -46.663750,2026-06-30 17:32:00,NPP-375,MATEIROS,TOCANTINS,Brasil,1712702,17,33,38,0.0,1.0,Cerrado,7.7
76c6a9d3-c8dd-3d67-9dc5-93af34dadc3d, -10.074940, -60.505630,2026-06-30 17:32:00,NPP-375,ARIPUANÃ,MATO GROSSO,Brasil,5101407,51,33,2,0.0,0.6,Amazônia,4.4
37c6c493-afa6-3762-8d91-54e21af9a7c3, -15.405980, -60.454150,2026-06-30 17:32:00,NPP-375,José Miguel de Velasco,Santa Cruz,Bolivia,85,8,28,5,0.0,1.0,,3.1
04be0cd5-6f40-3b6c-ba2a-9f9be4f86421,  -8.107810, -50.928790,2026-06-30 17:32:00,NPP-375,CUMARU DO NORTE,PARÁ,Brasil,1502764,15,33,31,0.0,1.0,Amazônia,17.3
8b683bda-b81a-345f-85c1-47a06d45e5d0, -10.081210, -60.501650,2026-06-30 17:32:00,NPP-375,ARIPUANÃ,MATO GROSSO,Brasil,5101407,51,33,3,0.0,0.65,Amazônia,5.3
81b1c9a9-e894-3c3a-ac7a-0c00b6db639a,  -8.385490, -45.345290,2026-06-30 17:32:00,NPP-375,RIBEIRO GONÇALVES,PIAUÍ,Brasil,2208908,22,33,66,0.0,1.0,Cerrado,5.6
3b15f0e9-0dc8-362e-ad96-4e9383472e58, -12.315360, -53.229770,2026-06-30 17:32:00,NPP-375,GAÚCHA DO NORTE,MATO GROSSO,Brasil,5103858,51,33,63,0.0,1.0,Amazônia,5.4
b894b0a7-fb6c-33d4-85b4-ba8546d08ee9, -12.834110, -58.296400,2026-06-30 17:32:00,NPP-375,BRASNORTE,MATO GROSSO,Brasil,5101902,51,33,5,0.0,0.98,Cerrado,13.3
4497f29d-163e-3cee-b030-2790ba8e90bd, -14.488500, -58.801910,2026-06-30 17:32:00,NPP-375,TANGARÁ DA SERRA,MATO GROSSO,Brasil,5107958,51,33,5,0.0,1.0,Cerrado,11.8
07c82dd6-3c91-3478-9dc5-46060f644660, -14.235850, -58.331760,2026-06-30 17:32:00,NPP-375,TANGARÁ DA SERRA,MATO GROSSO,Brasil,5107958,51,33,5,0.0,1.0,Cerrado,6.1
4347ab0d-37e7-3a32-a504-208d42816348,  -9.750450, -49.028360,2026-06-30 17:32:00,NPP-375,DIVINÓPOLIS DO TOCANTINS,TOCANTINS,Brasil,1707108,17,33,44,0.0,1.0,Cerrado,10.5
135de409-8108-3072-88a5-9542a0d2c374, -13.631210, -64.655650,2026-06-30 17:32:00,NPP-375,Mamoré,El Beni,Bolivia,27,3,28,6,0.0,1.0,,10.5
65d6d130-7a96-3ebe-8e18-2745e2140bc9, -12.232170, -46.586450,2026-06-30 17:32:00,NPP-375,TAGUATINGA,TOCANTINS,Brasil,1720903,17,33,38,0.0,1.0,Cerrado,6.6
48afbc9b-ef0d-38a2-84eb-66b0d7bcb03d, -11.753740, -57.831630,2026-06-30 17:32:00,NPP-375,JUARA,MATO GROSSO,Brasil,5105101,51,33,8,0.0,0.92,Amazônia,4.0
a76f8ca8-0484-3686-8bb6-88fc93ad6aaa, -13.214090, -64.382100,2026-06-30 17:32:00,NPP-375,Mamoré,El Beni,Bolivia,27,3,28,15,0.0,1.0,,10.8
bee4b308-cb94-3fa2-a46f-f5e193cedcf7, -11.880120, -57.109550,2026-06-30 17:32:00,NPP-375,PORTO DOS GAÚCHOS,MATO GROSSO,Brasil,5106802,51,33,7,0.0,0.47,Amazônia,5.7
773ae9ca-fc29-3c20-89c1-7c33698110e3,  -9.576550, -57.013930,2026-06-30 17:32:00,NPP-375,NOVA MONTE VERDE,MATO GROSSO,Brasil,5108956,51,33,5,0.0,0.55,Amazônia,3.8
21314a17-7155-3e88-b02c-c16a851f8995,  -9.996580, -54.425080,2026-06-30 17:32:00,NPP-375,MATUPÁ,MATO GROSSO,Brasil,5105606,51,33,10,0.0,0.75,Amazônia,4.4
5584f024-b66c-3da4-b18f-b63b6e846720, -12.150590, -57.217770,2026-06-30 17:32:00,NPP-375,NOVA MARINGÁ,MATO GROSSO,Brasil,5108907,51,33,5,0.0,0.56,Amazônia,7.9
1db65c9a-0f63-37bf-8a64-0067112ef278, -13.518270, -50.939490,2026-06-30 17:32:00,NPP-375,COCALINHO,MATO GROSSO,Brasil,5103106,51,33,18,0.0,1.0,Cerrado,6.5
9f6d3cd1-e893-3a3b-acff-10cd0e415f95, -14.204660, -58.355610,2026-06-30 17:32:00,NPP-375,TANGARÁ DA SERRA,MATO GROSSO,Brasil,5107958,51,33,5,0.0,1.0,Cerrado,6.0
fced3029-83dc-3465-ae5c-c8fce9e15ce1,  -9.091780, -59.490040,2026-06-30 17:32:00,NPP-375,COLNIZA,MATO GROSSO,Brasil,5103254,51,33,5,0.0,0.84,Amazônia,24.8
0b970fd9-aa90-3c9e-9970-2d148cf66b1c,  -9.024150, -59.530280,2026-06-30 17:32:00,NPP-375,COLNIZA,MATO GROSSO,Brasil,5103254,51,33,5,0.0,0.48,Amazônia,27.6
8cb41163-50c0-341c-b9e6-c9bb0bb4e35e, -12.448540, -58.494510,2026-06-30 17:32:00,NPP-375,SAPEZAL,MATO GROSSO,Brasil,5107875,51,33,5,0.0,0.59,Cerrado,7.6
21f7eadc-42e1-30f6-81b7-bb557fb3057a, -12.451910, -58.493980,2026-06-30 17:32:00,NPP-375,SAPEZAL,MATO GROSSO,Brasil,5107875,51,33,5,0.0,0.59,Cerrado,7.6
ea005c7a-cc69-3e97-bcd1-5a07c1bffef4,  -8.647240, -47.750710,2026-06-30 17:32:00,NPP-375,ITACAJÁ,TOCANTINS,Brasil,1710508,17,33,12,0.0,1.0,Cerrado,5.9
6ba90028-f8ed-3526-9cb8-333f7dc41358, -11.719140, -59.355690,2026-06-30 17:32:00,NPP-375,JUÍNA,MATO GROSSO,Brasil,5105150,51,33,5,0.0,0.61,Cerrado,24.3
6926025c-a06d-3339-817d-e58b9765e0ff, -11.904970, -57.138180,2026-06-30 17:32:00,NPP-375,PORTO DOS GAÚCHOS,MATO GROSSO,Brasil,5106802,51,33,7,0.0,0.47,Amazônia,6.1
236cb8bb-de99-3cb4-bd01-7e35d6d899ea, -12.519980, -57.182310,2026-06-30 17:32:00,NPP-375,NOVA MARINGÁ,MATO GROSSO,Brasil,5108907,51,33,5,0.0,0.55,Amazônia,2.2
8d1d3583-7d86-3b0a-b123-e2fdb7cedf84,  -9.288960, -57.797050,2026-06-30 17:32:00,NPP-375,APIACÁS,MATO GROSSO,Brasil,5100805,51,33,5,0.0,0.65,Amazônia,4.3
e07c5245-30c1-3028-8427-890f594810c6,  -9.593300, -57.011310,2026-06-30 17:32:00,NPP-375,NOVA MONTE VERDE,MATO GROSSO,Brasil,5108956,51,33,5,0.0,0.55,Amazônia,5.3
64e2aad6-7fa4-3461-bf09-1dc0c4dc9793, -11.919050, -57.385260,2026-06-30 17:32:00,NPP-375,NOVA MARINGÁ,MATO GROSSO,Brasil,5108907,51,33,5,0.0,0.51,Amazônia,10.0
5f2b82d2-e999-3c9c-ad8f-ffe407c81e81, -15.601820, -61.828140,2026-06-30 17:32:00,NPP-375,Ñuflo de Chávez,Santa Cruz,Bolivia,78,8,28,6,0.0,0.43,,2.5
7b5c4537-4861-38ae-8ff1-f72cca6d5670, -11.155440, -49.186330,2026-06-30 17:32:00,NPP-375,CRIXÁS DO TOCANTINS,TOCANTINS,Brasil,1706258,17,33,46,0.0,1.0,Cerrado,4.0
38077643-1ed1-3a65-91aa-01fd3a9e9152,  -9.083390, -59.480160,2026-06-30 17:32:00,NPP-375,COLNIZA,MATO GROSSO,Brasil,5103254,51,33,5,0.0,0.5,Amazônia,3.5
3034678c-367d-3dda-a355-a8d81533832f, -12.330530, -53.227150,2026-06-30 17:32:00,NPP-375,GAÚCHA DO NORTE,MATO GROSSO,Brasil,5103858,51,33,63,0.0,1.0,Amazônia,11.9
d8eb7f2c-2f4c-3c02-bde0-83154b3c0ae8,  -9.087850, -59.486910,2026-06-30 17:32:00,NPP-375,COLNIZA,MATO GROSSO,Brasil,5103254,51,33,5,0.0,0.61,Amazônia,16.2
3d344223-5206-3175-9c11-bb61ed92f003, -10.626930, -51.595060,2026-06-30 17:32:00,NPP-375,CONFRESA,MATO GROSSO,Brasil,5103353,51,33,57,0.0,1.0,Amazônia,52.8
f300d39a-6361-3d8a-9cc7-8847c54596c4, -14.046910, -58.779050,2026-06-30 17:32:00,NPP-375,TANGARÁ DA SERRA,MATO GROSSO,Brasil,5107958,51,33,5,0.0,1.0,Cerrado,6.8
ba2b5399-45d6-3e1f-a13c-c77be33561a8, -10.294140, -46.658070,2026-06-30 17:32:00,NPP-375,MATEIROS,TOCANTINS,Brasil,1712702,17,33,38,0.0,1.0,Cerrado,12.5
79fd765a-db2f-3368-946b-e2e88f7d25a0, -11.908710, -43.390520,2026-06-30 17:32:00,NPP-375,MUQUÉM DO SÃO FRANCISCO,BAHIA,Brasil,2922250,29,33,34,0.0,1.0,Cerrado,17.1
ae21a2c0-b41f-3356-9cdc-3aae496435c0, -11.608670, -66.255780,2026-06-30 17:32:00,NPP-375,Vaca Díez,El Beni,Bolivia,30,3,28,7,0.09,0.86,,7.2
f94c3123-e2c0-38b9-8525-0c199e4b1f77,  -9.081080, -59.487950,2026-06-30 17:32:00,NPP-375,COLNIZA,MATO GROSSO,Brasil,5103254,51,33,5,0.0,0.5,Amazônia,3.7
be823688-528a-3a4c-8140-ef89a4b1a5b9, -13.516130, -50.939590,2026-06-30 17:32:00,NPP-375,COCALINHO,MATO GROSSO,Brasil,5103106,51,33,18,0.0,1.0,Cerrado,5.8
177e090f-e895-32a6-bd8b-de66761e11fd, -12.305370, -57.409750,2026-06-30 17:32:00,NPP-375,NOVA MARINGÁ,MATO GROSSO,Brasil,5108907,51,33,5,0.0,0.53,Amazônia,6.9
babf7509-88c6-31d5-ba6e-1d71adec1503, -12.428810, -58.408420,2026-06-30 17:32:00,NPP-375,BRASNORTE,MATO GROSSO,Brasil,5101902,51,33,5,0.0,0.55,Cerrado,14.4
687c2512-afb8-3705-bf23-fd2e36c6f25a, -12.298010, -53.242440,2026-06-30 17:32:00,NPP-375,GAÚCHA DO NORTE,MATO GROSSO,Brasil,5103858,51,33,63,0.0,1.0,Amazônia,6.5
08d994b4-3655-343d-98ca-504083813a92, -13.157230, -64.402430,2026-06-30 17:32:00,NPP-375,Mamoré,El Beni,Bolivia,27,3,28,11,0.0,1.0,,11.3
e2bddbe5-5f16-328a-a0ee-456903be23ba, -11.502030, -68.989940,2026-06-30 17:32:00,NPP-375,Manuripi,Pando,Bolivia,62,6,28,5,2.8,0.24,,0.7
37ef8f56-7eae-326a-9164-23761d2fb927, -12.119830, -50.965240,2026-06-30 17:32:00,NPP-375,NOVO SANTO ANTÔNIO,MATO GROSSO,Brasil,5106315,51,33,48,0.0,1.0,Cerrado,15.3
5bd48765-9188-37e6-b2b5-2f257247ef25, -12.430560, -58.397020,2026-06-30 17:32:00,NPP-375,BRASNORTE,MATO GROSSO,Brasil,5101902,51,33,5,0.0,0.54,Cerrado,8.3
00c3a4a8-4a09-3aa0-acd2-754860e44055,  -9.176850, -58.061370,2026-06-30 17:32:00,NPP-375,APIACÁS,MATO GROSSO,Brasil,5100805,51,33,5,0.0,0.3,Amazônia,19.3
7cecc42c-b847-3d79-862c-46c74d5ea546,  -9.238340, -46.416230,2026-06-30 17:32:00,NPP-375,ALTO PARNAÍBA,MARANHÃO,Brasil,2100501,21,33,48,0.0,1.0,Cerrado,3.5
0bd20386-c80e-3220-886e-71818ff345bc, -14.317490, -53.009110,2026-06-30 17:32:00,NPP-375,CAMPINÁPOLIS,MATO GROSSO,Brasil,5102603,51,33,42,0.0,1.0,Cerrado,5.9
74c53064-3a1e-39a0-9d7b-5b82c099ea3e,  -9.091290, -59.393600,2026-06-30 17:32:00,NPP-375,COLNIZA,MATO GROSSO,Brasil,5103254,51,33,5,0.0,0.43,Amazônia,53.7
33aac112-bd06-3feb-bd2d-86bf17840724, -12.322950, -53.228460,2026-06-30 17:32:00,NPP-375,GAÚCHA DO NORTE,MATO GROSSO,Brasil,5103858,51,33,63,0.0,1.0,Amazônia,3.8
639abe16-3150-3344-927a-0a0821887ff2, -10.447940, -59.425820,2026-06-30 17:32:00,NPP-375,ARIPUANÃ,MATO GROSSO,Brasil,5101407,51,33,6,0.0,0.94,Amazônia,5.8
ee730296-b9dd-3f72-9d9d-c20884225f72, -11.910180, -43.397340,2026-06-30 17:32:00,NPP-375,MUQUÉM DO SÃO FRANCISCO,BAHIA,Brasil,2922250,29,33,34,0.0,1.0,Cerrado,17.1
74ecd0d1-caa9-3ac7-b033-d1ad369ee6b8, -15.888970, -68.920220,2026-06-30 17:32:00,NPP-375,Omasuyos,La Paz,Bolivia,46,4,28,20,0.0,0.74,,4.2
942b96bd-140a-3125-8ade-5208ca742bd0, -14.316910, -53.171500,2026-06-30 17:32:00,NPP-375,CAMPINÁPOLIS,MATO GROSSO,Brasil,5102603,51,33,38,0.0,1.0,Cerrado,9.9
4687be7e-4a0e-3edf-a255-4f90076977d9, -12.264030, -59.320510,2026-06-30 17:32:00,NPP-375,JUÍNA,MATO GROSSO,Brasil,5105150,51,33,10,0.0,0.7,Cerrado,5.5
07d135d6-cc4d-3f15-98be-e47b4099990b, -14.461070, -69.173850,2026-06-30 17:32:00,NPP-375,San Antonio de Putina,Puno,Peru,171,22,178,10,0.0,0.66,,9.4
f8c152e6-ec6c-34d7-972b-e84cb887f88d, -11.933640, -57.704540,2026-06-30 17:32:00,NPP-375,JUARA,MATO GROSSO,Brasil,5105101,51,33,5,0.0,0.55,Amazônia,9.0
53c80073-8092-349a-ad83-378f3e78e677, -11.613880, -66.255110,2026-06-30 17:32:00,NPP-375,Vaca Díez,El Beni,Bolivia,30,3,28,7,0.06,0.83,,7.2
ba255909-0f26-39f2-a9b5-298a27d142fd, -13.630540, -64.650350,2026-06-30 17:32:00,NPP-375,Mamoré,El Beni,Bolivia,27,3,28,6,0.0,1.0,,13.4
646c4b6a-a3e9-3a44-ae24-595e95c06fa3, -12.300130, -57.181810,2026-06-30 17:32:00,NPP-375,NOVA MARINGÁ,MATO GROSSO,Brasil,5108907,51,33,5,0.0,0.59,Amazônia,10.0
59ec8cfb-f16b-336a-ab36-38cf33cbae38, -10.915710, -66.003290,2026-06-30 17:32:00,NPP-375,Vaca Díez,El Beni,Bolivia,30,3,28,9,0.0,0.61,,2.3
e02ffca0-c673-3d3b-a571-0d100fde86e5, -15.531510, -60.470960,2026-06-30 17:32:00,NPP-375,José Miguel de Velasco,Santa Cruz,Bolivia,85,8,28,6,0.0,1.0,,5.3
a8f8bcfd-a8cf-3b60-a472-534e61d840c3, -11.911950, -43.386590,2026-06-30 17:32:00,NPP-375,MUQUÉM DO SÃO FRANCISCO,BAHIA,Brasil,2922250,29,33,34,0.0,1.0,Cerrado,24.5
91c24c42-c2e9-32b5-b723-12f42fe33791, -12.670450, -56.381280,2026-06-30 17:32:00,NPP-375,TAPURAH,MATO GROSSO,Brasil,5108006,51,33,5,0.0,0.64,Cerrado,3.7
58cae4e2-3d3a-3def-9f10-3878510b3114, -14.381790, -58.662090,2026-06-30 17:32:00,NPP-375,TANGARÁ DA SERRA,MATO GROSSO,Brasil,5107958,51,33,5,0.0,1.0,Cerrado,4.2
0f44aa86-f5e4-38fe-8b60-c79b214cf6d9, -11.009190, -55.071090,2026-06-30 17:32:00,NPP-375,ITAÚBA,MATO GROSSO,Brasil,5104559,51,33,10,0.0,0.72,Amazônia,10.3
5f88b6f6-2233-32a8-bbd5-ac89252c0935, -15.713810, -61.054170,2026-06-30 17:32:00,NPP-375,José Miguel de Velasco,Santa Cruz,Bolivia,85,8,28,6,0.0,0.83,,4.4
77b8c0e0-5dd0-320c-a5d7-e7266adb3e97, -11.313450, -53.944480,2026-06-30 17:32:00,NPP-375,UNIÃO DO SUL,MATO GROSSO,Brasil,5108303,51,33,15,0.0,0.72,Amazônia,4.0
c5aea2f4-1a2a-3b9f-aabd-c0ff979b5188,  -9.600630, -56.926140,2026-06-30 17:32:00,NPP-375,PARANAÍTA,MATO GROSSO,Brasil,5106299,51,33,5,0.0,0.57,Amazônia,5.1
e970fdf6-2309-3662-a464-4543fd74e6df,  -9.025230, -59.537560,2026-06-30 17:32:00,NPP-375,COLNIZA,MATO GROSSO,Brasil,5103254,51,33,5,0.0,0.49,Amazônia,62.4
3cbda49c-686d-37eb-be99-162849922854, -12.122850, -50.982520,2026-06-30 17:32:00,NPP-375,NOVO SANTO ANTÔNIO,MATO GROSSO,Brasil,5106315,51,33,43,0.0,1.0,Cerrado,6.0
79400f4f-e5b0-3dcc-973a-db62e359b7c5, -14.204120, -58.351880,2026-06-30 17:32:00,NPP-375,TANGARÁ DA SERRA,MATO GROSSO,Brasil,5107958,51,33,5,0.0,1.0,Cerrado,5.3
3ec460e9-268f-34c6-9579-bf6dfc593ecc,  -9.018990, -59.542240,2026-06-30 17:32:00,NPP-375,COLNIZA,MATO GROSSO,Brasil,5103254,51,33,5,0.0,0.48,Amazônia,15.6
df6455f5-6ff4-3b5f-8c87-3894cfa9ed72, -11.923450, -57.391790,2026-06-30 17:32:00,NPP-375,NOVA MARINGÁ,MATO GROSSO,Brasil,5108907,51,33,5,0.0,0.51,Amazônia,2.6
72385856-9b83-38e6-beef-96a3b613e88b, -13.161920, -64.401800,2026-06-30 17:32:00,NPP-375,Mamoré,El Beni,Bolivia,27,3,28,11,0.0,1.0,,7.4
785f2c94-8932-3438-b503-5b4e948ed9f5,  -9.244560, -46.415180,2026-06-30 17:32:00,NPP-375,ALTO PARNAÍBA,MARANHÃO,Brasil,2100501,21,33,49,0.0,1.0,Cerrado,5.2
76f77fc3-346b-3ec9-9c21-bd8c44cba5c3, -14.632090, -54.465480,2026-06-30 17:32:00,NPP-375,PLANALTO DA SERRA,MATO GROSSO,Brasil,5106455,51,33,10,0.0,1.0,Cerrado,26.5
16703ca1-419b-38b7-b2b9-069fbd8ec7bb, -14.050340, -58.778520,2026-06-30 17:32:00,NPP-375,TANGARÁ DA SERRA,MATO GROSSO,Brasil,5107958,51,33,5,0.0,1.0,Cerrado,6.8
595a8f83-08aa-3e32-94b9-9a260ae92054,  -9.065650, -64.481570,2026-06-30 17:32:00,NPP-375,PORTO VELHO,RONDÔNIA,Brasil,1100205,11,33,6,0.0,1.0,Amazônia,24.3
5369bfd1-c563-38e4-8c99-cc2484e1fc32, -11.896150, -57.125110,2026-06-30 17:32:00,NPP-375,PORTO DOS GAÚCHOS,MATO GROSSO,Brasil,5106802,51,33,7,0.0,0.47,Amazônia,8.2
7b29cc06-b91c-332d-b39b-7cf43f39b000, -12.425450, -58.408940,2026-06-30 17:32:00,NPP-375,BRASNORTE,MATO GROSSO,Brasil,5101902,51,33,5,0.0,0.55,Cerrado,18.5
da1bb021-3143-31b0-828a-e556e9fd6286, -11.613950, -66.256810,2026-06-30 17:32:00,NPP-375,Vaca Díez,El Beni,Bolivia,30,3,28,7,0.07,0.89,,6.6
3d754205-cf55-3d7d-8403-38c979aab63f, -14.317070, -53.012470,2026-06-30 17:32:00,NPP-375,CAMPINÁPOLIS,MATO GROSSO,Brasil,5102603,51,33,42,0.0,1.0,Cerrado,5.0
d140b23a-3056-39b2-97bc-880a105bd1e0, -12.666770, -69.157140,2026-06-30 17:32:00,NPP-375,Tambopata,Madre de Dios,Peru,146,18,178,5,1.0,0.43,,7.9
7a4e7fe9-54fb-3369-bc4d-8fab8d49c2b8, -13.162560, -64.406800,2026-06-30 17:32:00,NPP-375,Mamoré,El Beni,Bolivia,27,3,28,11,0.0,1.0,,7.4
b62640a4-b019-331d-9144-70c5afbb02fe,  -8.110720, -50.924860,2026-06-30 17:32:00,NPP-375,CUMARU DO NORTE,PARÁ,Brasil,1502764,15,33,32,0.0,1.0,Amazônia,21.4
7f70a83d-ab9b-31d8-a9f2-a750498ce61d, -12.337500, -65.537790,2026-06-30 17:32:00,NPP-375,Yacuma,El Beni,Bolivia,31,3,28,15,0.0,1.0,,15.3
508b1c66-7599-3c85-baf9-689f7b898837, -13.166610, -64.401200,2026-06-30 17:32:00,NPP-375,Mamoré,El Beni,Bolivia,27,3,28,12,0.0,1.0,,7.4
f8338d79-cfc0-3fbb-9c8e-b2f9c98760aa, -10.782650, -54.100810,2026-06-30 17:32:00,NPP-375,MARCELÂNDIA,MATO GROSSO,Brasil,5105580,51,33,15,0.0,0.69,Amazônia,7.0
7156cb21-292b-30b9-a863-53452facb94c, -14.206960, -58.347640,2026-06-30 17:32:00,NPP-375,TANGARÁ DA SERRA,MATO GROSSO,Brasil,5107958,51,33,5,0.0,1.0,Cerrado,3.2
0e1ddc4a-332b-3aba-8773-444088369712, -14.219310, -58.360910,2026-06-30 17:32:00,NPP-375,TANGARÁ DA SERRA,MATO GROSSO,Brasil,5107958,51,33,5,0.0,1.0,Cerrado,41.9
80d9df92-2391-3a45-9b54-781c6e963e89, -12.301500, -57.406740,2026-06-30 17:32:00,NPP-375,NOVA MARINGÁ,MATO GROSSO,Brasil,5108907,51,33,5,0.0,0.53,Amazônia,3.7
0e1e6008-6ef6-3fb4-b78a-aa3922f03879, -11.917220, -43.395820,2026-06-30 17:32:00,NPP-375,MUQUÉM DO SÃO FRANCISCO,BAHIA,Brasil,2922250,29,33,34,0.0,1.0,Cerrado,23.8
06086285-a1aa-3e18-9935-6bd7aec18516, -15.457500, -67.978620,2026-06-30 17:32:00,NPP-375,Larecaja,La Paz,Bolivia,40,4,28,18,0.0,0.58,,11.2
668049a9-42de-35ba-b22a-326f096bcaab,  -9.831430, -46.548930,2026-06-30 17:32:00,NPP-375,LIZARDA,TOCANTINS,Brasil,1712405,17,33,29,0.0,1.0,Cerrado,3.7
f68e6836-3151-3f11-a2ca-a11a229cdd19, -10.333190, -49.937610,2026-06-30 17:32:00,NPP-375,PIUM,TOCANTINS,Brasil,1717503,17,33,62,0.0,1.0,Cerrado,4.9
8459078f-884f-3e99-a748-6ecc328065f2, -11.440370, -55.906120,2026-06-30 17:32:00,NPP-375,TABAPORÃ,MATO GROSSO,Brasil,5107941,51,33,9,0.0,0.77,Amazônia,3.8
1e81ea6d-6668-355c-9019-6284715b99a3,  -9.086780, -59.479660,2026-06-30 17:32:00,NPP-375,COLNIZA,MATO GROSSO,Brasil,5103254,51,33,5,0.0,0.5,Amazônia,3.5
cc9c6890-f726-38ad-ab15-cfa6ac3d8566,  -9.085010, -59.491070,2026-06-30 17:32:00,NPP-375,COLNIZA,MATO GROSSO,Brasil,5103254,51,33,5,0.0,0.51,Amazônia,16.2
1bc778f7-4ca7-3282-b9cd-1255005e2188, -14.229070, -58.332810,2026-06-30 17:32:00,NPP-375,TANGARÁ DA SERRA,MATO GROSSO,Brasil,5107958,51,33,5,0.0,1.0,Cerrado,27.6
25841a4e-de9c-325e-bce8-4c7a50a4d06f, -12.318350, -53.224420,2026-06-30 17:32:00,NPP-375,GAÚCHA DO NORTE,MATO GROSSO,Brasil,5103858,51,33,63,0.0,1.0,Amazônia,14.9
b9147f28-f12a-3c18-ae4a-13615bd9f56a, -10.122650, -52.095940,2026-06-30 17:32:00,NPP-375,SANTA CRUZ DO XINGU,MATO GROSSO,Brasil,5107743,51,33,5,0.0,0.56,Amazônia,13.0
efb30cf2-4a27-30e4-b8a6-3493ee0fc191,  -8.333340, -47.666170,2026-06-30 17:32:00,NPP-375,GOIATINS,TOCANTINS,Brasil,1709005,17,33,11,0.0,1.0,Cerrado,5.1
e23f43e6-22d0-3eeb-ae37-cfaaf79719aa, -12.300960, -57.403210,2026-06-30 17:32:00,NPP-375,NOVA MARINGÁ,MATO GROSSO,Brasil,5108907,51,33,5,0.0,0.53,Amazônia,10.5
ab4425a8-c180-31d1-8dd8-1c3e7cb2167d, -11.628080, -59.022130,2026-06-30 17:32:00,NPP-375,JUÍNA,MATO GROSSO,Brasil,5105150,51,33,5,0.0,0.52,Cerrado,22.1
7cfb2da3-6817-3ed6-a849-525958e92ef8, -14.232460, -58.332290,2026-06-30 17:32:00,NPP-375,TANGARÁ DA SERRA,MATO GROSSO,Brasil,5107958,51,33,5,0.0,1.0,Cerrado,6.1
92185ff7-0cf6-3d56-b99e-eba2d10764be, -11.433570, -55.907230,2026-06-30 17:32:00,NPP-375,TABAPORÃ,MATO GROSSO,Brasil,5107941,51,33,9,0.0,0.77,Amazônia,11.1
0ef14beb-00d4-3343-8c4e-3385bea4ce09,  -9.170750, -58.059610,2026-06-30 17:32:00,NPP-375,APIACÁS,MATO GROSSO,Brasil,5100805,51,33,5,0.0,0.3,Amazônia,7.4
b5a0f3da-adfc-31c1-bb45-485166baaefd, -14.194920, -58.288860,2026-06-30 17:32:00,NPP-375,TANGARÁ DA SERRA,MATO GROSSO,Brasil,5107958,51,33,5,0.0,1.0,Cerrado,1.6
5f8088e3-77a1-36b7-b9b4-afc9271ff256, -11.915740, -43.388940,2026-06-30 17:32:00,NPP-375,MUQUÉM DO SÃO FRANCISCO,BAHIA,Brasil,2922250,29,33,34,0.0,1.0,Cerrado,23.8
a1626295-7004-33b5-80a0-36378a61b1b1,  -9.075580, -65.416530,2026-06-30 17:32:00,NPP-375,LÁBREA,AMAZONAS,Brasil,1302405,13,33,7,0.0,0.56,Amazônia,12.7
85907dbc-f078-3bb0-a26e-2479df9be671, -14.224300, -58.276730,2026-06-30 17:32:00,NPP-375,TANGARÁ DA SERRA,MATO GROSSO,Brasil,5107958,51,33,5,0.0,1.0,Cerrado,6.5
31b9c5cb-8e19-3d83-97e2-093e1aaca487, -14.316690, -53.004500,2026-06-30 17:32:00,NPP-375,CAMPINÁPOLIS,MATO GROSSO,Brasil,5102603,51,33,43,0.0,1.0,Cerrado,5.9
84e91835-296f-3903-b7df-988aaaef8a98, -10.717550, -56.236060,2026-06-30 17:32:00,NPP-375,NOVA CANAÃ DO NORTE,MATO GROSSO,Brasil,5106216,51,33,8,0.0,0.75,Amazônia,4.5
4c0372ce-fb39-36fb-9585-82a9382411d9, -10.733770, -61.586650,2026-06-30 17:32:00,NPP-375,JI-PARANÁ,RONDÔNIA,Brasil,1100122,11,33,7,0.0,0.88,Amazônia,5.6
792f3413-0f60-3787-a1e2-15f2d727d8fd, -12.217340, -56.559020,2026-06-30 17:32:00,NPP-375,ITANHANGÁ,MATO GROSSO,Brasil,5104542,51,33,6,0.0,0.52,Amazônia,7.9
621fa57a-d8de-3426-8c14-78456d995787,  -8.397870, -44.052150,2026-06-30 17:32:00,NPP-375,ALVORADA DO GURGUÉIA,PIAUÍ,Brasil,2200459,22,33,25,0.0,0.89,Cerrado,17.9
b536830f-f217-35a5-8980-0d4199f29d87, -10.347500, -58.494160,2026-06-30 17:32:00,NPP-375,JURUENA,MATO GROSSO,Brasil,5105176,51,33,7,0.0,1.0,Amazônia,3.3
