id,lat,lon,data_hora_gmt,satelite,municipio,estado,pais,municipio_id,estado_id,pais_id,numero_dias_sem_chuva,precipitacao,risco_fogo,bioma,frp
9e5a20a4-0356-3086-b7ce-30f9fe0822fe, -16.713190, -43.236300,2026-07-09 16:39:00,NOAA-20,ITACAMBIRA,MINAS GERAIS,Brasil,3132008,31,33,26,0.0,1.0,Cerrado,3.3
709ff0a0-214b-3c1b-9fc3-697cbaf29c52, -17.343070, -42.626000,2026-07-09 16:39:00,NOAA-20,MINAS NOVAS,MINAS GERAIS,Brasil,3141801,31,33,26,0.0,0.83,Cerrado,4.1
c2530b98-06dd-3f6c-8590-13b8625e6722, -19.654860, -47.610440,2026-07-09 16:39:00,NOAA-20,UBERABA,MINAS GERAIS,Brasil,3170107,31,33,13,0.29,1.0,Cerrado,80.6
f8116139-f95e-3247-ae5d-5a6f731069f4, -18.104720, -54.006180,2026-07-09 16:39:00,NOAA-20,ALCINÓPOLIS,MATO GROSSO DO SUL,Brasil,5000252,50,33,13,2.56,1.0,Cerrado,6.2
89fa1695-8541-3626-860e-50cc656c1945, -13.039990, -41.994460,2026-07-09 16:39:00,NOAA-20,PIATÃ,BAHIA,Brasil,2924306,29,33,47,0.0,1.0,Caatinga,10.9
f3da7ecd-36e5-3e8d-837e-ebb034afb085, -18.578870, -40.477030,2026-07-09 16:39:00,NOAA-20,NOVA VENÉCIA,ESPÍRITO SANTO,Brasil,3203908,32,33,9,0.0,0.98,Mata Atlântica,4.0
f570e14f-f417-3e39-8cd0-246399973fb5, -19.194380, -47.789420,2026-07-09 16:39:00,NOAA-20,NOVA PONTE,MINAS GERAIS,Brasil,3145000,31,33,13,3.22,1.0,Cerrado,5.2
4142e582-b490-320d-9b0e-df1ccf614ff1, -19.783710, -47.575310,2026-07-09 16:39:00,NOAA-20,CONQUISTA,MINAS GERAIS,Brasil,3118205,31,33,13,0.41,1.0,Cerrado,1.5
2d492916-303d-309c-99e3-4d714508e612, -15.598550, -53.974120,2026-07-09 16:39:00,NOAA-20,POXORÉU,MATO GROSSO,Brasil,5107008,51,33,15,0.04,1.0,Cerrado,2.6
07fda9a7-1336-357e-a217-b650bfd3a853, -18.322440, -59.053010,2026-07-09 16:39:00,NOAA-20,Chiquitos,Santa Cruz,Bolivia,80,8,28,14,0.0,0.9,,9.6
bdf9646a-fb61-39cf-81c5-961a53973a5b, -19.656290, -47.565780,2026-07-09 16:39:00,NOAA-20,SACRAMENTO,MINAS GERAIS,Brasil,3156908,31,33,13,0.5,1.0,Cerrado,40.8
839eaf90-c3cd-357c-b299-c693b4516f1e, -21.766010, -56.296070,2026-07-09 16:39:00,NOAA-20,BELA VISTA,MATO GROSSO DO SUL,Brasil,5002100,50,33,10,0.0,0.69,Cerrado,45.1
a9319852-39db-3f3a-b1a3-21b8acc3ae25, -14.590370, -40.467930,2026-07-09 16:39:00,NOAA-20,PLANALTO,BAHIA,Brasil,2925006,29,33,21,0.0,1.0,Mata Atlântica,7.6
9dbb3a8c-f40d-3df5-ac90-18628f275c31, -15.463620, -48.496930,2026-07-09 16:39:00,NOAA-20,PADRE BERNARDO,GOIÁS,Brasil,5215603,52,33,25,0.0,1.0,Cerrado,4.7
2e3e03a5-2943-3318-a1e9-c1b202186a3b, -18.325730, -59.054890,2026-07-09 16:39:00,NOAA-20,Chiquitos,Santa Cruz,Bolivia,80,8,28,14,0.0,0.9,,8.5
3803e400-f64f-3ca9-abe4-9af50a4a540c, -13.380420, -44.205080,2026-07-09 16:39:00,NOAA-20,SANTA MARIA DA VITÓRIA,BAHIA,Brasil,2928109,29,33,47,0.0,-999.0,Cerrado,3.7
fe8eb285-2075-370c-bfdb-03c5264e471b, -14.439020, -46.454250,2026-07-09 16:39:00,NOAA-20,SIMOLÂNDIA,GOIÁS,Brasil,5220686,52,33,40,0.0,1.0,Cerrado,3.1
6e258361-a1be-343a-8b2f-9d8962c175a7, -18.347140, -59.088560,2026-07-09 16:39:00,NOAA-20,Chiquitos,Santa Cruz,Bolivia,80,8,28,13,0.0,0.89,,6.7
11c9fcaa-86aa-3faf-82d2-89e51ceec93d, -19.644340, -47.570440,2026-07-09 16:39:00,NOAA-20,SACRAMENTO,MINAS GERAIS,Brasil,3156908,31,33,13,0.4,1.0,Cerrado,26.6
629cd193-6d9f-3c09-89a2-215b8bbd4c4f, -18.271560, -59.049240,2026-07-09 16:39:00,NOAA-20,Chiquitos,Santa Cruz,Bolivia,80,8,28,14,0.0,0.91,,14.9
34515996-144c-340d-b1f4-d1771f2c4e9c, -18.055940, -50.514470,2026-07-09 16:39:00,NOAA-20,RIO VERDE,GOIÁS,Brasil,5218805,52,33,14,0.75,1.0,Cerrado,15.0
009dbfef-2f7a-3361-80ad-d77eaf42b93f, -20.614990, -57.923320,2026-07-09 16:39:00,NOAA-20,CORUMBÁ,MATO GROSSO DO SUL,Brasil,5003207,50,33,19,0.0,1.0,Pantanal,18.8
9ed5ae5b-7612-37d7-9433-70a307d3dc16, -14.530650, -45.666590,2026-07-09 16:39:00,NOAA-20,COCOS,BAHIA,Brasil,2908101,29,33,46,0.0,1.0,Cerrado,2.2
81e1d9d4-ec72-398a-ac6e-a2961b0f6e02, -16.721620, -50.707290,2026-07-09 16:39:00,NOAA-20,CACHOEIRA DE GOIÁS,GOIÁS,Brasil,5204201,52,33,25,0.0,1.0,Cerrado,5.8
ff398621-a9ca-3b6b-8a60-e57c653a270c, -16.414720, -59.540980,2026-07-09 16:39:00,NOAA-20,José Miguel de Velasco,Santa Cruz,Bolivia,85,8,28,14,0.0,0.97,,7.1
c8adf7a0-44eb-3e92-8f2b-c14abb80eb15, -18.338690, -59.074270,2026-07-09 16:39:00,NOAA-20,Chiquitos,Santa Cruz,Bolivia,80,8,28,14,0.0,0.89,,8.5
507de9ef-cc27-31f2-8189-46a881171aa5, -16.025730, -43.472810,2026-07-09 16:39:00,NOAA-20,JANAÚBA,MINAS GERAIS,Brasil,3135100,31,33,41,0.0,1.0,Cerrado,3.3
91eff172-e168-3bde-9708-4ffcdcd3a3f3, -13.268890, -45.139530,2026-07-09 16:39:00,NOAA-20,CORRENTINA,BAHIA,Brasil,2909307,29,33,47,0.0,1.0,Cerrado,75.4
03cab7ea-d10a-3b16-ace8-944e4c073b60, -12.001320, -38.740300,2026-07-09 16:39:00,NOAA-20,IRARÁ,BAHIA,Brasil,2914505,29,33,4,0.0,1.0,Mata Atlântica,8.3
82be5184-8702-312b-8e87-9dbbd9c3caed, -17.074090, -45.402690,2026-07-09 16:39:00,NOAA-20,BURITIZEIRO,MINAS GERAIS,Brasil,3109402,31,33,26,0.0,0.97,Cerrado,4.7
296bc532-3c74-36b8-9812-8e69435a206f, -19.409260, -44.190670,2026-07-09 16:39:00,NOAA-20,SETE LAGOAS,MINAS GERAIS,Brasil,3167202,31,33,24,0.0,1.0,Cerrado,27.0
2fda606b-87c1-33cc-9c55-4263eef39871, -14.240420, -42.755140,2026-07-09 16:39:00,NOAA-20,GUANAMBI,BAHIA,Brasil,2911709,29,33,46,0.0,-999.0,Caatinga,5.0
a1bda3d0-f0c7-312a-a847-525b91909943, -12.732630, -44.711030,2026-07-09 16:39:00,NOAA-20,SÃO DESIDÉRIO,BAHIA,Brasil,2928901,29,33,47,0.0,1.0,Cerrado,4.8
dc03301e-75e6-3c38-a391-20aeb829e665, -18.364600, -59.089180,2026-07-09 16:39:00,NOAA-20,Chiquitos,Santa Cruz,Bolivia,80,8,28,13,0.0,0.89,,37.8
46a9d093-2aed-3655-ba04-d0eba287eec6, -19.640720, -47.597620,2026-07-09 16:39:00,NOAA-20,SACRAMENTO,MINAS GERAIS,Brasil,3156908,31,33,13,0.3,1.0,Cerrado,15.6
4330a8fa-c3a8-3aa5-98bd-bbd343f60b54, -15.281230, -43.467080,2026-07-09 16:39:00,NOAA-20,JAÍBA,MINAS GERAIS,Brasil,3135050,31,33,47,0.0,1.0,Cerrado,1.0
48e53b45-fc7e-3c29-909b-a946872ff9bf, -18.364010, -59.081760,2026-07-09 16:39:00,NOAA-20,Chiquitos,Santa Cruz,Bolivia,80,8,28,13,0.0,0.89,,37.8
8472b645-2f58-383f-9012-ce51fad1f3ce, -17.553580, -54.021600,2026-07-09 16:39:00,NOAA-20,SONORA,MATO GROSSO DO SUL,Brasil,5007935,50,33,12,4.39,1.0,Cerrado,4.4
74e3f6b0-33a1-3cb1-8035-28625e3d8add, -13.039180, -41.993290,2026-07-09 16:39:00,NOAA-20,PIATÃ,BAHIA,Brasil,2924306,29,33,47,0.0,1.0,Caatinga,34.9
19c2db5c-f52d-3223-969e-8aaa1d37c121, -14.410650, -41.606470,2026-07-09 16:39:00,NOAA-20,BRUMADO,BAHIA,Brasil,2904605,29,33,17,0.0,1.0,Caatinga,7.0
31cad668-fe17-3c2d-8823-3821141d9504, -19.653270, -47.570710,2026-07-09 16:39:00,NOAA-20,SACRAMENTO,MINAS GERAIS,Brasil,3156908,31,33,13,0.48,1.0,Cerrado,7.7
03deecea-6eee-3ae8-b4a4-0498cc55879c, -16.552140, -49.412830,2026-07-09 16:39:00,NOAA-20,GOIANIRA,GOIÁS,Brasil,5208806,52,33,24,0.17,-999.0,Cerrado,4.8
88f296c0-b637-31b1-9292-51b1322bf160, -21.762470, -56.300090,2026-07-09 16:39:00,NOAA-20,BELA VISTA,MATO GROSSO DO SUL,Brasil,5002100,50,33,10,0.0,0.66,Cerrado,23.0
c87f3b61-2ebb-317d-bcbb-c6d435ae43a4, -14.292690, -53.025460,2026-07-09 16:39:00,NOAA-20,CAMPINÁPOLIS,MATO GROSSO,Brasil,5102603,51,33,51,0.0,1.0,Cerrado,18.0
d8d02cce-3584-3a2d-870a-87e029d62c54, -13.962790, -53.901510,2026-07-09 16:39:00,NOAA-20,PARANATINGA,MATO GROSSO,Brasil,5106307,51,33,19,0.1,1.0,Cerrado,7.1
f6b28d49-c93a-301b-98c6-43d61efe411b, -17.555570, -46.545480,2026-07-09 16:39:00,NOAA-20,LAGOA GRANDE,MINAS GERAIS,Brasil,3137536,31,33,26,0.0,1.0,Cerrado,2.2
50eaa71f-1d47-38e9-9420-52d82f5c35ca, -12.098510, -40.284560,2026-07-09 16:39:00,NOAA-20,MACAJUBA,BAHIA,Brasil,2919603,29,33,11,0.0,1.0,Caatinga,7.1
720a12ee-de86-39bf-a10f-48e7ce7875a5, -19.611310, -47.597680,2026-07-09 16:39:00,NOAA-20,SACRAMENTO,MINAS GERAIS,Brasil,3156908,31,33,13,0.3,1.0,Cerrado,3.3
918047c3-e66a-30ce-adf8-deabce42d819, -18.369420, -59.058930,2026-07-09 16:39:00,NOAA-20,Chiquitos,Santa Cruz,Bolivia,80,8,28,13,0.0,0.89,,12.7
3caa4ffa-0116-377e-860a-aa1027959505, -16.583890, -43.477410,2026-07-09 16:39:00,NOAA-20,FRANCISCO SÁ,MINAS GERAIS,Brasil,3126703,31,33,25,0.0,1.0,Cerrado,7.2
e7a47de5-3b8e-309d-866f-45ad8a395e0e, -19.655130, -47.568810,2026-07-09 16:39:00,NOAA-20,SACRAMENTO,MINAS GERAIS,Brasil,3156908,31,33,13,0.5,1.0,Cerrado,12.3
48861ddb-2858-3e32-bfde-c0f132f0a546, -17.077420, -45.402150,2026-07-09 16:39:00,NOAA-20,BURITIZEIRO,MINAS GERAIS,Brasil,3109402,31,33,26,0.0,0.97,Cerrado,3.4
e3505a24-a749-3033-80e6-3289172667da, -14.292140, -54.737900,2026-07-09 16:39:00,NOAA-20,PARANATINGA,MATO GROSSO,Brasil,5106307,51,33,14,0.5,1.0,Cerrado,2.5
9c907899-0d6a-3c8e-bdc0-ba345a3ad275, -13.615770, -39.636460,2026-07-09 16:39:00,NOAA-20,WENCESLAU GUIMARÃES,BAHIA,Brasil,2933505,29,33,6,0.03,0.58,Mata Atlântica,4.1
416f9dd4-e6c5-3c0d-b2b7-e89f491f335c, -17.589470, -46.681240,2026-07-09 16:39:00,NOAA-20,VAZANTE,MINAS GERAIS,Brasil,3171006,31,33,23,0.1,0.97,Cerrado,29.9
803f9c05-bed5-35cc-9e69-366784c4a188, -16.538550, -46.731580,2026-07-09 16:39:00,NOAA-20,UNAÍ,MINAS GERAIS,Brasil,3170404,31,33,25,0.31,1.0,Cerrado,3.9
faa1b35d-aefc-3d28-a0e2-27f8f06441e1, -14.285830, -53.046930,2026-07-09 16:39:00,NOAA-20,CAMPINÁPOLIS,MATO GROSSO,Brasil,5102603,51,33,50,0.0,1.0,Cerrado,24.5
5af94e03-ee47-31c1-a3ee-5fb3bb83860f, -13.266120, -45.143640,2026-07-09 16:39:00,NOAA-20,CORRENTINA,BAHIA,Brasil,2909307,29,33,47,0.0,1.0,Cerrado,75.4
2bcf7fd5-0229-3195-96f8-4706bd03ec97, -21.772360, -56.295620,2026-07-09 16:39:00,NOAA-20,BELA VISTA,MATO GROSSO DO SUL,Brasil,5002100,50,33,10,0.0,0.59,Cerrado,6.7
ba6c2644-3940-3946-b378-1fadfbdf5398, -18.368090, -59.079460,2026-07-09 16:39:00,NOAA-20,Chiquitos,Santa Cruz,Bolivia,80,8,28,13,0.0,0.89,,52.0
da10b517-e338-30f1-8267-74af3029cf64, -14.551840, -52.238840,2026-07-09 16:39:00,NOAA-20,NOVA NAZARÉ,MATO GROSSO,Brasil,5106174,51,33,47,0.0,1.0,Cerrado,4.8
93951335-eb6b-3bfb-a306-c785cb857f17, -17.855400, -50.460080,2026-07-09 16:39:00,NOAA-20,SANTA HELENA DE GOIÁS,GOIÁS,Brasil,5219308,52,33,13,2.5,1.0,Cerrado,6.7
2cc31747-5ab0-3556-8c20-48be154a076d, -19.853040, -49.071240,2026-07-09 16:39:00,NOAA-20,FRUTAL,MINAS GERAIS,Brasil,3127107,31,33,13,0.49,1.0,Cerrado,45.2
636d5d27-7067-3423-9731-88799bb2febe, -13.950890, -53.886220,2026-07-09 16:39:00,NOAA-20,PARANATINGA,MATO GROSSO,Brasil,5106307,51,33,19,0.2,1.0,Cerrado,15.2
68288fae-2030-36c5-b239-ac22bc445fe2, -13.762790, -46.306210,2026-07-09 16:39:00,NOAA-20,GUARANI DE GOIÁS,GOIÁS,Brasil,5209408,52,33,37,0.0,1.0,Cerrado,5.4
d9a1ffc3-1381-33e1-8305-dd3890b27398, -18.732610, -46.917350,2026-07-09 16:39:00,NOAA-20,COROMANDEL,MINAS GERAIS,Brasil,3119302,31,33,24,0.2,0.79,Cerrado,6.4
24fdb4ba-e790-399c-929c-e250385cad99, -20.292630, -45.732780,2026-07-09 16:39:00,NOAA-20,IGUATAMA,MINAS GERAIS,Brasil,3130309,31,33,15,0.0,1.0,Cerrado,2.1
67e03085-0685-39c4-b509-f556e6a97b5e, -18.629510, -40.477310,2026-07-09 16:39:00,NOAA-20,NOVA VENÉCIA,ESPÍRITO SANTO,Brasil,3203908,32,33,9,0.0,0.97,Mata Atlântica,2.7
052500a4-1205-3d31-ad68-2cab05860c95, -18.502660, -47.601330,2026-07-09 16:39:00,NOAA-20,MONTE CARMELO,MINAS GERAIS,Brasil,3143104,31,33,15,0.31,1.0,Cerrado,3.6
e365abaf-e89b-3e8c-8d9e-e13e5bb276d3, -20.245350, -45.772220,2026-07-09 16:39:00,NOAA-20,IGUATAMA,MINAS GERAIS,Brasil,3130309,31,33,14,0.0,1.0,Cerrado,6.5
384f0670-7e17-30a4-8695-20052b196627, -15.787430, -48.074090,2026-07-09 16:39:00,NOAA-20,BRASÍLIA,DISTRITO FEDERAL,Brasil,5300108,53,33,19,0.0,1.0,Cerrado,4.0
727d21ed-b78d-304f-b3e8-d87f8ab35ae0, -13.759470, -46.306740,2026-07-09 16:39:00,NOAA-20,GUARANI DE GOIÁS,GOIÁS,Brasil,5209408,52,33,37,0.0,1.0,Cerrado,15.3
125ccc31-f2be-342c-aea9-c04cd86e62c0, -17.588920, -46.677390,2026-07-09 16:39:00,NOAA-20,VAZANTE,MINAS GERAIS,Brasil,3171006,31,33,23,0.1,0.97,Cerrado,11.5
05e81c32-540a-3744-94a5-ea5f546a71ef, -20.803770, -58.664280,2026-07-09 16:39:00,NOAA-20,Fuerte Olimpo,Alto Paraguay,Paraguay,17,2,177,12,0.0,1.0,,26.0
a13f59a0-06af-3a3b-84c5-8ef48b7f8063, -20.797140, -58.672300,2026-07-09 16:39:00,NOAA-20,Fuerte Olimpo,Alto Paraguay,Paraguay,17,2,177,12,0.0,1.0,,23.9
1728e0dc-d211-32ca-91ac-38ae46b2a538, -19.794550, -47.573830,2026-07-09 16:39:00,NOAA-20,CONQUISTA,MINAS GERAIS,Brasil,3118205,31,33,13,0.36,1.0,Cerrado,3.9
56874fb1-c4cc-36ff-96cc-d1a96f5bd838, -17.663960, -44.466180,2026-07-09 16:39:00,NOAA-20,LASSANCE,MINAS GERAIS,Brasil,3138104,31,33,45,0.0,0.87,Cerrado,6.1
a1647a79-ddc1-3848-afb9-fa2de389b88c, -19.655730, -47.573140,2026-07-09 16:39:00,NOAA-20,SACRAMENTO,MINAS GERAIS,Brasil,3156908,31,33,13,0.47,1.0,Cerrado,12.3
346fe310-a1f9-30e1-8f4a-c7507de17074, -18.369360, -59.094260,2026-07-09 16:39:00,NOAA-20,Chiquitos,Santa Cruz,Bolivia,80,8,28,13,0.0,0.89,,63.3
a5b7c702-a6ac-3d11-9c57-2cec73b3ae5b, -18.921940, -48.199440,2026-07-09 16:39:00,NOAA-20,UBERLÂNDIA,MINAS GERAIS,Brasil,3170206,31,33,13,1.83,-999.0,Cerrado,3.7
da90433b-ea82-3008-b8d3-0bc53009d480, -18.498530, -47.597680,2026-07-09 16:39:00,NOAA-20,MONTE CARMELO,MINAS GERAIS,Brasil,3143104,31,33,15,0.29,1.0,Cerrado,8.3
3017317c-791d-3920-9a61-5c915870e0de, -14.102020, -41.873810,2026-07-09 16:39:00,NOAA-20,BRUMADO,BAHIA,Brasil,2904605,29,33,39,0.0,1.0,Caatinga,8.4
4d776f29-7eac-3e35-81cb-3f9e6c211559, -15.563850, -53.941790,2026-07-09 16:39:00,NOAA-20,POXORÉU,MATO GROSSO,Brasil,5107008,51,33,14,0.0,1.0,Cerrado,7.8
5698764e-01e6-3503-bb55-26db07ebe581, -20.063730, -55.862100,2026-07-09 16:39:00,NOAA-20,AQUIDAUANA,MATO GROSSO DO SUL,Brasil,5001102,50,33,13,0.0,0.63,Pantanal,0.4
e934b30e-3799-3b66-b32e-e50ae8a32495, -16.719210, -50.707920,2026-07-09 16:39:00,NOAA-20,CACHOEIRA DE GOIÁS,GOIÁS,Brasil,5204201,52,33,25,0.0,1.0,Cerrado,8.7
bf2f2aa8-056d-3cc0-a1b7-f7e508ab4cbc, -13.545890, -40.355650,2026-07-09 16:39:00,NOAA-20,LAJEDO DO TABOCAL,BAHIA,Brasil,2919058,29,33,12,0.0,1.0,Mata Atlântica,5.0
fe14ff63-b89a-3148-8105-c25121295019, -21.778240, -56.289620,2026-07-09 16:39:00,NOAA-20,BELA VISTA,MATO GROSSO DO SUL,Brasil,5002100,50,33,10,0.0,0.55,Cerrado,5.8
1480dc6b-b799-3083-8c56-cbded077d8eb, -17.854900, -50.456180,2026-07-09 16:39:00,NOAA-20,SANTA HELENA DE GOIÁS,GOIÁS,Brasil,5219308,52,33,13,2.54,1.0,Cerrado,2.2
97fa2229-ae2c-3df0-a479-62ccfccc9b46, -17.975340, -51.160100,2026-07-09 16:39:00,NOAA-20,RIO VERDE,GOIÁS,Brasil,5218805,52,33,14,0.5,0.7,Cerrado,8.1
25863179-6852-3562-b454-d6fca73349a7, -14.999750, -39.710670,2026-07-09 16:39:00,NOAA-20,ITAJU DO COLÔNIA,BAHIA,Brasil,2915403,29,33,9,0.0,0.81,Mata Atlântica,23.8
1a7b50c3-b317-3698-b526-5d2c6afaa7fe, -19.659930, -47.603620,2026-07-09 16:39:00,NOAA-20,SACRAMENTO,MINAS GERAIS,Brasil,3156908,31,33,13,0.3,1.0,Cerrado,32.6
b1854fbe-8a68-360f-8acf-f2747ca92185, -19.318090, -40.126200,2026-07-09 16:39:00,NOAA-20,LINHARES,ESPÍRITO SANTO,Brasil,3203205,32,33,9,0.0,0.97,Mata Atlântica,9.2
e046fad5-70c4-3564-992c-f8d33e677f17, -20.608100, -57.923890,2026-07-09 16:39:00,NOAA-20,CORUMBÁ,MATO GROSSO DO SUL,Brasil,5003207,50,33,19,0.0,1.0,Pantanal,18.8
d1b20670-795d-33d4-be7c-c597a590cab7, -18.326310, -59.062360,2026-07-09 16:39:00,NOAA-20,Chiquitos,Santa Cruz,Bolivia,80,8,28,14,0.0,0.9,,8.5
64e31a32-4421-3666-bae6-a324910de4e6, -14.442250, -52.121720,2026-07-09 16:39:00,NOAA-20,NOVA NAZARÉ,MATO GROSSO,Brasil,5106174,51,33,47,0.0,1.0,Cerrado,4.1
5bf2917f-1d73-3d7e-8e0a-9790cf488e9d, -15.625270, -53.907770,2026-07-09 16:39:00,NOAA-20,GENERAL CARNEIRO,MATO GROSSO,Brasil,5103908,51,33,17,0.32,1.0,Cerrado,0.9
fa19066b-73e1-3fa0-94a0-34beab29c8fd, -15.783890, -48.074580,2026-07-09 16:39:00,NOAA-20,BRASÍLIA,DISTRITO FEDERAL,Brasil,5300108,53,33,19,0.0,1.0,Cerrado,4.3
5995d469-2628-36b4-9a38-950146674a87, -21.769240, -56.305040,2026-07-09 16:39:00,NOAA-20,BELA VISTA,MATO GROSSO DO SUL,Brasil,5002100,50,33,10,0.0,0.64,Cerrado,23.0
5839fc94-d80a-388f-9878-53993bd7351d, -19.659320, -47.599220,2026-07-09 16:39:00,NOAA-20,SACRAMENTO,MINAS GERAIS,Brasil,3156908,31,33,13,0.31,1.0,Cerrado,6.1
44037e12-84cd-30c0-a14f-c3d174ac5147, -17.548230, -46.542750,2026-07-09 16:39:00,NOAA-20,LAGOA GRANDE,MINAS GERAIS,Brasil,3137536,31,33,26,0.0,1.0,Cerrado,12.8
e6ceb2a9-d6e5-3a5c-a388-c296c48de925, -18.800050, -40.517410,2026-07-09 16:39:00,NOAA-20,NOVA VENÉCIA,ESPÍRITO SANTO,Brasil,3203908,32,33,14,0.0,0.93,Mata Atlântica,0.8
a2410138-319a-3f0f-ba91-161b974a93e9, -17.578550, -54.056580,2026-07-09 16:39:00,NOAA-20,SONORA,MATO GROSSO DO SUL,Brasil,5007935,50,33,12,4.8,0.35,Cerrado,6.7
29fb19a6-32b5-332c-a2e2-23f6d3ecdb17, -20.615580, -57.929440,2026-07-09 16:39:00,NOAA-20,CORUMBÁ,MATO GROSSO DO SUL,Brasil,5003207,50,33,19,0.0,1.0,Pantanal,22.1
3d692b71-0a93-31e0-9ecf-04f66215c2e1, -19.652130, -47.573670,2026-07-09 16:39:00,NOAA-20,SACRAMENTO,MINAS GERAIS,Brasil,3156908,31,33,13,0.44,1.0,Cerrado,12.3
f45a921b-0747-3c5d-a516-08577856daa7, -17.047470, -53.917430,2026-07-09 16:39:00,NOAA-20,ALTO GARÇAS,MATO GROSSO,Brasil,5100409,51,33,11,8.36,0.37,Cerrado,15.4
c0b1c55a-b551-3d09-8c45-0745162c9d9b, -17.592330, -46.676840,2026-07-09 16:39:00,NOAA-20,VAZANTE,MINAS GERAIS,Brasil,3171006,31,33,23,0.1,0.96,Cerrado,11.5
c7ff41cb-af4e-32c2-887f-fe7a5d8b13db, -20.608620, -57.930510,2026-07-09 16:39:00,NOAA-20,CORUMBÁ,MATO GROSSO DO SUL,Brasil,5003207,50,33,19,0.0,1.0,Pantanal,22.6
fde4f1d6-5494-3eb1-aabb-c0332fa7b4d1, -20.798900, -58.675200,2026-07-09 16:40:00,GOES-19,Fuerte Olimpo,Alto Paraguay,Paraguay,17,2,177,13,0.0,1.0,,95.5
364ae675-10f3-3732-9d87-2e5525dc33b0, -10.338000, -50.062000,2026-07-09 16:40:00,GOES-19,PIUM,TOCANTINS,Brasil,1717503,17,33,64,0.0,1.0,Cerrado,65.2
895e7882-4322-3d10-97a9-250148dccc58, -18.273000, -59.046600,2026-07-09 16:40:00,GOES-19,Chiquitos,Santa Cruz,Bolivia,80,8,28,14,0.0,0.91,,85.0
9423ed65-3fdb-3b9b-a8e0-496231715748, -13.297500, -54.344800,2026-07-09 16:40:00,GOES-19,PARANATINGA,MATO GROSSO,Brasil,5106307,51,33,22,0.0,0.93,Amazônia,154.1
7e52f79f-d4e4-3235-b572-ad750babdbc3, -18.047300, -59.619400,2026-07-09 16:40:00,GOES-19,Chiquitos,Santa Cruz,Bolivia,80,8,28,14,0.0,0.92,,68.6
1a0be21e-1aeb-3d9c-bb5e-a11e80f3accb, -15.715700, -61.926300,2026-07-09 16:40:00,GOES-19,Ñuflo de Chávez,Santa Cruz,Bolivia,78,8,28,15,0.0,0.87,,129.4
411dd862-5133-30c5-820c-27591b5ef2d9, -17.497500, -59.556300,2026-07-09 16:40:00,GOES-19,Chiquitos,Santa Cruz,Bolivia,80,8,28,13,0.0,0.98,,83.6
d9df4f9b-29e9-33b9-80bf-bb0946c6ca3a, -20.799300, -58.654400,2026-07-09 16:40:00,GOES-19,Fuerte Olimpo,Alto Paraguay,Paraguay,17,2,177,11,0.0,1.0,,75.0
eec963c1-cc0d-3def-a070-d73102367d38, -10.338200, -50.040500,2026-07-09 16:40:00,GOES-19,PIUM,TOCANTINS,Brasil,1717503,17,33,63,0.0,1.0,Cerrado,117.9
af752e11-313a-3d98-a0fd-76cca53a8533, -17.477500, -59.578500,2026-07-09 16:40:00,GOES-19,Chiquitos,Santa Cruz,Bolivia,80,8,28,13,0.0,0.99,,95.0
e5405915-096b-3263-b8af-8fb87e5c2c06, -20.783100, -59.588600,2026-07-09 16:40:00,GOES-19,Mayor Pablo Lagerenza,Alto Paraguay,Paraguay,19,2,177,24,0.0,1.0,,71.1
8974c89e-1361-373c-957b-a7bb1e3e464b, -18.351300, -59.098900,2026-07-09 16:40:00,GOES-19,Chiquitos,Santa Cruz,Bolivia,80,8,28,13,0.0,0.89,,90.8
911016e9-26b0-3179-9948-df8b644e0885, -16.414200, -61.811100,2026-07-09 16:40:00,GOES-19,Ñuflo de Chávez,Santa Cruz,Bolivia,78,8,28,13,0.0,0.82,,87.4
0f80392f-ae5a-33cf-af86-589ff39f47da, -17.477800, -59.558300,2026-07-09 16:40:00,GOES-19,Chiquitos,Santa Cruz,Bolivia,80,8,28,13,0.0,0.99,,84.5
ffed0d71-d0e2-3866-80c2-7b6e4ec8eec8, -18.371100, -59.096600,2026-07-09 16:40:00,GOES-19,Chiquitos,Santa Cruz,Bolivia,80,8,28,13,0.0,0.89,,139.6
51d01067-9756-396a-b693-ac80932c963b, -13.145200, -64.986700,2026-07-09 16:40:00,GOES-19,Mamoré,El Beni,Bolivia,27,3,28,24,1.3,1.0,,80.0
299366b1-5478-3e69-a565-6f97de3e6e65, -17.497200, -59.576500,2026-07-09 16:40:00,GOES-19,Chiquitos,Santa Cruz,Bolivia,80,8,28,13,0.0,0.98,,98.0
95e58114-3677-3ccb-b041-ac72e122df4a, -13.955300, -53.898400,2026-07-09 16:40:00,GOES-19,PARANATINGA,MATO GROSSO,Brasil,5106307,51,33,19,0.11,1.0,Cerrado,104.2
630ab3cd-efb6-349d-a083-a073c3cb2157, -16.394800, -61.812700,2026-07-09 16:40:00,GOES-19,Ñuflo de Chávez,Santa Cruz,Bolivia,78,8,28,13,0.0,0.82,,122.9
52a1cf10-6920-33ec-b5d5-51dd57675ca4, -13.297800, -54.324100,2026-07-09 16:40:00,GOES-19,PARANATINGA,MATO GROSSO,Brasil,5106307,51,33,26,0.0,0.97,Amazônia,95.0
15746a50-216c-3fa5-b26a-9e8a77514e20, -18.027600, -59.621500,2026-07-09 16:40:00,GOES-19,Chiquitos,Santa Cruz,Bolivia,80,8,28,15,0.0,0.93,,95.9
