id,lat,lon,data_hora_gmt,satelite,municipio,estado,pais,municipio_id,estado_id,pais_id,numero_dias_sem_chuva,precipitacao,risco_fogo,bioma,frp
a15546e9-9c2c-3161-8ee5-44afc882451f,  -9.903200, -53.270600,2026-06-23 16:40:00,GOES-19,PEIXOTO DE AZEVEDO,MATO GROSSO,Brasil,5106422,51,33,3,0.0,1.0,Amazônia,150.0
374fb6ca-783b-3be7-9616-19ef62b9a156, -10.776600, -47.196500,2026-06-23 16:40:00,GOES-19,PONTE ALTA DO TOCANTINS,TOCANTINS,Brasil,1717909,17,33,31,0.0,1.0,Cerrado,327.1
d80a88a0-84be-3338-bb9b-815db371a39b, -11.488900, -46.702000,2026-06-23 16:40:00,GOES-19,DIANÓPOLIS,TOCANTINS,Brasil,1707009,17,33,29,0.0,1.0,Cerrado,326.3
35caba39-30c9-3f91-aac0-01cd31508853, -10.356600, -50.081500,2026-06-23 16:40:00,GOES-19,PIUM,TOCANTINS,Brasil,1717503,17,33,47,0.0,1.0,Cerrado,62.8
6049d52c-df56-32d5-bf5c-8c0248e86434, -11.469700, -46.704600,2026-06-23 16:40:00,GOES-19,DIANÓPOLIS,TOCANTINS,Brasil,1707009,17,33,29,0.0,1.0,Cerrado,115.7
2f17e80f-8630-346b-9dee-7d5f328b3eec, -10.783900, -46.726100,2026-06-23 16:40:00,GOES-19,MATEIROS,TOCANTINS,Brasil,1712702,17,33,31,0.0,1.0,Cerrado,81.6
7873fbad-0a0c-3cb9-a7d3-caf37c4b00ac, -11.488500, -46.724600,2026-06-23 16:40:00,GOES-19,DIANÓPOLIS,TOCANTINS,Brasil,1707009,17,33,30,0.0,1.0,Cerrado,124.1
de64fc3c-edac-3442-9979-c496cb051fc8,  -4.669600, -43.132600,2026-06-23 16:40:00,GOES-19,CAXIAS,MARANHÃO,Brasil,2103000,21,33,4,0.0,0.28,Cerrado,81.2
6b8e79fd-3ffe-3cb7-a139-3ab9b0d98119, -10.660600, -49.963700,2026-06-23 16:40:00,GOES-19,LAGOA DA CONFUSÃO,TOCANTINS,Brasil,1711902,17,33,46,0.0,1.0,Cerrado,259.0
f1ec4808-c188-3e06-b962-d5810ac1bdac,  -6.088200, -47.794400,2026-06-23 16:40:00,GOES-19,CACHOEIRINHA,TOCANTINS,Brasil,1703826,17,33,18,0.0,1.0,Cerrado,61.0
f104a63f-08e8-346d-a782-166393c5eb34,  -9.959100, -53.307100,2026-06-23 16:40:00,GOES-19,PEIXOTO DE AZEVEDO,MATO GROSSO,Brasil,5106422,51,33,3,0.0,1.0,Amazônia,82.9
67b24444-a05c-3757-98c3-73eb236fda4d,  -8.830600, -47.058700,2026-06-23 16:40:00,GOES-19,RECURSOLÂNDIA,TOCANTINS,Brasil,1718501,17,33,54,0.0,1.0,Cerrado,148.1
7c422fa1-12d5-3af5-80a1-956c8621e7bc,  -9.977900, -53.305500,2026-06-23 16:40:00,GOES-19,PEIXOTO DE AZEVEDO,MATO GROSSO,Brasil,5106422,51,33,3,0.0,0.5,Amazônia,44.7
20cf9b2b-8271-3b68-8e30-377f9464cfe8,  -9.903400, -53.250000,2026-06-23 16:40:00,GOES-19,PEIXOTO DE AZEVEDO,MATO GROSSO,Brasil,5106422,51,33,3,0.0,1.0,Amazônia,52.8
b7a7f9c6-7fa6-3dc1-9f47-3f2e9c363784,  -9.959600, -53.265900,2026-06-23 16:40:00,GOES-19,PEIXOTO DE AZEVEDO,MATO GROSSO,Brasil,5106422,51,33,3,0.0,0.66,Amazônia,95.7
b3d5306a-cfdd-341b-86b3-988c36f70ffa, -10.735200, -50.041500,2026-06-23 16:40:00,GOES-19,LAGOA DA CONFUSÃO,TOCANTINS,Brasil,1711902,17,33,46,0.0,1.0,Cerrado,180.3
82bdf580-705e-3df6-9ece-1c756719fca4,  -9.959300, -53.286500,2026-06-23 16:40:00,GOES-19,PEIXOTO DE AZEVEDO,MATO GROSSO,Brasil,5106422,51,33,3,0.0,1.0,Amazônia,108.6
11304eab-2361-3134-afd8-e1331ee3d77a,  -9.978400, -53.264300,2026-06-23 16:40:00,GOES-19,PEIXOTO DE AZEVEDO,MATO GROSSO,Brasil,5106422,51,33,3,0.0,0.46,Amazônia,47.2
64579b16-25b6-3d35-8e68-76b7c022f8b7, -10.947280, -50.062550,2026-06-23 16:41:00,NOAA-20,LAGOA DA CONFUSÃO,TOCANTINS,Brasil,1711902,17,33,46,0.0,0.95,Cerrado,6.5
f80dc8d6-7a17-34f1-9604-3f2966369646, -10.735140, -50.053060,2026-06-23 16:41:00,NOAA-20,LAGOA DA CONFUSÃO,TOCANTINS,Brasil,1711902,17,33,46,0.0,1.0,Cerrado,5.5
eacf92d5-7bee-3d75-bd30-3e0b4fcf0bbf, -11.311310, -51.408870,2026-06-23 16:41:00,NOAA-20,SÃO FÉLIX DO ARAGUAIA,MATO GROSSO,Brasil,5107859,51,33,32,0.0,1.0,Cerrado,8.5
6c2106e8-d173-3206-94fd-6876a07a7474,  -9.836550, -55.186340,2026-06-23 16:41:00,NOAA-20,NOVO MUNDO,MATO GROSSO,Brasil,5106265,51,33,2,0.77,1.0,Amazônia,43.1
99e8bb88-3f89-38b0-9871-f22acc85a635,  -7.858290, -49.979600,2026-06-23 16:41:00,NOAA-20,PAU D'ARCO,PARÁ,Brasil,1505551,15,33,4,0.0,1.0,Amazônia,4.0
81fb3848-949c-3021-8856-70534a039373,  -6.060730, -47.813630,2026-06-23 16:41:00,NOAA-20,CACHOEIRINHA,TOCANTINS,Brasil,1703826,17,33,19,0.0,1.0,Cerrado,4.5
7caf2fc1-ba60-30a9-99e6-f7c43723abb3,  -5.682770, -45.823530,2026-06-23 16:41:00,NOAA-20,GRAJAÚ,MARANHÃO,Brasil,2104800,21,33,4,0.0,0.92,Cerrado,27.7
f1e2f2f9-9e03-3957-9bc0-a0b1e2307cdc,  -7.406470, -43.851810,2026-06-23 16:41:00,NOAA-20,SEBASTIÃO LEAL,PIAUÍ,Brasil,2210631,22,33,51,0.0,1.0,Cerrado,6.6
74c0a966-b488-3350-9639-112f555e51d1,  -9.138200, -40.961110,2026-06-23 16:41:00,NOAA-20,CASA NOVA,BAHIA,Brasil,2907202,29,33,46,0.0,1.0,Caatinga,4.7
412ba017-e251-3ee9-bc68-91e805fc965d,  -6.085060, -47.795050,2026-06-23 16:41:00,NOAA-20,CACHOEIRINHA,TOCANTINS,Brasil,1703826,17,33,18,0.0,1.0,Cerrado,4.4
d36e2aa5-c4f5-3332-a208-0f420f48b591,  -8.367510, -45.647920,2026-06-23 16:41:00,NOAA-20,RIBEIRO GONÇALVES,PIAUÍ,Brasil,2208908,22,33,62,0.0,1.0,Cerrado,2.2
014a1f33-945d-30dc-8e52-0d88377a9062,  -8.785620, -44.811070,2026-06-23 16:41:00,NOAA-20,CURRAIS,PIAUÍ,Brasil,2203230,22,33,42,0.0,1.0,Cerrado,5.1
8959f07e-2f09-33ec-819c-c735926c5271,  -8.279180, -48.173110,2026-06-23 16:41:00,NOAA-20,TUPIRATINS,TOCANTINS,Brasil,1721307,17,33,5,0.0,1.0,Cerrado,4.1
747b99f1-d6c1-3c5c-b3e5-2b7f9c6f80e9, -10.773040, -47.196470,2026-06-23 16:41:00,NOAA-20,PONTE ALTA DO TOCANTINS,TOCANTINS,Brasil,1717909,17,33,31,0.0,1.0,Cerrado,93.6
2154cd6d-b614-341b-8874-64a19aa4450e,  -6.095680, -47.775720,2026-06-23 16:41:00,NOAA-20,CACHOEIRINHA,TOCANTINS,Brasil,1703826,17,33,19,0.0,1.0,Cerrado,3.9
a0ad823f-ff5d-39ee-a933-a15e489cefaa,  -7.001130, -42.119580,2026-06-23 16:41:00,NOAA-20,OEIRAS,PIAUÍ,Brasil,2207009,22,33,51,0.0,-999.0,Caatinga,1.5
5b224dad-3bfe-3e27-8612-f834c1cc44c0,  -7.710200, -48.202890,2026-06-23 16:41:00,NOAA-20,NOVA OLINDA,TOCANTINS,Brasil,1714880,17,33,19,0.0,1.0,Cerrado,2.2
0429410e-f958-35e5-a62c-98da0286a405,  -6.335670, -45.230790,2026-06-23 16:41:00,NOAA-20,MIRADOR,MARANHÃO,Brasil,2106706,21,33,10,0.0,0.97,Cerrado,3.9
042b0900-6075-3c6a-a11a-0e69527ffe4c,  -6.071810, -47.797050,2026-06-23 16:41:00,NOAA-20,CACHOEIRINHA,TOCANTINS,Brasil,1703826,17,33,19,0.0,1.0,Cerrado,10.8
10aa3767-3be5-3e0a-8e9b-7dc28fae5fab,  -9.671350, -48.053070,2026-06-23 16:41:00,NOAA-20,TOCANTÍNIA,TOCANTINS,Brasil,1721109,17,33,39,0.0,1.0,Cerrado,16.9
03c01305-d4de-3109-9b99-0512653f134c,  -7.072450, -43.167130,2026-06-23 16:41:00,NOAA-20,FLORIANO,PIAUÍ,Brasil,2203909,22,33,15,0.0,1.0,Caatinga,3.8
7e69642c-7d4f-3319-ab66-3a69b0356543,  -9.672020, -48.034520,2026-06-23 16:41:00,NOAA-20,TOCANTÍNIA,TOCANTINS,Brasil,1721109,17,33,37,0.0,1.0,Cerrado,5.4
51946561-3229-397c-9ee3-8546879912f3, -10.441520, -50.092480,2026-06-23 16:41:00,NOAA-20,PIUM,TOCANTINS,Brasil,1717503,17,33,37,0.0,0.97,Cerrado,5.1
399fd8d4-894f-3e5d-9276-41848e92dfa6,  -9.675390, -48.034000,2026-06-23 16:41:00,NOAA-20,TOCANTÍNIA,TOCANTINS,Brasil,1721109,17,33,37,0.0,1.0,Cerrado,4.5
279ae792-ff57-3619-bc4d-735ee9e378ee, -10.069360, -46.468470,2026-06-23 16:41:00,NOAA-20,SÃO FÉLIX DO TOCANTINS,TOCANTINS,Brasil,1720150,17,33,33,0.0,1.0,Cerrado,9.0
ccd6429f-815a-335a-88a5-73def7fd89b9,  -6.057420, -47.814140,2026-06-23 16:41:00,NOAA-20,CACHOEIRINHA,TOCANTINS,Brasil,1703826,17,33,20,0.0,1.0,Cerrado,6.2
544e85c0-45b8-3401-8328-46ba1da63daf,  -9.841660, -55.185650,2026-06-23 16:41:00,NOAA-20,NOVO MUNDO,MATO GROSSO,Brasil,5106265,51,33,2,0.67,1.0,Amazônia,43.1
919c38de-820c-3964-a916-adac3dd24bbd, -11.789280, -57.354700,2026-06-23 16:41:00,NOAA-20,NOVA MARINGÁ,MATO GROSSO,Brasil,5108907,51,33,0,4.07,0.23,Amazônia,7.7
cf895e8a-7571-3eea-a7f5-69c138fef9fa, -10.749330, -50.029830,2026-06-23 16:41:00,NOAA-20,LAGOA DA CONFUSÃO,TOCANTINS,Brasil,1711902,17,33,46,0.0,1.0,Cerrado,21.4
e3da7981-6b58-36e8-aefe-52b8ef19f986, -11.314360, -51.401120,2026-06-23 16:41:00,NOAA-20,SÃO FÉLIX DO ARAGUAIA,MATO GROSSO,Brasil,5107859,51,33,34,0.0,1.0,Cerrado,17.4
825f4898-4245-3a8e-9a31-9ade20c70cd4, -10.632140, -44.851180,2026-06-23 16:41:00,NOAA-20,SEBASTIÃO BARROS,PIAUÍ,Brasil,2210623,22,33,31,0.0,1.0,Cerrado,20.8
63d8ec56-a3a1-374e-8b91-8fb81982254e,  -9.903330, -53.298680,2026-06-23 16:41:00,NOAA-20,PEIXOTO DE AZEVEDO,MATO GROSSO,Brasil,5106422,51,33,3,0.0,1.0,Amazônia,22.7
680821ac-d0b7-38ca-9b36-829171d0cdb3,  -9.522800, -48.083900,2026-06-23 16:41:00,NOAA-20,TOCANTÍNIA,TOCANTINS,Brasil,1721109,17,33,33,0.0,1.0,Cerrado,4.5
1b5b68cf-9274-362d-82c7-e32a852534bc,  -7.508300, -46.054530,2026-06-23 16:41:00,NOAA-20,BALSAS,MARANHÃO,Brasil,2101400,21,33,21,0.0,-999.0,Cerrado,2.7
c75c2a3c-f2a0-31c2-b78b-43323ebbc6eb,  -5.800930, -43.644100,2026-06-23 16:41:00,NOAA-20,LAGOA DO MATO,MARANHÃO,Brasil,2105922,21,33,4,0.0,0.78,Cerrado,22.1
77fa41bb-e03c-3f26-bbad-b7bfb4891609,  -9.073430, -44.748970,2026-06-23 16:41:00,NOAA-20,BOM JESUS,PIAUÍ,Brasil,2201903,22,33,56,0.0,1.0,Cerrado,33.9
363a45da-410f-34f1-9f0c-611d61e5775e,  -6.053060, -47.807720,2026-06-23 16:41:00,NOAA-20,CACHOEIRINHA,TOCANTINS,Brasil,1703826,17,33,20,0.0,1.0,Cerrado,2.6
4504d05e-1bcb-37a9-9b38-b5e7986c5220,  -9.915320, -53.251150,2026-06-23 16:41:00,NOAA-20,PEIXOTO DE AZEVEDO,MATO GROSSO,Brasil,5106422,51,33,3,0.0,0.57,Amazônia,25.4
ce080b58-9b2f-3db6-bdec-4e92cba7c9d0,  -8.485110, -47.651490,2026-06-23 16:41:00,NOAA-20,ITACAJÁ,TOCANTINS,Brasil,1710508,17,33,5,0.0,1.0,Cerrado,5.2
a6e42b8f-b5bf-3180-b48c-03cf39adf2c9,  -5.930950, -45.171810,2026-06-23 16:41:00,NOAA-20,FERNANDO FALCÃO,MARANHÃO,Brasil,2104081,21,33,7,0.0,1.0,Cerrado,3.7
057ae273-1ba8-3898-a0b1-f9b0642d1a5e, -10.157300, -56.622250,2026-06-23 16:41:00,NOAA-20,ALTA FLORESTA,MATO GROSSO,Brasil,5100250,51,33,8,6.92,0.09,Amazônia,7.9
8f06a440-8a71-3832-b628-e4b369fb56e5,  -9.841270, -55.182590,2026-06-23 16:41:00,NOAA-20,NOVO MUNDO,MATO GROSSO,Brasil,5106265,51,33,2,0.67,1.0,Amazônia,23.4
05640ae0-68e8-3d2a-a5c2-92f41ec23b6d,  -7.001840, -42.893780,2026-06-23 16:41:00,NOAA-20,FLORIANO,PIAUÍ,Brasil,2203909,22,33,5,0.0,1.0,Caatinga,9.5
1444312d-1bcc-3359-bbdd-5fd06a921ede,  -9.963250, -53.267760,2026-06-23 16:41:00,NOAA-20,PEIXOTO DE AZEVEDO,MATO GROSSO,Brasil,5106422,51,33,2,0.0,0.56,Amazônia,17.5
5fa95f3b-012c-3873-93a2-07eb4000e8b8,  -6.050270, -47.811680,2026-06-23 16:41:00,NOAA-20,CACHOEIRINHA,TOCANTINS,Brasil,1703826,17,33,20,0.0,1.0,Cerrado,2.8
e020a822-fe2f-3b5b-97d0-55ba00a5bbec,  -9.957330, -53.291530,2026-06-23 16:41:00,NOAA-20,PEIXOTO DE AZEVEDO,MATO GROSSO,Brasil,5106422,51,33,3,0.0,1.0,Amazônia,3.6
f34093af-cf73-3262-908d-b235a2b5d6c9, -11.275390, -49.479320,2026-06-23 16:41:00,NOAA-20,DUERÉ,TOCANTINS,Brasil,1707306,17,33,39,0.0,1.0,Cerrado,10.8
51da82d3-1b60-3f45-9232-d15c870846e8,  -7.900400, -44.799590,2026-06-23 16:41:00,NOAA-20,URUÇUÍ,PIAUÍ,Brasil,2211209,22,33,53,0.0,1.0,Cerrado,1.2
515c0d4e-67f3-3258-8925-3bf902242a26, -10.785840, -47.190910,2026-06-23 16:41:00,NOAA-20,PONTE ALTA DO TOCANTINS,TOCANTINS,Brasil,1717909,17,33,31,0.0,1.0,Cerrado,30.9
a58dc30b-d29e-31a6-b21c-f9dfc2ac38c7, -10.724240, -49.824010,2026-06-23 16:41:00,NOAA-20,LAGOA DA CONFUSÃO,TOCANTINS,Brasil,1711902,17,33,46,0.0,0.99,Cerrado,3.2
ab15f58e-434c-3935-a0c5-bc1783ba8368,  -5.944880, -45.169700,2026-06-23 16:41:00,NOAA-20,FERNANDO FALCÃO,MARANHÃO,Brasil,2104081,21,33,5,0.0,1.0,Cerrado,15.0
c29d31f2-c5e6-3420-bd28-65e94455ec66, -10.072140, -46.464470,2026-06-23 16:41:00,NOAA-20,SÃO FÉLIX DO TOCANTINS,TOCANTINS,Brasil,1720150,17,33,32,0.0,1.0,Cerrado,3.3
edbbc9c2-4bd4-32fd-9150-4ccb39b2871e,  -5.060230, -38.312610,2026-06-23 16:41:00,NOAA-20,MORADA NOVA,CEARÁ,Brasil,2308708,23,33,3,0.0,0.15,Caatinga,4.7
08048ded-e145-39b5-bec8-c3f87104dacb, -10.738860, -50.035870,2026-06-23 16:41:00,NOAA-20,LAGOA DA CONFUSÃO,TOCANTINS,Brasil,1711902,17,33,46,0.0,1.0,Cerrado,10.5
978b675e-a6d2-3f13-a23b-219774fb3d29,  -9.502760, -45.808160,2026-06-23 16:41:00,NOAA-20,ALTO PARNAÍBA,MARANHÃO,Brasil,2100501,21,33,63,0.0,1.0,Cerrado,3.9
f5ead5f2-4aa6-3f36-b423-ddfdc7fcd48c,  -5.992720, -45.123170,2026-06-23 16:41:00,NOAA-20,FERNANDO FALCÃO,MARANHÃO,Brasil,2104081,21,33,6,0.0,1.0,Cerrado,3.9
cd3669b4-d74c-3055-83b8-74cca4c8f553,  -9.945290, -53.270190,2026-06-23 16:41:00,NOAA-20,PEIXOTO DE AZEVEDO,MATO GROSSO,Brasil,5106422,51,33,3,0.0,0.55,Amazônia,4.8
0696cc27-a70a-361a-a5e6-13a42fbbc942, -10.121580, -49.592400,2026-06-23 16:41:00,NOAA-20,PIUM,TOCANTINS,Brasil,1717503,17,33,28,0.0,1.0,Cerrado,25.9
5bf6b4fa-010a-3f4e-a410-73f15346ab3f,  -7.215590, -43.690270,2026-06-23 16:41:00,NOAA-20,JERUMENHA,PIAUÍ,Brasil,2205300,22,33,55,0.0,1.0,Cerrado,9.8
2ff3e674-d86a-37c2-8205-d4dab6518976, -10.443980, -50.083120,2026-06-23 16:41:00,NOAA-20,PIUM,TOCANTINS,Brasil,1717503,17,33,36,0.0,1.0,Cerrado,5.8
62d431aa-a0db-3a41-85bf-855ae1494e2d,  -6.856600, -44.865540,2026-06-23 16:41:00,NOAA-20,SÃO FÉLIX DE BALSAS,MARANHÃO,Brasil,2110807,21,33,38,0.0,1.0,Cerrado,3.7
d7ddd0d3-a41c-3db6-b15f-9af7ecd103f5, -10.692660, -48.381080,2026-06-23 16:41:00,NOAA-20,PORTO NACIONAL,TOCANTINS,Brasil,1718204,17,33,28,0.0,-999.0,Cerrado,8.1
f1cbdd2b-c8cc-36b5-afea-a2c6d9787f28,  -7.320340, -43.328380,2026-06-23 16:41:00,NOAA-20,JERUMENHA,PIAUÍ,Brasil,2205300,22,33,35,0.0,1.0,Cerrado,1.1
5a9bd710-9aff-3752-97d1-d77971cade7b,  -9.967390, -53.331830,2026-06-23 16:41:00,NOAA-20,PEIXOTO DE AZEVEDO,MATO GROSSO,Brasil,5106422,51,33,3,0.0,0.62,Amazônia,20.1
0a10261d-25b1-3927-b90a-6db9f6d19891,  -9.977640, -53.339620,2026-06-23 16:41:00,NOAA-20,PEIXOTO DE AZEVEDO,MATO GROSSO,Brasil,5106422,51,33,3,0.0,0.87,Amazônia,5.3
5f82b4df-f968-3563-a08a-9d342730659d,  -6.067670, -46.571630,2026-06-23 16:41:00,NOAA-20,SÍTIO NOVO,MARANHÃO,Brasil,2111805,21,33,29,0.0,1.0,Cerrado,23.8
e3b95f22-e58d-37d6-8f90-8fa60fc2a13e, -10.667200, -49.973030,2026-06-23 16:41:00,NOAA-20,LAGOA DA CONFUSÃO,TOCANTINS,Brasil,1711902,17,33,46,0.0,0.98,Cerrado,238.5
8baa1684-6e3f-312c-91e6-8839451b2823,  -6.927160, -47.822250,2026-06-23 16:41:00,NOAA-20,WANDERLÂNDIA,TOCANTINS,Brasil,1722081,17,33,8,0.0,1.0,Cerrado,11.3
e7cee123-5b19-3976-8693-9377c229a25e,  -6.590690, -42.185490,2026-06-23 16:41:00,NOAA-20,VÁRZEA GRANDE,PIAUÍ,Brasil,2211407,22,33,41,0.0,0.88,Caatinga,2.6
086a2e66-c8a3-350c-b830-208622b17ba0,  -9.972520, -53.335730,2026-06-23 16:41:00,NOAA-20,PEIXOTO DE AZEVEDO,MATO GROSSO,Brasil,5106422,51,33,3,0.0,0.81,Amazônia,5.3
1e7c2f7f-b202-35a2-8fcc-3a217569dcfa,  -6.163120, -44.084340,2026-06-23 16:41:00,NOAA-20,COLINAS,MARANHÃO,Brasil,2103505,21,33,5,0.0,1.0,Cerrado,17.0
43b23a19-cb4a-399a-8e24-f4ea60074947,  -9.770520, -46.978150,2026-06-23 16:41:00,NOAA-20,LIZARDA,TOCANTINS,Brasil,1712405,17,33,42,0.0,1.0,Cerrado,3.1
e2945c11-60d2-3f46-9a18-c05e68db153f, -10.069890, -46.471960,2026-06-23 16:41:00,NOAA-20,SÃO FÉLIX DO TOCANTINS,TOCANTINS,Brasil,1720150,17,33,33,0.0,1.0,Cerrado,9.0
bde471d3-2a4c-3569-b95e-9fbe8049f24e,  -8.077880, -46.381940,2026-06-23 16:41:00,NOAA-20,BALSAS,MARANHÃO,Brasil,2101400,21,33,20,0.0,1.0,Cerrado,3.1
2fe42428-8667-3eef-bf63-81efe1d4337d,  -6.089050, -47.776720,2026-06-23 16:41:00,NOAA-20,CACHOEIRINHA,TOCANTINS,Brasil,1703826,17,33,19,0.0,1.0,Cerrado,7.0
d4b71d3b-2ce1-3982-b9b4-e7519f5ed38d,  -8.128880, -46.802340,2026-06-23 16:41:00,NOAA-20,CAMPOS LINDOS,TOCANTINS,Brasil,1703842,17,33,23,0.0,1.0,Cerrado,3.1
524c8e2d-8ac1-303a-84cf-96f4c3efc19a,  -5.542910, -45.940000,2026-06-23 16:41:00,NOAA-20,GRAJAÚ,MARANHÃO,Brasil,2104800,21,33,4,0.0,0.66,Cerrado,9.2
dee7f6f2-5690-31dd-bdb1-e1f44d4068f1,  -9.578570, -47.938170,2026-06-23 16:41:00,NOAA-20,TOCANTÍNIA,TOCANTINS,Brasil,1721109,17,33,25,0.0,1.0,Cerrado,4.1
32d7dcbd-84d2-3133-90a3-631f9ab36986,  -6.088530, -47.773260,2026-06-23 16:41:00,NOAA-20,CACHOEIRINHA,TOCANTINS,Brasil,1703826,17,33,19,0.0,1.0,Cerrado,7.0
924ebd93-1729-3977-ae72-df09f065c449, -10.733860, -50.044220,2026-06-23 16:41:00,NOAA-20,LAGOA DA CONFUSÃO,TOCANTINS,Brasil,1711902,17,33,46,0.0,1.0,Cerrado,2.1
1d299247-ae49-3dea-b172-c3d3b87d1f5b,  -6.054110, -47.814640,2026-06-23 16:41:00,NOAA-20,CACHOEIRINHA,TOCANTINS,Brasil,1703826,17,33,20,0.0,1.0,Cerrado,6.2
af03f51f-137f-3291-92bb-a9f25fd836ad, -10.161980, -56.613720,2026-06-23 16:41:00,NOAA-20,ALTA FLORESTA,MATO GROSSO,Brasil,5100250,51,33,8,6.88,0.1,Amazônia,10.0
103a68c4-3105-35e4-82a4-72a808528e69,  -8.282850, -47.479680,2026-06-23 16:41:00,NOAA-20,GOIATINS,TOCANTINS,Brasil,1709005,17,33,5,0.0,1.0,Cerrado,4.6
fc737b0c-4822-3582-8ef9-71e785222b56,  -6.056890, -47.810680,2026-06-23 16:41:00,NOAA-20,CACHOEIRINHA,TOCANTINS,Brasil,1703826,17,33,20,0.0,1.0,Cerrado,2.6
80a091a8-ce7b-3e77-8c38-406376e3b507, -10.712020, -50.129000,2026-06-23 16:41:00,NOAA-20,LAGOA DA CONFUSÃO,TOCANTINS,Brasil,1711902,17,33,46,0.0,1.0,Cerrado,10.7
4c6ab3d1-480b-3c31-8412-64fd31fbfee5, -10.756690, -48.913240,2026-06-23 16:41:00,NOAA-20,FÁTIMA,TOCANTINS,Brasil,1707553,17,33,32,0.0,1.0,Cerrado,7.4
3ac0ffd7-0fdd-3081-a7f1-50460f1db5a2,  -4.661050, -43.122680,2026-06-23 16:41:00,NOAA-20,CAXIAS,MARANHÃO,Brasil,2103000,21,33,4,0.0,0.28,Cerrado,14.7
a61534fc-cbab-3c54-8602-dbac1e086ca6, -11.948240, -57.704770,2026-06-23 16:41:00,NOAA-20,JUARA,MATO GROSSO,Brasil,5105101,51,33,1,3.3,0.15,Amazônia,10.6
9e9a6a96-7556-34c6-82bc-028d0df78628, -10.162470, -56.617600,2026-06-23 16:41:00,NOAA-20,ALTA FLORESTA,MATO GROSSO,Brasil,5100250,51,33,8,6.89,0.09,Amazônia,7.9
b5998eab-4889-3e8b-a647-8c0eee03c347, -11.279000, -49.478800,2026-06-23 16:41:00,NOAA-20,DUERÉ,TOCANTINS,Brasil,1707306,17,33,40,0.0,1.0,Cerrado,10.8
d5c7ecd0-c40e-3dcd-b212-af295f0e2a62,  -6.112450, -44.738120,2026-06-23 16:41:00,NOAA-20,MIRADOR,MARANHÃO,Brasil,2106706,21,33,5,0.0,0.99,Cerrado,5.1
aafa7d79-1f8b-36bb-a996-5dc5afe9ce73,  -9.675810, -48.059790,2026-06-23 16:41:00,NOAA-20,TOCANTÍNIA,TOCANTINS,Brasil,1721109,17,33,39,0.0,1.0,Cerrado,3.5
82775648-2bf1-3812-ae36-77c7b10c45fd,  -9.512000, -48.267830,2026-06-23 16:41:00,NOAA-20,TOCANTÍNIA,TOCANTINS,Brasil,1721109,17,33,32,0.0,1.0,Cerrado,4.7
fa2088a3-5a96-3824-8915-6be9b01ef5d4,  -9.954060, -53.301190,2026-06-23 16:41:00,NOAA-20,PEIXOTO DE AZEVEDO,MATO GROSSO,Brasil,5106422,51,33,3,0.0,1.0,Amazônia,8.9
4ae314a7-ccd3-3cca-9268-3265f094f409,  -9.950390, -53.274040,2026-06-23 16:41:00,NOAA-20,PEIXOTO DE AZEVEDO,MATO GROSSO,Brasil,5106422,51,33,3,0.0,0.87,Amazônia,4.8
4f684254-f970-38f5-ac8f-374c3013d39a,  -7.001050, -42.888920,2026-06-23 16:41:00,NOAA-20,FLORIANO,PIAUÍ,Brasil,2203909,22,33,5,0.0,1.0,Caatinga,9.5
aa68439c-8159-3dd1-888f-c162553592e6, -10.404840, -49.446780,2026-06-23 16:41:00,NOAA-20,PIUM,TOCANTINS,Brasil,1717503,17,33,5,0.0,1.0,Cerrado,6.1
3c8e8987-1dd7-3f31-8f00-df140facfe1f, -10.696540, -50.126690,2026-06-23 16:41:00,NOAA-20,LAGOA DA CONFUSÃO,TOCANTINS,Brasil,1711902,17,33,46,0.0,1.0,Cerrado,6.3
34d21618-b7d1-373f-a3c4-3ce246d4131d,  -5.988610, -45.119810,2026-06-23 16:41:00,NOAA-20,FERNANDO FALCÃO,MARANHÃO,Brasil,2104081,21,33,6,0.0,1.0,Cerrado,4.6
eb345f13-4293-3c4c-a008-544b941039fc,  -5.789760, -45.123350,2026-06-23 16:41:00,NOAA-20,BARRA DO CORDA,MARANHÃO,Brasil,2101608,21,33,9,0.0,1.0,Cerrado,3.2
4b702ecd-4227-36b5-8941-eb9d103ff12f,  -9.813950, -47.489670,2026-06-23 16:41:00,NOAA-20,RIO SONO,TOCANTINS,Brasil,1718758,17,33,56,0.0,1.0,Cerrado,7.2
11944857-b259-3369-b121-212f32494a0d,  -5.596470, -45.810460,2026-06-23 16:41:00,NOAA-20,GRAJAÚ,MARANHÃO,Brasil,2104800,21,33,4,0.0,0.58,Cerrado,3.1
cb3b9fb3-31cc-3c35-b5e7-5e4f19879d8b,  -5.379550, -49.114870,2026-06-23 16:41:00,NOAA-20,MARABÁ,PARÁ,Brasil,1504208,15,33,22,0.0,-999.0,Amazônia,5.8
0234eb01-78b0-37f3-8300-6e6e504b96d6, -11.305130, -54.721730,2026-06-23 16:41:00,NOAA-20,CLÁUDIA,MATO GROSSO,Brasil,5103056,51,33,9,0.0,0.57,Amazônia,4.4
cce59bb1-0a99-3cb5-bf63-d46b80674546,  -7.280130, -42.652610,2026-06-23 16:41:00,NOAA-20,NAZARÉ DO PIAUÍ,PIAUÍ,Brasil,2206704,22,33,51,0.0,1.0,Caatinga,12.2
