id,lat,lon,data_hora_gmt,satelite,municipio,estado,pais,municipio_id,estado_id,pais_id,numero_dias_sem_chuva,precipitacao,risco_fogo,bioma,frp
82bbd0fc-d0a1-3c76-aa4e-0b11c2c9a85e, -21.500380, -64.868130,2026-07-20 05:25:00,NPP-375D,Eustaquio Méndez,Tarija,Bolivia,93,9,28,,,,,2.2
d2ad60e4-5c94-338b-b2bf-1e1b3430b705, -17.263000, -66.305900,2026-07-20 05:25:00,NPP-375D,Quillacollo,Cochabamba,Bolivia,23,2,28,,,,,2.8
227ad837-5107-3eca-a2c1-45f7c4f53106, -20.593860, -58.162810,2026-07-20 05:25:00,NPP-375D,Fuerte Olimpo,Alto Paraguay,Paraguay,17,2,177,,,,,11.6
d4f8bd51-8c3e-37f0-8fd5-4cdd83aea392, -21.487530, -64.834400,2026-07-20 05:25:00,NPP-375D,Eustaquio Méndez,Tarija,Bolivia,93,9,28,,,,,1.8
a9fa130c-cfb9-3853-8fb0-099461f1a9f0, -23.490070, -55.743900,2026-07-20 05:25:00,NPP-375D,Capitán Bado,Amambay,Paraguay,39,4,177,,,,,1.3
89664263-6ea9-3e4a-a9d4-540904728bc3, -12.992500, -62.157800,2026-07-20 05:25:00,NPP-375D,ALTO ALEGRE DOS PARECIS,RONDÔNIA,Brasil,1100379,11,33,,,,Amazônia,1.4
54595d34-b0ee-3f65-bc17-c2768843a8dc, -20.594590, -58.164710,2026-07-20 05:25:00,NPP-375D,Fuerte Olimpo,Alto Paraguay,Paraguay,17,2,177,,,,,8.6
82cab0be-f026-3067-934f-1de623eb0d84, -24.837380, -55.118750,2026-07-20 05:25:00,NPP-375D,Itakyry,Alto Paraná,Paraguay,25,3,177,,,,,4.3
029c5f4c-1707-3b2c-97d1-b817b5c6ad58, -19.981730, -57.903690,2026-07-20 05:25:00,NPP-375D,Chiquitos,Santa Cruz,Bolivia,80,8,28,,,,,0.5
280c7b6b-dd49-3395-981a-af886a211375, -25.710500, -55.865540,2026-07-20 05:25:00,NPP-375D,Independencia,Guairá,Paraguay,135,13,177,,,,,1.4
15e93be7-03f3-37a6-8d13-1c48eec22c98, -21.490020, -64.862370,2026-07-20 05:25:00,NPP-375D,Eustaquio Méndez,Tarija,Bolivia,93,9,28,,,,,1.9
44641bce-589b-3ef3-8480-03100b4e2067, -23.803440, -56.737910,2026-07-20 05:25:00,NPP-375D,San Pedro del Ycuamandyyú,San Pedro,Paraguay,214,18,177,,,,,4.0
79986b2a-e4e0-396d-8413-fdb401d1618a, -20.288250, -46.422110,2026-07-20 05:25:00,NPP-375D,SÃO ROQUE DE MINAS,MINAS GERAIS,Brasil,3164308,31,33,,,,Cerrado,1.4
3aacdaad-4d87-3069-a3b3-a108e267cb0d, -21.522870, -64.848850,2026-07-20 05:25:00,NPP-375D,Eustaquio Méndez,Tarija,Bolivia,93,9,28,,,,,2.5
5348d0f8-fa35-3b08-a42c-9465f7fab6af, -24.993570, -55.105140,2026-07-20 05:25:00,NPP-375D,Itakyry,Alto Paraná,Paraguay,25,3,177,,,,,2.6
d02b77d2-f452-3149-a1fd-7a7e29bf3033, -23.795980, -56.747110,2026-07-20 05:25:00,NPP-375D,San Pedro del Ycuamandyyú,San Pedro,Paraguay,214,18,177,,,,,3.5
82495b92-d17a-3d0d-bab4-d07863284a03, -23.651260, -56.000590,2026-07-20 05:25:00,NPP-375D,Nueva Germania,San Pedro,Paraguay,211,18,177,,,,,0.3
c96a0933-e459-3cba-b2c8-74ec870615b3, -20.588720, -58.155190,2026-07-20 05:25:00,NPP-375D,Fuerte Olimpo,Alto Paraguay,Paraguay,17,2,177,,,,,2.3
f1f6bfba-1237-3ca0-8d64-ab0e814f38c9, -18.276210, -60.815530,2026-07-20 05:25:00,NPP-375D,Cordillera,Santa Cruz,Bolivia,81,8,28,,,,,1.5
b9259638-8b4f-3b35-bd88-7afa8e063cde, -20.540930, -60.403770,2026-07-20 05:25:00,NPP-375D,General Eugenio A. Garay,Boquerón,Paraguay,43,6,177,,,,,4.8
139a435a-342a-307c-8ae8-b723f62a5fe4, -20.598730, -58.161080,2026-07-20 05:25:00,NPP-375D,Fuerte Olimpo,Alto Paraguay,Paraguay,17,2,177,,,,,8.6
2eb63c04-9488-35f2-910c-e052fb68d473, -21.502350, -64.878200,2026-07-20 05:25:00,NPP-375D,Eustaquio Méndez,Tarija,Bolivia,93,9,28,,,,,4.0
7a792ac7-9d24-353d-a249-aec7b5d5e724, -21.605570, -46.621920,2026-07-20 05:25:00,NPP-375D,CACONDE,SÃO PAULO,Brasil,3508702,35,33,,,,Mata Atlântica,1.7
6f0174d7-7516-3fdc-9267-e234fdc04cf3, -20.592260, -58.155750,2026-07-20 05:25:00,NPP-375D,Fuerte Olimpo,Alto Paraguay,Paraguay,17,2,177,,,,,2.3
b9754dbe-a43e-310a-8266-f880794ac3cf, -23.178260, -50.491450,2026-07-20 05:25:00,NPP-375D,SANTA MARIANA,PARANÁ,Brasil,4123907,41,33,,,,Mata Atlântica,3.0
a1ad611a-4bd6-3f39-a25c-c2abca981f38, -24.180960, -57.667350,2026-07-20 05:25:00,NPP-375D,Villa Hayes,Presidente Hayes,Paraguay,203,17,177,,,,,4.8
a3154c00-5bd2-334b-b833-84f81c86726a, -20.595800, -58.156310,2026-07-20 05:25:00,NPP-375D,Fuerte Olimpo,Alto Paraguay,Paraguay,17,2,177,,,,,3.8
d0b0a0c5-e438-3684-8c18-7f7895332463, -21.508170, -64.846200,2026-07-20 05:25:00,NPP-375D,Eustaquio Méndez,Tarija,Bolivia,93,9,28,,,,,2.8
3c49eeb2-fa35-3f37-b8e8-bec79081fe73, -23.794850, -56.742330,2026-07-20 05:25:00,NPP-375D,San Pedro del Ycuamandyyú,San Pedro,Paraguay,214,18,177,,,,,3.4
7d80616a-91a8-3ec4-a7f8-71973928f23b, -21.483800, -64.834050,2026-07-20 05:25:00,NPP-375D,Eustaquio Méndez,Tarija,Bolivia,93,9,28,,,,,3.3
6b8100b1-64c7-31a6-835d-a1f10eb5ed19, -24.858570, -55.880840,2026-07-20 05:25:00,NPP-375D,Yhú,Caaguazú,Paraguay,63,7,177,,,,,0.9
23d08ed2-bef0-3e80-acc3-ec3cfbb4fed3, -12.996080, -62.158460,2026-07-20 05:25:00,NPP-375D,ALTO ALEGRE DOS PARECIS,RONDÔNIA,Brasil,1100379,11,33,,,,Amazônia,1.4
37c7a6c5-c6ea-35bc-9ddf-c56218fc3d66, -20.598120, -58.165280,2026-07-20 05:25:00,NPP-375D,Fuerte Olimpo,Alto Paraguay,Paraguay,17,2,177,,,,,8.6
e1432e05-7edf-38fb-a201-955eff9ce096, -20.594440, -58.158610,2026-07-20 05:25:00,NPP-375D,Fuerte Olimpo,Alto Paraguay,Paraguay,17,2,177,,,,,11.6
a9b42015-2890-3378-ba96-c11a57bb8ff1, -20.597980, -58.159180,2026-07-20 05:25:00,NPP-375D,Fuerte Olimpo,Alto Paraguay,Paraguay,17,2,177,,,,,11.6
b58f69bc-0f48-3b16-b545-1b31e8d68260, -12.887250, -58.288740,2026-07-20 05:25:00,NPP-375D,BRASNORTE,MATO GROSSO,Brasil,5101902,51,33,,,,Cerrado,0.8
bde4e67f-da85-31d5-aee6-8b7b283b3f38, -12.996790, -62.154260,2026-07-20 05:25:00,NPP-375D,ALTO ALEGRE DOS PARECIS,RONDÔNIA,Brasil,1100379,11,33,,,,Amazônia,1.4
31e44f52-9536-32e3-b51e-a6f8fe6f008b, -20.287810, -46.428030,2026-07-20 05:25:00,NPP-375D,SÃO ROQUE DE MINAS,MINAS GERAIS,Brasil,3164308,31,33,,,,Cerrado,1.4
5db07a06-1d3e-3869-932a-c27f51fcac3b, -21.495020, -64.876690,2026-07-20 05:25:00,NPP-375D,Eustaquio Méndez,Tarija,Bolivia,93,9,28,,,,,9.9
6cd2de70-fa3b-3119-9978-967f4e1f0a9e, -21.479300, -64.837880,2026-07-20 05:25:00,NPP-375D,Eustaquio Méndez,Tarija,Bolivia,93,9,28,,,,,5.5
72b21235-72d7-39da-b328-b4a592257b6b, -23.484410, -55.755410,2026-07-20 05:25:00,NPP-375D,Capitán Bado,Amambay,Paraguay,39,4,177,,,,,1.5
29e8ce06-ca75-362a-b1e0-72abeda21cb7, -22.606460, -57.305480,2026-07-20 05:25:00,NPP-375D,Concepción,Concepción,Paraguay,102,11,177,,,,,0.9
fe5ef03a-4fdb-3616-955c-95eac244d129, -21.501600, -64.882320,2026-07-20 05:25:00,NPP-375D,Eustaquio Méndez,Tarija,Bolivia,93,9,28,,,,,4.0
0526314b-4ef8-3368-ba43-7ae6e518f563, -21.758630, -64.873350,2026-07-20 05:25:00,NPP-375D,José María Avilés,Tarija,Bolivia,95,9,28,,,,,5.4
20a3f16a-d3b0-3ac7-80ef-d575ba89016a, -21.467120, -64.883680,2026-07-20 05:25:00,NPP-375D,Eustaquio Méndez,Tarija,Bolivia,93,9,28,,,,,1.2
8692083a-ff66-31b7-baa1-ab682b586073, -21.496690, -64.867490,2026-07-20 05:25:00,NPP-375D,Eustaquio Méndez,Tarija,Bolivia,93,9,28,,,,,2.2
c648015c-4992-305b-a7be-33a0fb5551bf, -21.519210, -64.848080,2026-07-20 05:25:00,NPP-375D,Eustaquio Méndez,Tarija,Bolivia,93,9,28,,,,,2.9
aff9b781-1eef-3d65-848a-a53f34e96662, -18.316570, -59.059260,2026-07-20 05:25:00,NPP-375D,Chiquitos,Santa Cruz,Bolivia,80,8,28,,,,,1.4
46669778-1a0d-35b8-a576-ec8ef5401c5f, -21.747660, -64.871060,2026-07-20 05:25:00,NPP-375D,José María Avilés,Tarija,Bolivia,95,9,28,,,,,3.9
dad6e298-8345-3dcf-b4c1-90e9e273aa43, -21.480070, -64.833660,2026-07-20 05:25:00,NPP-375D,Eustaquio Méndez,Tarija,Bolivia,93,9,28,,,,,3.3
c683ce9e-8418-31cc-941f-7834f114e359, -26.117680, -56.724840,2026-07-20 05:25:00,NPP-375D,Mbuyapey,Paraguarí,Paraguay,189,16,177,,,,,0.9
9a0b5162-52c1-3eec-bdcb-f07700a25b76, -18.373890, -59.091790,2026-07-20 05:25:00,NPP-375D,Chiquitos,Santa Cruz,Bolivia,80,8,28,,,,,1.0
0e359972-1840-35f4-9725-2d27df364f5b, -22.783010, -56.713580,2026-07-20 05:25:00,NPP-375D,Concepción,Concepción,Paraguay,102,11,177,,,,,2.6
565f79f0-58ff-3124-824f-28cc770574f4, -21.503700, -64.849880,2026-07-20 05:25:00,NPP-375D,Eustaquio Méndez,Tarija,Bolivia,93,9,28,,,,,2.9
54404ab6-726e-3e62-bbc5-253d7df62bd1, -21.516270, -64.843400,2026-07-20 05:25:00,NPP-375D,Eustaquio Méndez,Tarija,Bolivia,93,9,28,,,,,2.9
68d98c6a-9a7c-3a6a-bc9a-d5ce67d5f740, -21.464730, -64.885960,2026-07-20 05:25:00,NPP-375D,Eustaquio Méndez,Tarija,Bolivia,93,9,28,,,,,0.6
cb516d68-0d13-3328-9582-71792193c981, -14.116110, -46.353630,2026-07-20 05:25:00,NPP-375D,POSSE,GOIÁS,Brasil,5218300,52,33,,,,Cerrado,2.0
3739db15-ed66-3fe8-b0ba-a35b2fcb7391, -21.137370, -47.462390,2026-07-20 05:25:00,NPP-375D,ALTINÓPOLIS,SÃO PAULO,Brasil,3501004,35,33,,,,Cerrado,0.8
0d0810ea-93ff-3b26-a2ac-60f729ece8ed, -24.835660, -55.120270,2026-07-20 05:25:00,NPP-375D,Itakyry,Alto Paraná,Paraguay,25,3,177,,,,,1.8
b036e4f7-aba0-32b7-9e9a-06c0bd55ba72, -21.500900, -64.886170,2026-07-20 05:25:00,NPP-375D,Eustaquio Méndez,Tarija,Bolivia,93,9,28,,,,,5.2
7b79039d-aa4a-3d9a-8b44-fbf9b9c877a5, -18.317140, -59.055510,2026-07-20 05:25:00,NPP-375D,Chiquitos,Santa Cruz,Bolivia,80,8,28,,,,,1.7
c70e54ef-07ad-31fa-b707-8f4945da79fc, -20.561470, -59.028340,2026-07-20 05:25:00,NPP-375D,Fuerte Olimpo,Alto Paraguay,Paraguay,17,2,177,,,,,3.3
15998617-dd61-3212-9c0d-8a59a9c0696b, -21.760240, -64.864350,2026-07-20 05:25:00,NPP-375D,José María Avilés,Tarija,Bolivia,95,9,28,,,,,2.8
40e7bbc8-2ea6-30bc-86d4-939e97f9a441, -18.303500, -59.050300,2026-07-20 05:25:00,NPP-375D,Chiquitos,Santa Cruz,Bolivia,80,8,28,,,,,1.8
c0a8ba73-4d80-338e-8976-83a28e32c03f, -23.479730, -55.758920,2026-07-20 05:25:00,NPP-375D,Capitán Bado,Amambay,Paraguay,39,4,177,,,,,1.5
38208a0b-5185-3005-bf34-4f3d9b92978f, -18.340190, -59.063170,2026-07-20 05:25:00,NPP-375D,Chiquitos,Santa Cruz,Bolivia,80,8,28,,,,,2.1
b158e965-64f8-308f-ad0f-d347fedfc620, -21.473960, -64.834410,2026-07-20 05:25:00,NPP-375D,Eustaquio Méndez,Tarija,Bolivia,93,9,28,,,,,0.7
5fea5e8a-ad1f-3f7a-9c66-149c80e05454, -22.598920, -57.304340,2026-07-20 05:25:00,NPP-375D,Concepción,Concepción,Paraguay,102,11,177,,,,,3.9
21e8aff8-7759-31c2-963b-713e047fdee0, -21.497530, -64.862920,2026-07-20 05:25:00,NPP-375D,Eustaquio Méndez,Tarija,Bolivia,93,9,28,,,,,3.9
74c14379-75c0-3afb-9330-07d7b457e26e, -24.858460, -55.882820,2026-07-20 05:25:00,NPP-375D,Yhú,Caaguazú,Paraguay,63,7,177,,,,,1.3
d62e10a2-e909-3ef0-956c-52e315c0c7f3, -23.801350, -56.736710,2026-07-20 05:25:00,NPP-375D,San Pedro del Ycuamandyyú,San Pedro,Paraguay,214,18,177,,,,,1.8
f9d8ee8c-1127-3026-a6a3-544e1ad649de, -20.007160, -57.892810,2026-07-20 05:25:00,NPP-375D,Chiquitos,Santa Cruz,Bolivia,80,8,28,,,,,0.6
fd3128fe-8e96-3dbb-bd09-39b918077544, -20.591660, -58.159950,2026-07-20 05:25:00,NPP-375D,Fuerte Olimpo,Alto Paraguay,Paraguay,17,2,177,,,,,5.7
26b33d97-13bd-3441-bec7-349098422fa2, -18.313200, -59.058700,2026-07-20 05:25:00,NPP-375D,Chiquitos,Santa Cruz,Bolivia,80,8,28,,,,,1.4
597b2ecc-f306-3a9b-bdf9-93af24b59828, -23.798810, -56.742860,2026-07-20 05:25:00,NPP-375D,San Pedro del Ycuamandyyú,San Pedro,Paraguay,214,18,177,,,,,3.4
a16dcd95-ac07-305c-b2ff-479db85b954c, -28.493580, -66.845470,2026-07-20 05:27:00,NPP-375D,Arauco,La Rioja,Argentina,300,12,12,,,,,1.8
1d979345-1481-3b40-861e-c60290b80ca4, -25.998340, -63.748680,2026-07-20 05:27:00,NPP-375D,Copo,Santiago del Estero,Argentina,466,22,12,,,,,1.1
62694276-4e7c-325d-a8a2-164324fef39d, -26.351100, -57.143250,2026-07-20 05:27:00,NPP-375D,Caapucú,Paraguarí,Paraguay,184,16,177,,,,,3.7
2fa7b291-f77e-3640-a308-c52607666bc7, -25.994960, -63.747980,2026-07-20 05:27:00,NPP-375D,Copo,Santiago del Estero,Argentina,466,22,12,,,,,1.1
64152d56-d3e0-34c9-a1f4-94dc189d80a6, -26.531730, -55.957760,2026-07-20 05:27:00,NPP-375D,San Pedro del Paraná,Itapúa,Paraguay,168,14,177,,,,,2.1
5363d7dc-1814-3ad6-8d06-d25a4a34a017, -26.351800, -57.137510,2026-07-20 05:27:00,NPP-375D,Caapucú,Paraguarí,Paraguay,184,16,177,,,,,2.3
e12c0eea-ca21-39fb-b2bc-b69bce672619, -17.709800, -61.260700,2026-07-20 05:30:00,GOES-19,Chiquitos,Santa Cruz,Bolivia,80,8,28,,,,,60.0
744d9566-b9e1-3bad-9a07-0f4bf746bb27, -16.953900, -60.672900,2026-07-20 05:30:00,GOES-19,José Miguel de Velasco,Santa Cruz,Bolivia,85,8,28,,,,,333.7
1e73f8a3-496f-330d-b1e8-1874aaf4bc0a, -16.973400, -60.671000,2026-07-20 05:30:00,GOES-19,José Miguel de Velasco,Santa Cruz,Bolivia,85,8,28,,,,,319.7
510814bf-be16-393a-b035-14a29b435e18, -16.954100, -60.652900,2026-07-20 05:30:00,GOES-19,José Miguel de Velasco,Santa Cruz,Bolivia,85,8,28,,,,,302.4
de3694a7-a16f-33b0-a406-f82eb0f151e1, -16.973700, -60.651100,2026-07-20 05:30:00,GOES-19,José Miguel de Velasco,Santa Cruz,Bolivia,85,8,28,,,,,267.0
096800e5-52a0-3d67-9bd2-d4fbf525463b, -52.851720, -69.862630,2026-07-20 05:33:00,NPP-375D,Tierra del Fuego,Magallanes y Antártica Chilena,Chile,34,11,48,,,,,0.5
9d3e740e-9aef-35dd-ba35-ec0c40d5dc39,  10.395970, -70.470920,2026-07-20 05:36:00,NOAA-20,Torres,Lara,Venezuela,155,14,249,,,,,12.5
b679f678-f400-31dc-8bb0-e4e7d0628140,   9.696180, -63.416050,2026-07-20 05:36:00,NOAA-20,Maturín,Monagas,Venezuela,208,17,249,,,,,0.8
a92b260c-3e8e-3a9b-8f21-139a09492cca,  10.395100, -70.468830,2026-07-20 05:36:00,NOAA-20,Torres,Lara,Venezuela,155,14,249,,,,,5.9
a7fcc2b8-56f2-3fbc-8bcf-cbc5f6906caf,  10.394520, -70.464310,2026-07-20 05:36:00,NOAA-20,Torres,Lara,Venezuela,155,14,249,,,,,5.9
c478c643-43c8-3bc1-b98c-a2fe4feabd8c,  10.395750, -70.473960,2026-07-20 05:36:00,NOAA-20,Torres,Lara,Venezuela,155,14,249,,,,,5.6
a09e25c8-5867-363e-8993-6f810f723754, -16.973700, -60.651100,2026-07-20 05:40:00,GOES-19,José Miguel de Velasco,Santa Cruz,Bolivia,85,8,28,,,,,276.3
eaef1d64-eca9-3e8a-a81e-999cf7d55138, -16.973400, -60.671000,2026-07-20 05:40:00,GOES-19,José Miguel de Velasco,Santa Cruz,Bolivia,85,8,28,,,,,288.4
fe0ebdb0-d6f9-3ea4-b8e6-3c19ee3cfd5b, -16.953900, -60.672900,2026-07-20 05:40:00,GOES-19,José Miguel de Velasco,Santa Cruz,Bolivia,85,8,28,,,,,306.5
3aa48679-b61f-37a1-b7f8-c399f3daa285, -16.954100, -60.652900,2026-07-20 05:40:00,GOES-19,José Miguel de Velasco,Santa Cruz,Bolivia,85,8,28,,,,,308.3
c40f3a5f-3621-33d9-a80c-1128efce4760, -17.709800, -61.260700,2026-07-20 05:40:00,GOES-19,Chiquitos,Santa Cruz,Bolivia,80,8,28,,,,,63.1
debc41f1-7806-3793-9a8d-05d0103bee1c, -10.905850, -56.365280,2026-07-20 05:42:00,NOAA-20,NOVA CANAÃ DO NORTE,MATO GROSSO,Brasil,5106216,51,33,,,,Amazônia,2.2
3113fdbd-8ce2-3988-9536-4ad14619231f, -10.553710, -56.340020,2026-07-20 05:42:00,NOAA-20,ALTA FLORESTA,MATO GROSSO,Brasil,5100250,51,33,,,,Amazônia,1.5
bef4886b-595b-3fd9-ad4b-4fc0e65d50d0,  -9.102930, -59.399400,2026-07-20 05:42:00,NOAA-20,COLNIZA,MATO GROSSO,Brasil,5103254,51,33,,,,Amazônia,1.9
0ebb1feb-b164-37f8-9742-138b646032aa, -12.991930, -62.161310,2026-07-20 05:42:00,NOAA-20,ALTO ALEGRE DOS PARECIS,RONDÔNIA,Brasil,1100379,11,33,,,,Amazônia,1.2
e99273c6-dbaa-3ebb-8705-d1903e84d5b7, -11.746180, -57.816310,2026-07-20 05:42:00,NOAA-20,JUARA,MATO GROSSO,Brasil,5105101,51,33,,,,Amazônia,2.3
5d9f64a7-0037-3a1e-8453-390dd189cd0e, -12.618290, -65.317910,2026-07-20 05:42:00,NOAA-20,Yacuma,El Beni,Bolivia,31,3,28,,,,,0.9
09e4e98b-c795-342a-baaf-cbd1ced62529,  -9.098380, -59.402410,2026-07-20 05:42:00,NOAA-20,COLNIZA,MATO GROSSO,Brasil,5103254,51,33,,,,Amazônia,3.4
f03bf4b5-74f7-3262-b300-2b43f00780a4, -11.746840, -57.811320,2026-07-20 05:42:00,NOAA-20,JUARA,MATO GROSSO,Brasil,5105101,51,33,,,,Amazônia,2.3
281c5919-8fbe-36a3-88ac-842043fd94ac, -10.905070, -56.371480,2026-07-20 05:42:00,NOAA-20,NOVA CANAÃ DO NORTE,MATO GROSSO,Brasil,5106216,51,33,,,,Amazônia,1.2
f42e6097-7326-35a5-a679-e706f688da53,  -9.166860, -61.408200,2026-07-20 05:42:00,NOAA-20,COLNIZA,MATO GROSSO,Brasil,5103254,51,33,,,,Amazônia,1.9
21c333ec-f1ed-3d86-be1f-175b7497aeec, -12.996790, -62.153350,2026-07-20 05:42:00,NOAA-20,ALTO ALEGRE DOS PARECIS,RONDÔNIA,Brasil,1100379,11,33,,,,Amazônia,0.7
a6c1b64f-ca2f-3d63-8133-f32c4c7a2a6d, -10.549840, -56.330170,2026-07-20 05:42:00,NOAA-20,ALTA FLORESTA,MATO GROSSO,Brasil,5100250,51,33,,,,Amazônia,0.9
2784fa37-ae0d-3a38-b57c-26bab0f2a33e, -10.554910, -56.330950,2026-07-20 05:42:00,NOAA-20,ALTA FLORESTA,MATO GROSSO,Brasil,5100250,51,33,,,,Amazônia,0.9
af49c88d-decc-3f96-bf7c-f72627cc9611,  -9.102420, -59.402990,2026-07-20 05:42:00,NOAA-20,COLNIZA,MATO GROSSO,Brasil,5103254,51,33,,,,Amazônia,3.4
dc03f9c9-d386-37f8-b5c0-4b24d946365b, -12.969380, -65.396940,2026-07-20 05:42:00,NOAA-20,Yacuma,El Beni,Bolivia,31,3,28,,,,,0.6
89251161-0e26-3706-b6c5-8860be006e91,  -7.764410, -63.848760,2026-07-20 05:42:00,NOAA-20,CANUTAMA,AMAZONAS,Brasil,1300904,13,33,,,,Amazônia,1.1
9469883f-efd0-3811-a66a-9fa26d911414,  -7.768270, -63.845810,2026-07-20 05:42:00,NOAA-20,CANUTAMA,AMAZONAS,Brasil,1300904,13,33,,,,Amazônia,0.9
9f97b734-8f4d-3a73-b018-0a6ed4ca5aac, -10.554110, -56.337000,2026-07-20 05:42:00,NOAA-20,ALTA FLORESTA,MATO GROSSO,Brasil,5100250,51,33,,,,Amazônia,1.5
b981575c-a963-3753-9fe6-06a0e5346d89, -12.992550, -62.157060,2026-07-20 05:42:00,NOAA-20,ALTO ALEGRE DOS PARECIS,RONDÔNIA,Brasil,1100379,11,33,,,,Amazônia,3.3
5b40a76a-cfd1-3788-8746-cb34ae85a965, -10.907970, -56.364750,2026-07-20 05:42:00,NOAA-20,NOVA CANAÃ DO NORTE,MATO GROSSO,Brasil,5106216,51,33,,,,Amazônia,1.9
9b45a5ef-a044-3ff6-a166-0a04c6a2f161, -12.617740, -65.321430,2026-07-20 05:42:00,NOAA-20,Yacuma,El Beni,Bolivia,31,3,28,,,,,0.9
3df3942d-fd0a-3beb-abfa-50de36ffe53a,  -7.771820, -63.846680,2026-07-20 05:42:00,NOAA-20,CANUTAMA,AMAZONAS,Brasil,1300904,13,33,,,,Amazônia,2.8
747fa996-552c-3368-9d45-cd529feff400,  -9.098890, -59.398800,2026-07-20 05:42:00,NOAA-20,COLNIZA,MATO GROSSO,Brasil,5103254,51,33,,,,Amazônia,1.9
927812da-8b9c-3d61-8dc3-985a5dff1aa7, -11.742180, -57.810650,2026-07-20 05:42:00,NOAA-20,JUARA,MATO GROSSO,Brasil,5105101,51,33,,,,Amazônia,0.9
bcb95161-93da-3f7d-b661-0204c2c12d2b, -11.495040, -67.248730,2026-07-20 05:42:00,NOAA-20,Madre de Dios,Pando,Bolivia,61,6,28,,,,,0.8
60f092c1-a14a-3b9d-a5c2-a816804e3f18, -10.907130, -56.370970,2026-07-20 05:42:00,NOAA-20,NOVA CANAÃ DO NORTE,MATO GROSSO,Brasil,5106216,51,33,,,,Amazônia,1.7
9414420f-046e-3f75-a577-a16cb0fe46b4, -12.996170, -62.157590,2026-07-20 05:42:00,NOAA-20,ALTO ALEGRE DOS PARECIS,RONDÔNIA,Brasil,1100379,11,33,,,,Amazônia,0.7
1f242a3b-3f5a-3437-8673-5d464eedcd95,  -9.257690, -59.831680,2026-07-20 05:42:00,NOAA-20,COLNIZA,MATO GROSSO,Brasil,5103254,51,33,,,,Amazônia,1.0
dc35160e-1eb7-39c1-9f89-f39f4673c502, -10.905460, -56.368400,2026-07-20 05:42:00,NOAA-20,NOVA CANAÃ DO NORTE,MATO GROSSO,Brasil,5106216,51,33,,,,Amazônia,1.2
1027e691-dfd7-34d7-a41d-ecb662140563, -10.907550, -56.367880,2026-07-20 05:42:00,NOAA-20,NOVA CANAÃ DO NORTE,MATO GROSSO,Brasil,5106216,51,33,,,,Amazônia,1.7
04c26e62-b60b-3ec4-af97-7620205abeb9, -21.519610, -64.849850,2026-07-20 05:44:00,NOAA-20,Eustaquio Méndez,Tarija,Bolivia,93,9,28,,,,,0.9
513f8697-42ad-310c-83da-b5a2edfdb331, -17.705130, -61.263010,2026-07-20 05:44:00,NOAA-20,Chiquitos,Santa Cruz,Bolivia,80,8,28,,,,,17.2
9bf0c8df-b5d2-3859-98ab-f32ec8b21bed, -21.523100, -64.850380,2026-07-20 05:44:00,NOAA-20,Eustaquio Méndez,Tarija,Bolivia,93,9,28,,,,,0.9
be1dfcd4-19c0-30ce-8013-c48adc5ba2ab, -17.700130, -61.269830,2026-07-20 05:44:00,NOAA-20,Chiquitos,Santa Cruz,Bolivia,80,8,28,,,,,9.2
b3a2d43c-d475-38b9-9cfe-13c5bf1d5c7f, -16.681940, -67.415770,2026-07-20 05:44:00,NOAA-20,Inquisivi,La Paz,Bolivia,39,4,28,,,,,1.0
968336f7-9d66-360b-94c1-af2eab21ec46, -17.486950, -59.574360,2026-07-20 05:44:00,NOAA-20,Chiquitos,Santa Cruz,Bolivia,80,8,28,,,,,0.6
0287562e-3b0f-38e7-96ca-7a696d70c7fb, -19.985820, -57.899050,2026-07-20 05:44:00,NOAA-20,Chiquitos,Santa Cruz,Bolivia,80,8,28,,,,,2.1
2309262b-b7d8-3d66-bb40-9b660a236ef8, -19.997870, -57.896330,2026-07-20 05:44:00,NOAA-20,Chiquitos,Santa Cruz,Bolivia,80,8,28,,,,,4.1
d349ae22-b508-3344-9323-fd9a9fe70153, -18.311990, -59.054640,2026-07-20 05:44:00,NOAA-20,Chiquitos,Santa Cruz,Bolivia,80,8,28,,,,,2.0
01923148-cefa-3828-8627-dc022d96ae1d, -16.955290, -60.665240,2026-07-20 05:44:00,NOAA-20,José Miguel de Velasco,Santa Cruz,Bolivia,85,8,28,,,,,34.0
2846019b-bb50-39a7-b7d0-44633e66ada6, -17.172220, -63.564590,2026-07-20 05:44:00,NOAA-20,Sara,Santa Cruz,Bolivia,88,8,28,,,,,17.5
8bbac72c-5dc0-399b-9fc7-8c0e23a6d632, -14.884240, -68.983560,2026-07-20 05:44:00,NOAA-20,Franz Tamayo,La Paz,Bolivia,36,4,28,,,,,1.2
f10d8a57-2315-3812-89a4-98e03b057860, -18.344350, -59.063910,2026-07-20 05:44:00,NOAA-20,Chiquitos,Santa Cruz,Bolivia,80,8,28,,,,,2.0
d3460142-92b1-3b88-bbcd-f342dc3f8c9d, -16.115200, -60.819080,2026-07-20 05:44:00,NOAA-20,José Miguel de Velasco,Santa Cruz,Bolivia,85,8,28,,,,,0.6
16b599cc-b929-3db2-8dde-4be4b5745ae5, -16.950620, -60.668620,2026-07-20 05:44:00,NOAA-20,José Miguel de Velasco,Santa Cruz,Bolivia,85,8,28,,,,,15.8
