data_pura,lat_fogo,lon_fogo,qtd_focos,municipio,estado,pais,bioma,satelite,frp,precipitacao,numero_dias_sem_chuva,risco_fogo
2026-07-08,-15.112098007185438,-61.32426399138705,5,José Miguel de Velasco,Santa Cruz,Bolivia,,NOAA-21,5.1,0.0,14.0,0.8
2026-06-18,5.210187999726898,-61.643289999866084,5,Gran Sabana,Bolívar,Venezuela,,NOAA-21,4.5,7.268000000000001,0.0,0.0
2026-07-10,-5.903120697896338,-79.84637410577226,5,Lambayeque,Lambayeque,Peru,,NPP-375D,1.1800000000000002,0.0,47.0,1.0
2026-07-15,-29.199968779047314,-58.377789882202784,5,Mercedes,Corrientes,Argentina,,NOAA-21,6.82,0.0,22.0,0.98
2026-07-15,-28.096804021574904,-58.39313797931095,5,Saladas,Corrientes,Argentina,,NOAA-21,7.32,0.0,12.0,0.99
2026-06-24,-7.314279999668912,-44.58098400828851,5,URUÇUÍ,PIAUÍ,Brasil,Cerrado,NPP-375,5.4,0.0,52.0,1.0
2026-07-15,-25.848072551504156,-57.917165167146415,5,Formosa,Formosa,Argentina,,NOAA-21,5.5600000000000005,0.0,13.0,1.0
2026-07-14,-23.433488013325146,-59.5060360095684,5,Pozo Colorado,Presidente Hayes,Paraguay,,NOAA-21,9.48,0.0,25.0,1.0
2026-07-05,-16.374286000330287,-62.933234001214394,5,Ñuflo de Chávez,Santa Cruz,Bolivia,,NOAA-20,5.5,0.0,13.0,0.68
2026-07-15,-29.48079001049605,-57.93674033252765,5,Mercedes,Corrientes,Argentina,,NOAA-20,13.7,0.0,16.0,0.98
2026-06-24,-6.409473683701247,-45.03309166211992,5,MIRADOR,MARANHÃO,Brasil,Cerrado,NOAA-20,7.5,0.0,19.0,1.0
2026-07-14,-30.714724318708043,-60.01067387676772,5,Garay,Santa Fe,Argentina,,NOAA-21,8.64,0.0,18.0,0.9
2026-07-05,-7.5221760031034055,-63.3402319983525,5,HUMAITÁ,AMAZONAS,Brasil,Amazônia,NOAA-21,5.6,0.0,6.0,0.46
2026-07-15,-26.44332005825856,-58.115725993493065,5,Villa Franca,Ñeembucú,Paraguay,,NOAA-21,5.54,0.0,17.0,1.0
2026-06-29,-12.145396009436872,-57.22488799416317,5,NOVA MARINGÁ,MATO GROSSO,Brasil,Amazônia,NOAA-21,17.36,0.0,4.0,0.49
2026-06-26,-26.480498000437034,-60.33796000338434,5,Maipú,Chaco,Argentina,,NPP-375,4.54,0.0,8.0,0.39
2026-06-26,-12.255684182565137,-59.334203688314346,5,JUÍNA,MATO GROSSO,Brasil,Cerrado,NOAA-20,6.459999999999999,0.0,6.0,0.63
2026-07-18,-26.53892218794992,-61.18182428278707,5,Almirante Brown,Chaco,Argentina,,NOAA-20,8.4,0.0,30.0,1.0
2026-06-23,-37.62979800273432,-73.53256000069668,5,Arauco,Bío-Bío,Chile,,NPP-375,5.54,0.1,-999.0,0.12
2026-07-08,-29.42378076723733,-61.51860648547409,5,Nueve de Julio,Santa Fe,Argentina,,NOAA-21,5.9,0.0,20.0,0.94
2026-07-08,-16.09500884495729,-61.63191444671546,5,José Miguel de Velasco,Santa Cruz,Bolivia,,NOAA-20,9.44,0.0,14.0,0.71
2026-06-23,-16.59854002762333,-69.61359597466627,5,El Collao,Puno,Peru,,NOAA-21,11.82,0.1,16.0,0.74
2026-07-18,-24.03712229572518,-61.37473803763604,5,Bermejo,Formosa,Argentina,,NOAA-20,3.38,0.0,30.0,1.0
2026-07-05,-16.1844300070955,-61.787797996981496,5,Ñuflo de Chávez,Santa Cruz,Bolivia,,NPP-375D,2.08,0.0,11.0,0.56
2026-07-05,-15.863613774289878,-61.23025373291415,5,José Miguel de Velasco,Santa Cruz,Bolivia,,NOAA-20,2.48,0.0,11.0,0.72
2026-07-14,-17.79153401018777,-60.53455200286775,5,Chiquitos,Santa Cruz,Bolivia,,NOAA-21,3.22,0.0,3.0,0.66
2026-06-27,10.8516740046036,-74.82039398564264,5,Malambo,Atlántico,Colombia,,TERRA_M-M,1.9600000000000002,0.0,8.0,1.0
2026-06-22,-4.064842012989032,-55.78277397198373,5,ITAITUBA,PARÁ,Brasil,Amazônia,NPP-375,11.940000000000001,0.35,2.0,0.03
2026-07-09,10.853141965772979,-74.81715805192265,5,Malambo,Atlántico,Colombia,,NOAA-21,2.08,0.44000000000000006,5.0,1.0
2026-07-09,-5.770400794948034,-79.82458543628896,5,Lambayeque,Lambayeque,Peru,,NPP-375,5.02,0.0,31.0,1.0
2026-07-09,-5.8195781943984395,-78.26840956116405,5,Utcubamba,Amazonas,Peru,,NOAA-20,4.08,0.20800000000000002,7.0,0.94
2026-07-09,-25.526520006065315,-61.503331993150354,5,Almirante Brown,Chaco,Argentina,,NOAA-21,1.92,0.0,24.0,1.0
2026-07-20,-52.85167201261565,-69.86550799183158,5,Tierra del Fuego,Magallanes y Antártica Chilena,Chile,,NOAA-20,0.8400000000000001,,,
2026-07-03,-12.377814005224733,-54.45659600137528,5,NOVA UBIRATÃ,MATO GROSSO,Brasil,Amazônia,NOAA-21,9.06,0.0,15.0,0.82
2026-07-09,-15.95906000137448,-47.76393799969578,5,BRASÍLIA,DISTRITO FEDERAL,Brasil,Cerrado,NPP-375D,1.5399999999999998,0.0,22.0,0.93
2026-07-09,-16.855680002800902,-49.560733991525986,5,GUAPÓ,GOIÁS,Brasil,Cerrado,NOAA-20,7.4799999999999995,0.0,24.0,1.0
2026-07-09,-7.635478032503354,-50.02147321092957,5,RIO MARIA,PARÁ,Brasil,Amazônia,METOP-B,4.6,0.0,21.0,1.0
2026-07-08,-24.317104683682924,-56.66262116220893,5,General Elizardo Aquino,San Pedro,Paraguay,,NOAA-20,3.44,0.0,2.0,0.87
2026-06-29,-29.084976015852398,-56.713331994283195,5,San Martín,Corrientes,Argentina,,NPP-375,5.0600000000000005,0.0,0.0,0.68
2026-06-26,-18.04335600500437,-59.60177799780472,5,Chiquitos,Santa Cruz,Bolivia,,NPP-375,5.38,0.0,2.0,0.55
2026-07-10,3.836801992363292,-71.88107198318099,5,Puerto Gaitán,Meta,Colombia,,NOAA-21,23.18,0.916,0.0,0.05
2026-07-10,9.181966007274786,-73.9491359937576,5,El Banco,Magdalena,Colombia,,NOAA-20,10.62,0.2,0.0,0.06
2026-07-15,-27.235168009721487,-57.7069219906038,5,Cerrito,Ñeembucú,Paraguay,,NOAA-20,6.9,0.0,13.0,0.99
2026-06-20,9.133950003370268,-67.59080399084826,5,Miranda,Guárico,Venezuela,,NPP-375,8.4,0.834,1.0,0.1
2026-07-03,-14.282421322854221,-54.758096716629126,5,PARANATINGA,MATO GROSSO,Brasil,Cerrado,NOAA-20,18.02,0.0,8.0,1.0
2026-07-14,-26.509072018006492,-60.98905597224732,5,Almirante Brown,Chaco,Argentina,,NOAA-21,6.720000000000001,0.0,26.0,1.0
2026-07-15,-30.77966805421032,-57.631274214066444,5,n.a11,Salto,Uruguay,,NOAA-21,10.1,0.0,14.0,0.94
2026-06-24,-11.874165999504344,-43.79761200040413,5,WANDERLEY,BAHIA,Brasil,Cerrado,NPP-375,9.02,0.0,29.0,1.0
2026-06-20,10.604718054487284,-68.26685393494583,5,Veroes,Yaracuy,Venezuela,,NOAA-21,2.44,0.3,-999.0,0.21
2026-06-18,-20.157732043379852,-58.494442005499046,5,Fuerte Olimpo,Alto Paraguay,Paraguay,,NPP-375,31.9,0.0,4.0,1.0
2026-06-29,-29.240850056021188,-56.87717204417065,5,Paso de los Libres,Corrientes,Argentina,,NPP-375,4.96,0.0,0.0,0.71
2026-06-28,-8.786850029937243,-46.923291993103106,5,RECURSOLÂNDIA,TOCANTINS,Brasil,Cerrado,NOAA-21,10.959999999999999,0.0,65.0,1.0
2026-07-18,-27.25660433774211,-51.22951933082146,5,CAMPOS NOVOS,SANTA CATARINA,Brasil,Mata Atlântica,NOAA-21,5.859999999999999,0.0,6.0,0.16
2026-07-18,-26.817648008938047,-51.36946599829486,5,MACIEIRA,SANTA CATARINA,Brasil,Mata Atlântica,NOAA-21,5.66,0.0,7.0,0.01
2026-07-03,-13.69380201930885,-55.67984800114187,5,NOVA MUTUM,MATO GROSSO,Brasil,Cerrado,NOAA-21,8.76,0.0,8.0,0.69
2026-07-05,-17.879860001428675,-59.69740599701091,5,Chiquitos,Santa Cruz,Bolivia,,NOAA-21,0.78,0.0,11.0,0.8
2026-06-21,-3.533003325380089,-80.44932332350251,5,Tumbes,Tumbes,Peru,,GOES-19,37.7,0.0,-999.0,0.99
2026-07-03,-9.587002002639144,-57.409004001833296,5,APIACÁS,MATO GROSSO,Brasil,Amazônia,NOAA-20,5.14,0.0,8.0,1.0
2026-06-20,-12.6576900294473,-66.41081709770668,5,Yacuma,El Beni,Bolivia,,NPP-375,4.84,0.5479999999999999,5.0,0.95
2026-06-24,-33.84873975765964,-69.10466505425838,5,San Carlos,Mendoza,Argentina,,NOAA-20,2.02,0.21400000000000002,21.0,0.77
2026-07-05,-23.769936017409492,-57.34102197442979,5,Pozo Colorado,Presidente Hayes,Paraguay,,NOAA-21,5.54,0.0,6.0,0.94
2026-07-14,-29.033250014604523,-61.317794009370225,5,Nueve de Julio,Santa Fe,Argentina,,NOAA-21,9.7,0.0,26.0,0.96
2026-07-15,-29.02894205117137,-57.554941945207624,5,Mercedes,Corrientes,Argentina,,NOAA-21,6.4799999999999995,0.0,25.0,0.99
2026-07-05,-17.67096804672104,-60.76566597625076,5,Chiquitos,Santa Cruz,Bolivia,,NOAA-21,1.1800000000000002,0.0,9.0,0.83
2026-06-20,5.978100735257846,-68.8581200498818,5,La Primavera,Vichada,Colombia,,NPP-375,67.34,0.054000000000000006,0.0,0.0
2026-07-10,9.606901969611274,-71.02785805985887,5,Baralt,Zulia,Venezuela,,NOAA-21,3.34,2.202,-999.0,0.11
2026-07-18,-16.946712144863728,-63.576830792081786,5,Sara,Santa Cruz,Bolivia,,NOAA-20,4.1,0.0,21.0,0.96
2026-07-18,-16.71598399912102,-63.37873197968105,5,Obispo Santistevan,Santa Cruz,Bolivia,,NOAA-21,33.8,0.0,6.0,1.0
2026-07-15,-23.03243048442559,-57.30961399647808,5,Concepción,Concepción,Paraguay,,NOAA-21,38.42,0.0,4.0,1.0
2026-07-03,-13.033220121458912,-57.0975517591232,5,NOVA MARINGÁ,MATO GROSSO,Brasil,Amazônia,METOP-B,8.525,0.0,10.0,1.0
2026-06-24,-16.454700026963934,-68.77231593992975,5,Ingavi,La Paz,Bolivia,,GOES-19,19.22,0.12000000000000002,14.0,0.73
2026-07-05,-1.6570158464419908,-55.53940214405216,5,ÓBIDOS,PARÁ,Brasil,Amazônia,NOAA-21,6.36,0.0,5.0,0.71
2026-07-14,-25.368702010050193,-61.335814014469044,5,General Güemes,Chaco,Argentina,,NOAA-21,4.14,0.0,30.0,1.0
2026-06-20,10.554199985946202,-71.49619976686547,5,Santa Rita,Zulia,Venezuela,,GOES-19,56.98,0.5,0.0,1.0
2026-06-20,-19.35197200554112,-66.70654999942356,5,Eduardo Avaroa,Oruro,Bolivia,,NOAA-20,25.5,0.0,57.0,0.71
2026-06-20,-16.810828082261374,-67.38949832595634,5,Inquisivi,La Paz,Bolivia,,NOAA-20,6.7,0.0,10.0,0.85
2026-07-20,-29.53342031964276,-66.8043170923904,5,Capital,La Rioja,Argentina,,TERRA_M-T,16.96,,,
2026-07-19,-22.722486000519826,-43.47947999873555,5,NOVA IGUAÇU,RIO DE JANEIRO,Brasil,Mata Atlântica,NOAA-21,1.1400000000000001,,,
2026-06-27,-19.578120007051417,-60.006694005764835,5,Mayor Pablo Lagerenza,Alto Paraguay,Paraguay,,NOAA-20,0.76,0.0,3.0,1.0
2026-06-27,-17.078722618501022,-63.264370009375014,5,Obispo Santistevan,Santa Cruz,Bolivia,,GOES-19,38.98,0.0,3.0,1.0
2026-06-26,-23.092800016171786,-61.67635400905294,5,Doctor Pedro P. Peña,Boquerón,Paraguay,,NPP-375,4.16,0.0,16.0,0.96
2026-06-23,4.833683125841165,-70.57592355866473,5,Santa Rosalía,Vichada,Colombia,,NPP-375,10.8,0.25,0.0,0.01
2026-07-08,-18.552144008605588,-62.803423996186964,5,Cordillera,Santa Cruz,Bolivia,,NOAA-20,5.3,0.0,28.0,1.0
2026-07-08,-30.284560248860327,-63.08876141723601,5,Tulumba,Córdoba,Argentina,,NOAA-21,6.119999999999999,0.348,20.0,0.97
2026-07-15,-26.152832029096327,-56.79360801005639,5,Mbuyapey,Paraguarí,Paraguay,,NOAA-20,1.26,0.0,4.0,0.91
2026-07-15,-24.072824378752887,-56.78467443633624,5,Lima,San Pedro,Paraguay,,NOAA-21,4.279999999999999,0.0,9.0,1.0
2026-06-24,-15.110765998840712,-68.8617599857508,5,Bautista Saavedra,La Paz,Bolivia,,NOAA-20,3.7399999999999998,0.0,4.0,0.73
2026-06-20,-37.74546006217791,-72.83096985931121,5,Malleco,Araucanía,Chile,,NOAA-21,11.959999999999999,6.254,5.0,0.03
2026-07-03,-30.33832294419384,-57.54633585662409,5,n.a3,Artigas,Uruguay,,NOAA-21,3.7399999999999998,0.0,12.0,0.68
2026-06-24,-3.1362339907677517,-42.66076989529416,5,TUTÓIA,MARANHÃO,Brasil,Cerrado,NPP-375,13.819999999999999,2.982,3.0,0.06
2026-06-21,-0.3358520014982416,-80.31142198561096,5,Sucre,Manabi,Ecuador,,NOAA-21,5.08,0.396,5.0,0.36
2026-07-14,-16.10448000609088,-63.81892000554427,5,Ñuflo de Chávez,Santa Cruz,Bolivia,,NOAA-21,9.18,0.0,2.0,0.43
2026-07-14,-13.322617962358764,-63.6425440802033,5,Vaca Díez,El Beni,Bolivia,,NOAA-21,4.6,0.0,0.0,1.0
2026-07-05,-7.387550002874292,-55.49204200272674,5,NOVO PROGRESSO,PARÁ,Brasil,Amazônia,NOAA-21,10.620000000000001,0.0,12.0,0.56
2026-07-05,-6.244627998622235,-55.6363260160101,5,ITAITUBA,PARÁ,Brasil,Amazônia,NOAA-21,10.16,0.0,10.0,1.0
2026-06-21,-37.44233004277544,-72.97832394700632,5,Biobío,Bío-Bío,Chile,,NOAA-20,9.02,1.9,0.0,0.06
2026-07-14,-27.839008011883948,-61.96970399755685,5,Juan Felipe Ibarra,Santiago del Estero,Argentina,,NOAA-21,13.48,0.0,26.0,1.0
2026-07-15,-28.052706948632725,-56.5374033235437,5,Santo Tomé,Corrientes,Argentina,,NOAA-21,4.88,0.0,11.0,0.97
2026-06-28,-20.97464202036221,-49.745950014251186,5,JOSÉ BONIFÁCIO,SÃO PAULO,Brasil,Mata Atlântica,NPP-375D,2.46,0.0,3.0,1.0
2026-06-28,-7.660912004792124,-48.283824003560554,5,NOVA OLINDA,TOCANTINS,Brasil,Cerrado,NOAA-21,4.9399999999999995,0.0,12.0,1.0
2026-06-29,-11.540913602901432,-50.46417695856748,5,FORMOSO DO ARAGUAIA,TOCANTINS,Brasil,Cerrado,NPP-375,5.220000000000001,0.0,38.0,1.0
2026-06-26,-29.840578010395024,-60.99372597809489,5,San Cristóbal,Santa Fe,Argentina,,NPP-375,5.1,0.0,7.0,0.87
2026-06-26,-26.60410600333006,-60.85788800778288,5,Independencia,Chaco,Argentina,,NPP-375D,2.8200000000000003,0.0,8.0,0.91
2026-06-29,-12.080584004465063,-54.603924005283176,5,FELIZ NATAL,MATO GROSSO,Brasil,Amazônia,NOAA-20,7.0,0.0,13.0,0.78
2026-06-29,-10.612026007943252,-54.604617999958315,5,MARCELÂNDIA,MATO GROSSO,Brasil,Amazônia,NOAA-20,8.72,0.0,8.0,0.97
2026-06-26,9.338854001443465,-65.5978600010763,5,Ribas,Guárico,Venezuela,,NOAA-20,17.2,0.0,0.0,0.36
2026-06-29,-13.94032400496162,-53.93830800323999,5,PARANATINGA,MATO GROSSO,Brasil,Cerrado,NOAA-21,7.26,0.0,9.0,1.0
2026-06-20,-38.909476005550566,-69.17994398660807,5,Confluencia,Neuquén,Argentina,,NPP-375D,0.96,0.256,3.0,-999.0
2026-07-05,-3.470388000716354,-54.88781999944222,5,BELTERRA,PARÁ,Brasil,Amazônia,NOAA-20,6.5,0.0,5.0,0.08
2026-07-15,-24.88445401127599,-56.6220359930043,5,Unión,San Pedro,Paraguay,,NOAA-21,9.18,0.0,9.0,1.0
2026-07-15,-24.136286239310465,-56.4026198324087,5,Choré,San Pedro,Paraguay,,NOAA-21,8.5,0.0,7.0,1.0
2026-07-15,-22.51552405762044,-56.40495599493956,5,Bella Vista,Amambay,Paraguay,,NOAA-21,5.92,0.0,9.0,1.0
2026-07-20,-12.62152820233382,-65.32099943450596,5,Yacuma,El Beni,Bolivia,,METOP-B,13.399999999999999,,,
2026-07-20,-6.702900903310169,-76.35849999897378,5,Picota,San Martín,Peru,,GOES-19,59.660000000000004,,,
2026-07-20,-6.247000072120172,-78.5210999998981,5,Cutervo,Cajamarca,Peru,,GOES-19,59.5,,,
2026-07-09,-15.72907163896162,-61.58619324367492,5,Ñuflo de Chávez,Santa Cruz,Bolivia,,NOAA-21,2.38,0.0,15.0,0.95
2026-06-22,-23.25487201249962,-46.69264000911595,5,ATIBAIA,SÃO PAULO,Brasil,Mata Atlântica,NPP-375,4.5200000000000005,0.3,8.0,0.4
2026-07-09,-1.6620571669044064,-80.00799021523235,5,Palestina,Guayas,Ecuador,,NPP-375,5.92,0.0,7.0,1.0
2026-07-08,-27.588424088599705,-64.28818949664881,5,Banda,Santiago del Estero,Argentina,,NOAA-21,5.0,0.0,46.0,0.98
2026-06-26,-14.878754008871416,-54.54769399531458,5,NOVA BRASILÂNDIA,MATO GROSSO,Brasil,Cerrado,NOAA-21,1.5399999999999998,0.0,0.0,1.0
2026-07-09,-1.7835067775708495,-80.01902246364227,5,Daule,Guayas,Ecuador,,NPP-375,6.220000000000001,0.0,7.0,1.0
2026-07-15,-28.583984201109686,-56.34003008019006,5,Santo Tomé,Corrientes,Argentina,,NOAA-21,5.459999999999999,0.0,17.0,0.98
2026-07-15,-28.238018299719332,-56.320638491490755,5,Santo Tomé,Corrientes,Argentina,,NOAA-21,4.0,0.0,11.0,0.97
2026-07-05,-17.4428000142635,-52.483813999492135,5,MINEIROS,GOIÁS,Brasil,Cerrado,NOAA-21,13.439999999999998,0.0,9.0,0.99
2026-06-20,11.000915998525898,-72.10400000364373,5,Mara,Zulia,Venezuela,,NPP-375,8.940000000000001,0.1,0.0,1.0
2026-07-15,-26.104418016911843,-56.71024001159228,5,Mbuyapey,Paraguarí,Paraguay,,NOAA-21,9.92,0.0,5.0,0.91
2026-06-29,-10.717242008203419,-50.247034024314225,5,LAGOA DA CONFUSÃO,TOCANTINS,Brasil,Cerrado,NOAA-20,1.5,0.0,31.0,1.0
2026-06-29,-11.543946003766479,-52.77205600124685,5,SÃO FÉLIX DO ARAGUAIA,MATO GROSSO,Brasil,Amazônia,NOAA-20,3.7600000000000002,0.0,9.0,0.99
2026-06-26,9.295038004101785,-63.89943399604311,5,Aguasay,Monagas,Venezuela,,NOAA-21,2.2,0.0,0.0,0.19
2026-06-23,9.053985996688992,-68.52552999625958,5,Girardot,Cojedes,Venezuela,,NPP-375,6.76,0.0,2.0,0.31
2026-06-26,-24.928623650498345,-62.61251419366267,5,Almirante Brown,Chaco,Argentina,,METOP-B,0.95,0.0,12.0,0.86
2026-06-29,-9.955907999886875,-52.199729998259166,5,VILA RICA,MATO GROSSO,Brasil,Amazônia,NOAA-21,1.3800000000000001,0.0,2.0,0.98
2026-07-10,-17.1325480186573,-66.05248799404632,5,Chapare,Cochabamba,Bolivia,,NOAA-20,5.4799999999999995,0.0,26.0,0.81
2026-07-10,-16.994244030648336,-66.06925198368519,5,Chapare,Cochabamba,Bolivia,,NPP-375D,2.06,0.0,10.0,0.82
2026-07-15,-26.169040146580503,-56.23416651115513,5,Caazapá,Caazapá,Paraguay,,NOAA-20,38.8,0.0,4.0,0.78
2026-07-15,-26.073110244681775,-56.14190408152533,5,General Higinio Morínigo,Caazapá,Paraguay,,NOAA-21,6.9,0.0,5.0,0.75
2026-07-14,-22.926292041993506,-63.87049989134971,5,General José de San Martín,Salta,Argentina,,NOAA-21,12.66,0.0,26.0,1.0
2026-07-14,-17.447676008454017,-63.62687400199458,5,Ichilo,Santa Cruz,Bolivia,,NOAA-21,18.84,0.0,2.0,1.0
2026-07-14,-17.088876054574616,-63.18887008021263,5,Obispo Santistevan,Santa Cruz,Bolivia,,NOAA-21,4.12,0.0,16.0,1.0
2026-06-21,-7.375292047312455,-72.66791997067988,5,GUAJARÁ,AMAZONAS,Brasil,Amazônia,NPP-375,21.919999999999998,0.0,0.0,0.15
2026-07-03,-31.375750010805493,-60.567470003894215,5,La Capital,Santa Fe,Argentina,,NOAA-21,7.720000000000001,0.0,11.0,0.67
2026-07-03,-17.468780006202465,-59.94392199923758,5,Chiquitos,Santa Cruz,Bolivia,,TERRA_M-M,9.48,0.0,9.0,0.69
2026-07-18,-14.293365863629631,-64.71722438603702,5,Cercado,El Beni,Bolivia,,NOAA-20,15.8,0.0,5.0,1.0
2026-07-18,9.818619991433719,-70.52553799885814,5,José Felipe Márquez Cañizalez,Trujillo,Venezuela,,NPP-375D,1.08,2.136,2.0,0.54
2026-06-29,-20.574730006453585,-49.420552004590704,5,IPIGUÁ,SÃO PAULO,Brasil,Cerrado,NPP-375,16.98,0.0,3.0,1.0
2026-07-08,-18.30892601905405,-63.62375197324169,5,Florida,Santa Cruz,Bolivia,,NOAA-20,14.34,0.0,25.0,0.99
2026-07-18,-25.490638030465423,-63.86267399807742,5,Anta,Salta,Argentina,,NOAA-20,7.5,0.0,41.0,1.0
2026-06-18,-2.7381240009095142,-58.19115800006,5,SILVES,AMAZONAS,Brasil,Amazônia,NOAA-21,1.2200000000000002,0.0,0.0,0.02
2026-07-15,-22.499568343780567,-56.158493614781854,5,Bella Vista,Amambay,Paraguay,,NOAA-21,2.3600000000000003,0.0,4.0,1.0
2026-07-14,8.45233998411169,-66.35024395590312,5,Las Mercedes,Guárico,Venezuela,,NOAA-20,5.08,0.41400000000000003,0.0,0.58
2026-07-14,-13.191846012739338,-66.37254798379611,5,Yacuma,El Beni,Bolivia,,NOAA-21,22.0,0.0,2.0,0.52
2026-07-05,-4.60014600165598,-50.58221600022772,5,NOVO REPARTIMENTO,PARÁ,Brasil,Amazônia,NOAA-20,8.72,0.0,5.0,1.0
2026-07-05,-17.88200041923084,-49.888000441338306,5,GOIATUBA,GOIÁS,Brasil,Cerrado,GOES-19,101.3,0.0,20.0,1.0
2026-07-03,-10.059024008996388,-60.496643999047045,5,ARIPUANÃ,MATO GROSSO,Brasil,Amazônia,NOAA-21,8.6,0.0,6.0,0.65
2026-06-24,10.094242000891565,-72.97940799656975,5,Agustín Codazzi,Cesar,Colombia,,NOAA-21,4.8,0.094,4.0,0.25
2026-06-27,-20.59162001120618,-58.270199970736876,5,Fuerte Olimpo,Alto Paraguay,Paraguay,,NPP-375D,1.1199999999999999,0.0,8.0,1.0
2026-06-27,-11.624892022347261,-59.07942397677022,5,JUÍNA,MATO GROSSO,Brasil,Cerrado,NOAA-21,4.6,0.0,2.0,0.63
2026-06-27,-15.799976004596617,-58.60975799490548,5,PORTO ESPERIDIÃO,MATO GROSSO,Brasil,Pantanal,NOAA-21,21.360000000000003,0.0,2.0,1.0
2026-07-09,-28.433404011875925,-61.416403996519875,5,Nueve de Julio,Santa Fe,Argentina,,NPP-375,13.419999999999998,0.1,21.0,1.0
2026-07-09,-26.0638400341528,-60.908838055155606,5,General Güemes,Chaco,Argentina,,NOAA-21,1.04,0.0,21.0,0.98
2026-06-22,-9.383510050538899,-58.20475996168474,5,NOVA BANDEIRANTES,MATO GROSSO,Brasil,Amazônia,NPP-375,10.64,0.2,3.0,1.0
2026-07-08,-25.96687602895891,-56.42327225231069,5,San Salvador,Guairá,Paraguay,,NOAA-21,9.46,0.0,6.0,0.52
2026-07-18,-9.30271401413342,-51.918352198762165,5,SÃO FÉLIX DO XINGU,PARÁ,Brasil,Amazônia,METOP-B,1.35,0.0,2.0,0.97
2026-07-18,-25.009020004831356,-65.58568799745528,5,Rosario de Lerma,Salta,Argentina,,NOAA-21,16.0,0.0,60.0,1.0
2026-06-18,-19.273646026903293,-54.99303203824979,5,RIO NEGRO,MATO GROSSO DO SUL,Brasil,Cerrado,NPP-375,65.96000000000001,0.0,4.0,0.86
2026-06-26,-14.225963401333209,-64.74575848196308,5,Cercado,El Beni,Bolivia,,NOAA-21,6.959999999999999,0.0,2.0,0.71
2026-06-26,9.622376002600241,-63.64892399779188,5,Ezequiel Zamora,Monagas,Venezuela,,NOAA-21,0.8800000000000001,0.0,0.0,0.11
2026-06-26,9.695188157549133,-63.42766203649845,5,Maturín,Monagas,Venezuela,,NOAA-21,0.52,0.0,0.0,0.21
2026-06-27,-22.81299801066407,-58.76007600158184,5,Pozo Colorado,Presidente Hayes,Paraguay,,NOAA-21,1.7200000000000002,0.0,8.0,1.0
2026-06-27,8.689204002443937,-73.87124799923419,5,Morales,Bolívar,Colombia,,NOAA-21,11.9,0.0,5.0,0.63
2026-06-27,-23.995052013007452,-59.76974800364519,5,Villa Hayes,Presidente Hayes,Paraguay,,NOAA-20,4.720000000000001,0.0,8.0,0.96
2026-06-20,3.3048120043869886,-71.54904999372242,5,Mapiripán,Meta,Colombia,,NPP-375,6.779999999999999,11.59,0.0,0.0
2026-07-15,-18.625606013670737,-54.915114008537756,5,RIO VERDE DE MATO GROSSO,MATO GROSSO DO SUL,Brasil,Cerrado,NOAA-20,13.5,0.0,3.0,1.0
2026-06-29,-10.432840005359703,-48.928264004750595,5,PUGMIL,TOCANTINS,Brasil,Cerrado,NPP-375,6.44,0.0,43.0,1.0
2026-06-23,9.14436202031421,-68.44044798421031,5,Ricaurte,Cojedes,Venezuela,,NPP-375,6.4799999999999995,0.0,2.0,0.4
2026-07-08,-21.68737200286548,-64.80322399781181,5,Cercado,Tarija,Bolivia,,NOAA-21,10.7,0.0,56.0,1.0
2026-07-08,-14.018675924100863,-64.74561204716515,5,Mamoré,El Beni,Bolivia,,NOAA-21,7.18,0.0,13.0,1.0
2026-07-08,-13.273364003987705,-64.38360399680838,5,Mamoré,El Beni,Bolivia,,NOAA-21,3.78,0.0,26.0,1.0
2026-07-18,-26.620420016479688,-66.04358000259438,5,Tafí del Valle,Tucumán,Argentina,,NOAA-20,8.28,0.0,63.0,0.97
2026-06-28,-11.160456764699383,-49.190729997975694,5,CRIXÁS DO TOCANTINS,TOCANTINS,Brasil,Cerrado,GOES-19,54.3,0.0,45.0,1.0
2026-06-17,-7.719522049818395,-45.42536399989032,5,RIBEIRO GONÇALVES,PIAUÍ,Brasil,Cerrado,NPP-375,13.26,0.0,52.0,1.0
2026-07-09,-11.052364007900668,-49.11516800512637,5,SANTA RITA DO TOCANTINS,TOCANTINS,Brasil,Cerrado,NPP-375,7.779999999999999,0.0,52.0,0.98
2026-07-03,-17.59943359098617,-63.18395535659614,5,Sara,Santa Cruz,Bolivia,,NOAA-21,4.279999999999999,0.0,16.0,0.93
2026-07-03,-8.654973456537515,-64.20433955283234,5,CANUTAMA,AMAZONAS,Brasil,Amazônia,NOAA-21,3.06,0.0,9.0,0.94
2026-07-03,-39.89409202673412,-65.05333199374331,5,Conesa,Río Negro,Argentina,,NPP-375,4.540000000000001,0.0,9.0,0.67
2026-06-20,9.45064200833415,-74.24619000521822,5,Santa Ana,Magdalena,Colombia,,NOAA-20,3.18,0.314,1.0,0.91
2026-07-05,-6.535068075890985,-49.87499430047329,5,CANAÃ DOS CARAJÁS,PARÁ,Brasil,Amazônia,NOAA-20,6.5,0.0,13.0,1.0
2026-07-14,-16.734056012572825,-66.4719659999422,5,Ayopaya,Cochabamba,Bolivia,,NOAA-21,7.5,0.0,32.0,0.81
