data_pura,lat_fogo,lon_fogo,qtd_focos,tamanho_hectares,municipio,estado,pais,bioma,satelite,frp,precipitacao,numero_dias_sem_chuva,risco_fogo
2026-08-23,-13.522756476127485,-42.76686365884031,6,155.39097942269592,RIACHO DE SANTANA,BAHIA,Brasil,Caatinga,NOAA-20,14.25,0.0,58.0,1.0
2026-07-29,-14.381151827871705,-53.400942384121365,6,149.50840984261987,CAMPINÁPOLIS,MATO GROSSO,Brasil,Cerrado,NOAA-20,3.7000000000000006,0.6466666666666666,16.0,1.0
2026-07-08,-13.394129240892019,-44.121119624423194,6,194.0437975263528,SÃO FÉLIX DO CORIBE,BAHIA,Brasil,Cerrado,NOAA-21,12.016666666666666,0.0,46.0,1.0
2026-07-08,-22.099250999816608,-43.13522408132074,6,187.4930865779041,CHIADOR,MINAS GERAIS,Brasil,Mata Atlântica,NPP-375,7.233333333333333,0.0,13.0,0.93
2026-08-04,-11.863923836388638,-53.658351003290214,6,246.2664149933673,FELIZ NATAL,MATO GROSSO,Brasil,Amazônia,NOAA-20,8.733333333333333,0.0,22.0,1.0
2026-07-29,-18.47467930765208,-51.7280058130074,6,189.15328012118582,ITARUMÃ,GOIÁS,Brasil,Cerrado,NOAA-20,23.53333333333333,0.0,16.0,0.99
2026-07-29,-3.772161220082503,-51.817541848551905,6,135.4088352846332,SENADOR JOSÉ PORFÍRIO,PARÁ,Brasil,Amazônia,NPP-375,5.3999999999999995,0.0,0.0,0.32
2026-07-29,-3.360713477261819,-53.018432281219894,6,171.09757457862,MEDICILÂNDIA,PARÁ,Brasil,Amazônia,NOAA-21,9.5,0.4066666666666667,0.0,0.78
2026-07-23,-7.284281431745946,-47.0259697929696,6,275.0581672552269,CAROLINA,MARANHÃO,Brasil,Cerrado,NOAA-21,6.866666666666667,0.0,7.0,1.0
2026-07-23,-20.799311018482832,-45.63810606411661,6,280.87839272540424,CRISTAIS,MINAS GERAIS,Brasil,Cerrado,NOAA-21,14.35,0.0,28.0,1.0
2026-08-23,-5.472800134405251,-44.420449998041846,6,156.07225761300944,SÃO DOMINGOS DO MARANHÃO,MARANHÃO,Brasil,Cerrado,GOES-19,82.61666666666667,0.0,29.0,0.98
2026-08-23,-15.344184419997225,-43.96333079583838,6,423.9936233082615,ITACARAMBI,MINAS GERAIS,Brasil,Cerrado,AQUA_M-M,43.333333333333336,0.0,117.0,1.0
2026-07-18,-8.823800478910739,-46.70891841139393,6,293.0596833353376,BALSAS,MARANHÃO,Brasil,Cerrado,NPP-375,5.966666666666666,0.0,3.0,0.83
2026-07-23,-17.450609353279727,-45.660085976259204,6,162.40062240147893,JOÃO PINHEIRO,MINAS GERAIS,Brasil,Cerrado,NOAA-21,11.950000000000001,0.0,40.0,1.0
2026-08-23,-7.282050205654447,-45.36775157141272,6,468.2167728390284,LORETO,MARANHÃO,Brasil,Cerrado,AQUA_M-T,19.3,0.0,39.0,1.0
2026-08-23,-21.213289657184415,-44.06417956918309,6,289.10902798219524,PRADOS,MINAS GERAIS,Brasil,Mata Atlântica,NOAA-21,8.733333333333334,0.0,24.0,1.0
2026-08-23,-13.44277317631391,-44.98756770049654,6,207.57161487255004,CORRENTINA,BAHIA,Brasil,Cerrado,NOAA-20,3.4499999999999997,0.0,92.0,1.0
2026-07-18,-18.82971816957498,-45.743047557223264,6,193.50932863971488,TIROS,MINAS GERAIS,Brasil,Cerrado,NOAA-21,6.1499999999999995,0.0,26.0,1.0
2026-07-29,-24.04384009033874,-55.77438980245766,6,265.6823142068657,Villa Ygatimí,Canindeyú,Paraguay,,NPP-375,6.016666666666667,0.14,6.0,0.91
2026-07-29,-21.97285001812288,-56.02024991851089,6,156.07225761274813,PONTA PORÃ,MATO GROSSO DO SUL,Brasil,Cerrado,GOES-19,73.96666666666665,0.0,7.0,1.0
2026-07-08,-20.933868404740046,-44.086815464681706,6,190.303285580167,LAGOA DOURADA,MINAS GERAIS,Brasil,Mata Atlântica,NPP-375D,1.3333333333333333,0.0,13.0,0.97
2026-07-08,-10.851925063187208,-45.03946006249405,6,155.18547023332462,CRISTALÂNDIA DO PIAUÍ,PIAUÍ,Brasil,Cerrado,GOES-19,66.16666666666667,0.0,75.0,1.0
2026-07-08,-10.761071931471959,-45.03020580113653,6,252.01660369231425,CRISTALÂNDIA DO PIAUÍ,PIAUÍ,Brasil,Cerrado,NOAA-21,5.1499999999999995,0.0,71.0,1.0
2026-07-29,-5.373108032786859,-55.887036211393855,6,118.90679741005452,TRAIRÃO,PARÁ,Brasil,Amazônia,NPP-375,8.1,0.0,2.0,0.33
2026-06-22,-35.32114333267352,-71.48659251583268,6,227.41268883506768,Talca,Maule,Chile,,NPP-375,3.533333333333333,0.0,10.0,0.74
2026-08-23,-7.784330324452041,-47.151823015563146,6,234.88000078807693,CAROLINA,MARANHÃO,Brasil,Cerrado,NOAA-20,7.783333333333334,0.0,39.0,1.0
2026-08-23,-1.6108354798089455,-47.35427157180351,6,281.66472993494494,SÃO MIGUEL DO GUAMÁ,PARÁ,Brasil,Amazônia,NOAA-20,6.6499999999999995,0.0,3.0,0.86
2026-08-23,-11.292441360040325,-47.034248503956626,6,200.97189578517185,ALMAS,TOCANTINS,Brasil,Cerrado,NOAA-20,7.466666666666666,0.0,39.0,1.0
2026-06-22,11.149600008707484,-68.79219962361478,6,156.07225761309886,Jacura,Falcón,Venezuela,,GOES-19,66.98333333333333,0.77,3.0,1.0
2026-06-22,-47.39151670375347,-71.45031150555852,6,303.10669587416663,Rió Chico,Santa Cruz,Argentina,,NOAA-21,12.083333333333334,0.10000000000000002,21.0,0.54
2026-06-22,-16.664929600741125,-67.13833889940615,6,250.38461875986238,Inquisivi,La Paz,Bolivia,,NOAA-21,18.23333333333333,0.0,12.0,0.97
2026-06-22,-16.564113632196975,-67.6265053293986,6,166.84154407828436,Sud Yungas,La Paz,Bolivia,,NOAA-21,5.816666666666666,0.0,12.0,0.96
2026-07-29,-26.25081430464449,-56.27658997105211,6,416.3646686716348,Caazapá,Caazapá,Paraguay,,NPP-375,9.616666666666665,0.10000000000000002,7.0,0.86
2026-07-14,-6.548495121952801,-78.98811687699411,6,169.79669491944276,Santa Cruz,Cajamarca,Peru,,NOAA-20,9.516666666666667,0.0,28.0,0.95
2026-07-08,-11.18892234855691,-46.121200895956854,6,188.77621214695978,FORMOSA DO RIO PRETO,BAHIA,Brasil,Cerrado,NOAA-21,6.666666666666667,0.0,43.0,1.0
2026-07-08,-11.043195490768692,-45.82192640303394,6,260.95275882404906,FORMOSA DO RIO PRETO,BAHIA,Brasil,Cerrado,METOP-B,0.8333333333333334,0.0,44.0,1.0
2026-08-04,-7.583400003970632,-49.55220015383372,6,156.07225761300944,FLORESTA DO ARAGUAIA,PARÁ,Brasil,Amazônia,GOES-19,82.03333333333333,0.0,9.0,1.0
2026-07-08,-9.583151260306362,-46.01532411838055,6,349.47965369797566,ALTO PARNAÍBA,MARANHÃO,Brasil,Cerrado,NOAA-21,20.233333333333334,0.0,72.0,1.0
2026-08-04,-24.66829219870102,-49.62493863540955,6,179.65427206468615,DOUTOR ULYSSES,PARANÁ,Brasil,Mata Atlântica,NOAA-20,8.216666666666667,6.403333333333333,4.0,0.02
2026-08-04,-10.413084851521619,-50.4652282427993,6,273.59017377933594,PIUM,TOCANTINS,Brasil,Cerrado,NPP-375,16.95,0.0,18.0,1.0
2026-07-29,-28.096831901400783,-56.20895915917826,6,321.942881400389,Santo Tomé,Corrientes,Argentina,,NOAA-20,13.933333333333332,0.7000000000000001,1.0,0.32
2026-06-22,-16.42653175704837,-67.84154931898101,6,256.8651515154919,Sud Yungas,La Paz,Bolivia,,NOAA-21,8.4,0.0,12.0,0.85
2026-08-23,-19.81875567464456,-46.93022365280853,6,219.386505707765,TAPIRA,MINAS GERAIS,Brasil,Cerrado,NOAA-21,3.016666666666667,0.0,19.0,1.0
2026-07-18,-6.673557057007437,-47.51759520121994,6,227.91141557398998,PALMEIRAS DO TOCANTINS,TOCANTINS,Brasil,Cerrado,METOP-B,1.225,0.0,2.0,0.12
2026-07-18,-11.474219785091453,-47.34442589500896,6,222.28472404139762,ALMAS,TOCANTINS,Brasil,Cerrado,METOP-B,1.34,0.0,3.0,1.0
2026-07-18,-8.514231156264044,-47.530136753130094,6,154.78902745578804,ITACAJÁ,TOCANTINS,Brasil,Cerrado,NOAA-21,3.3666666666666667,0.0,3.0,0.88
2026-06-22,-12.992226262805348,-67.18652255080242,6,230.13033176942668,Abel Iturralde,La Paz,Bolivia,,NOAA-21,9.766666666666667,0.0,5.0,1.0
2026-06-22,-12.553622914037035,-65.44987616025074,6,286.14391525419535,Yacuma,El Beni,Bolivia,,GOES-19,15.116666666666667,0.0,3.0,1.0
2026-07-23,-20.094977160594606,-44.26240180047497,6,107.87655293760652,SÃO JOAQUIM DE BICAS,MINAS GERAIS,Brasil,Mata Atlântica,NOAA-21,1.5,0.0,11.0,-999.0
2026-07-23,-17.604907407661543,-44.611985119207674,6,244.06356451487937,VÁRZEA DA PALMA,MINAS GERAIS,Brasil,Cerrado,TERRA_M-M,15.700000000000001,0.0,10.0,1.0
2026-07-29,-27.51841274528059,-57.42985344438637,6,375.0881619511537,Berón de Astrada,Corrientes,Argentina,,NPP-375,9.166666666666666,0.0,8.0,0.9
2026-08-04,-7.884588290276656,-48.92691145143806,6,338.79272664259105,BERNARDO SAYÃO,TOCANTINS,Brasil,Amazônia,NPP-375,31.616666666666664,0.0,12.0,1.0
2026-07-08,-10.3932779799256,-46.360652883189736,6,158.14963692632975,MATEIROS,TOCANTINS,Brasil,Cerrado,NOAA-21,8.799999999999999,0.0,78.0,1.0
2026-08-04,-2.51860725239126,-49.24819806705307,6,336.3344655795536,MOJU,PARÁ,Brasil,Amazônia,NPP-375,21.26666666666667,0.0,7.0,0.73
2026-08-04,-5.239430411268475,-49.32032659209552,6,220.22823308223937,MARABÁ,PARÁ,Brasil,Amazônia,NOAA-21,13.183333333333332,0.0,11.0,1.0
2026-07-23,-12.107811273027487,-44.93683449265123,6,137.04745430359085,BARREIRAS,BAHIA,Brasil,Cerrado,NOAA-21,1.3,0.0,56.0,1.0
2026-07-23,-5.602786894523058,-44.908078911482086,6,319.2216186615221,TUNTUM,MARANHÃO,Brasil,Cerrado,NPP-375,40.88333333333333,0.0,8.0,1.0
2026-06-22,-13.497020600101921,-64.6310520275665,6,203.98289680019658,Mamoré,El Beni,Bolivia,,NOAA-20,10.066666666666666,0.0,12.0,1.0
2026-08-23,-1.3317194022461334,-47.958564226344976,6,160.31768270130664,CASTANHAL,PARÁ,Brasil,Amazônia,NOAA-21,2.2666666666666666,0.0,4.0,0.95
2026-08-23,-22.578623473816137,-47.146075330517895,6,237.45033596743954,ARTUR NOGUEIRA,SÃO PAULO,Brasil,Cerrado,NOAA-20,5.8500000000000005,0.0,15.0,1.0
2026-08-23,-1.6569777205354932,-48.197098539709074,6,357.8868672944536,BUJARU,PARÁ,Brasil,Amazônia,NOAA-21,6.266666666666667,0.22166666666666668,4.0,0.18
2026-07-23,-17.420109742907275,-43.808852511567366,6,170.55337869044072,BOCAIÚVA,MINAS GERAIS,Brasil,Cerrado,TERRA_M-M,11.683333333333332,0.0,10.0,1.0
2026-06-22,-14.513932973897731,-61.273802749877376,6,179.1416871309157,José Miguel de Velasco,Santa Cruz,Bolivia,,NOAA-20,6.7,0.20833333333333334,3.0,0.93
2026-06-22,-29.99128466327829,-61.306766348381245,6,192.84533205232665,San Cristóbal,Santa Fe,Argentina,,NOAA-20,23.150000000000002,0.36166666666666664,3.0,0.8
2026-08-23,-17.40546048703989,-48.11678934102563,6,175.31401989763197,URUTAÍ,GOIÁS,Brasil,Cerrado,NOAA-21,3.1,0.13833333333333334,69.0,1.0
2026-08-23,-10.693349568605623,-48.46797654114619,6,237.35934136957135,PORTO NACIONAL,TOCANTINS,Brasil,Cerrado,GOES-19,15.6,0.0,85.0,1.0
2026-06-22,-15.559602329029333,-60.47767364361403,6,351.5341598043032,José Miguel de Velasco,Santa Cruz,Bolivia,,NOAA-21,43.76666666666667,0.20000000000000004,3.0,1.0
2026-06-22,-20.545108058230625,-60.400224248203116,6,459.77973009168824,General Eugenio A. Garay,Boquerón,Paraguay,,METOP-B,,0.0,11.0,0.83
2026-06-22,-17.476670348526763,-60.25001568993014,6,219.00560369677976,Chiquitos,Santa Cruz,Bolivia,,NOAA-21,0.7833333333333333,0.0,9.0,0.6
2026-06-22,-17.40926928243181,-60.05116969192923,6,245.85341376686935,Chiquitos,Santa Cruz,Bolivia,,METOP-B,1.92,0.0,6.0,0.6
2026-06-22,-17.38959679571589,-60.38643240208772,6,170.9455544808723,Chiquitos,Santa Cruz,Bolivia,,NOAA-21,1.75,0.0,3.0,0.51
2026-07-08,-15.659395443742897,-47.87905259217873,6,284.97456399662576,BRASÍLIA,DISTRITO FEDERAL,Brasil,Cerrado,NOAA-21,23.933333333333334,0.0,23.0,1.0
2026-07-29,-24.727400018676374,-57.74439999722562,6,78.03612880637407,Benjamín Aceval,Presidente Hayes,Paraguay,,GOES-19,90.83333333333333,0.0,7.0,1.0
2026-08-04,-8.554474341896793,-47.74917946346443,6,253.18489810316976,ITACAJÁ,TOCANTINS,Brasil,Cerrado,NOAA-20,33.199999999999996,0.0,20.0,1.0
2026-08-04,-2.9885585993042842,-48.709923898801044,6,175.13209172696875,TAILÂNDIA,PARÁ,Brasil,Amazônia,NOAA-21,12.450000000000001,0.0,8.0,0.76
2026-08-04,-2.4723649995154684,-48.720365956304434,6,142.40103614476422,TAILÂNDIA,PARÁ,Brasil,Amazônia,NOAA-21,14.866666666666667,0.0,7.0,0.28
2026-07-14,3.1629659242322257,-76.36974722688056,6,424.66803308653164,Padilla,Cauca,Colombia,,NOAA-21,4.7,0.0,0.0,0.12
2026-07-23,-19.050308922520056,-43.22045644888329,6,165.12626234557513,CARMÉSIA,MINAS GERAIS,Brasil,Mata Atlântica,NOAA-21,9.9,0.0,40.0,1.0
2026-07-23,-18.80317641179376,-42.901899364287836,6,156.97892179444594,GUANHÃES,MINAS GERAIS,Brasil,Mata Atlântica,NOAA-21,3.0500000000000003,0.0,10.0,0.99
2026-07-18,-23.458200330304233,-47.227563520201045,6,163.41998951296927,MAIRINQUE,SÃO PAULO,Brasil,Mata Atlântica,NOAA-21,6.166666666666667,0.0,6.0,0.84
2026-08-23,-14.400136207501967,-48.91842284285025,6,259.01123073760954,NIQUELÂNDIA,GOIÁS,Brasil,Cerrado,NPP-375,4.2,0.0,58.0,1.0
2026-06-22,-16.382345880290202,-59.3014692621518,6,397.57127571083646,José Miguel de Velasco,Santa Cruz,Bolivia,,TERRA_M-T,4.233333333333333,0.5983333333333333,3.0,0.95
2026-06-22,-29.222024750385778,-57.454148275918726,6,200.86632732576948,Paso de los Libres,Corrientes,Argentina,,NOAA-21,10.866666666666667,1.1,2.0,0.35
2026-08-23,-15.134092577859896,-48.62071687068145,6,218.9708466503575,MIMOSO DE GOIÁS,GOIÁS,Brasil,Cerrado,NPP-375,23.366666666666664,0.0,45.0,1.0
2026-07-29,-11.740406657013787,-57.81412042375826,6,229.85932950444584,JUARA,MATO GROSSO,Brasil,Amazônia,NOAA-21,5.166666666666667,2.85,5.0,0.85
2026-07-29,-9.190488567811713,-58.06618104477537,6,119.58781097126608,APIACÁS,MATO GROSSO,Brasil,Amazônia,NOAA-21,1.0,0.0,2.0,0.59
2026-07-29,-28.951019920530033,-58.240160297658186,6,278.9243711215614,Mercedes,Corrientes,Argentina,,NPP-375,25.183333333333334,0.0,2.0,0.68
2026-07-08,-13.07930794323351,-48.169500091814484,6,295.0327124444734,PALMEIRÓPOLIS,TOCANTINS,Brasil,Cerrado,TERRA_M-M,10.799999999999999,0.0,46.0,1.0
2026-07-08,-9.21678414514163,-47.92964113421112,6,168.1812583916877,PEDRO AFONSO,TOCANTINS,Brasil,Cerrado,NOAA-21,6.916666666666667,0.0,39.0,1.0
2026-07-08,-4.944823406021475,-48.246743673396054,6,219.2894890599768,ABEL FIGUEIREDO,PARÁ,Brasil,Amazônia,METOP-C,1.9,0.0,14.0,0.51
2026-07-08,-4.286644465439965,-48.35951209692644,6,233.47924597124913,RONDON DO PARÁ,PARÁ,Brasil,Amazônia,NPP-375D,2.4833333333333334,0.0,0.0,0.78
2026-07-18,-11.341303713932843,-47.83001904166534,6,210.73035889054464,SANTA ROSA DO TOCANTINS,TOCANTINS,Brasil,Cerrado,NOAA-21,6.716666666666666,0.0,14.0,1.0
2026-07-23,-19.796887691558638,-41.71652093021153,6,420.2557668415741,IPANEMA,MINAS GERAIS,Brasil,Mata Atlântica,AQUA_M-T,37.233333333333334,0.0,29.0,1.0
2026-07-23,-18.087695983772704,-42.322823334995206,6,224.53580955155678,ÁGUA BOA,MINAS GERAIS,Brasil,Mata Atlântica,NOAA-21,9.549999999999999,0.0,10.0,1.0
2026-06-22,-10.93304957443205,-56.847832858575046,6,323.93624244871427,JUARA,MATO GROSSO,Brasil,Amazônia,TERRA_M-T,17.0,0.08666666666666667,2.0,0.38
2026-06-22,-9.183425445017178,-58.0575911309934,6,221.76311315629314,APIACÁS,MATO GROSSO,Brasil,Amazônia,NOAA-21,5.066666666666667,0.4066666666666667,3.0,0.29
2026-08-23,-3.753717981659372,-49.55735930831035,6,335.4077164273458,BREU BRANCO,PARÁ,Brasil,Amazônia,NOAA-21,11.049999999999999,0.0,13.0,1.0
2026-06-22,-11.208440446032961,-54.33259938726084,6,229.3363914752426,MARCELÂNDIA,MATO GROSSO,Brasil,Amazônia,NPP-375,27.066666666666666,0.0,9.0,1.0
2026-07-29,-26.865137751923477,-58.99879747482432,6,346.5589263028185,Primero de Mayo,Chaco,Argentina,,GOES-19,79.83333333333333,0.0,8.0,1.0
2026-07-08,-13.540143587197315,-49.301368332304385,6,239.89481412299438,PORANGATU,GOIÁS,Brasil,Cerrado,METOP-B,1.0,0.0,37.0,1.0
2026-07-08,-9.568140062943312,-49.108444779207225,6,172.3287955896325,ABREULÂNDIA,TOCANTINS,Brasil,Cerrado,NPP-375D,1.6666666666666667,0.0,23.0,1.0
2026-08-04,-17.54825901003764,-46.542966585978185,6,197.5678393003239,LAGOA GRANDE,MINAS GERAIS,Brasil,Cerrado,NOAA-21,6.6000000000000005,0.0,52.0,1.0
2026-08-04,-10.66677177836576,-46.41535853759254,6,356.0109533989298,MATEIROS,TOCANTINS,Brasil,Cerrado,AQUA_M-T,123.45,0.0,15.0,1.0
2026-08-04,-8.276516836001475,-47.54687860047915,6,198.05147449447253,GOIATINS,TOCANTINS,Brasil,Cerrado,NOAA-20,1.1333333333333335,0.0,9.0,0.96
2026-07-08,-2.9832611946762113,-48.59481987907437,6,169.34360537458267,TAILÂNDIA,PARÁ,Brasil,Amazônia,NPP-375D,2.85,0.0,2.0,0.11
2026-07-08,-2.4331284828195647,-48.806081546002446,6,286.7091999349722,ACARÁ,PARÁ,Brasil,Amazônia,NOAA-20,10.333333333333334,0.2683333333333333,2.0,0.13
2026-08-04,-5.556602586837383,-47.4451519592862,6,285.2370196975923,IMPERATRIZ,MARANHÃO,Brasil,Cerrado,NOAA-21,5.383333333333333,0.0,19.0,1.0
2026-08-04,-4.272163952370052,-47.56883818284785,6,166.5658140802637,DOM ELISEU,PARÁ,Brasil,Amazônia,NOAA-21,32.333333333333336,0.0,18.0,1.0
2026-07-23,-15.895104384443563,-41.953006270017404,6,185.7541113748486,TAIOBEIRAS,MINAS GERAIS,Brasil,Mata Atlântica,NOAA-21,0.9,0.0,9.0,0.97
2026-07-23,-5.214174377157023,-43.14569824749463,6,156.54541146053234,TIMON,MARANHÃO,Brasil,Cerrado,NOAA-20,28.0,0.041666666666666664,8.0,1.0
2026-07-18,-23.748106800850373,-47.341847327906905,6,270.7432309324099,PIEDADE,SÃO PAULO,Brasil,Mata Atlântica,NPP-375D,4.25,0.0,6.0,0.95
2026-07-18,-22.58108170070405,-47.32975613975504,6,230.47413873891384,LIMEIRA,SÃO PAULO,Brasil,Cerrado,NOAA-21,5.416666666666667,0.0,6.0,1.0
2026-06-22,-10.132389251331384,-52.10678166868806,6,171.87410242894407,SANTA CRUZ DO XINGU,MATO GROSSO,Brasil,Amazônia,NOAA-20,12.65,0.0,1.0,0.59
2026-06-22,-6.937300180466598,-51.94219999020073,6,156.07225761300944,SÃO FÉLIX DO XINGU,PARÁ,Brasil,Amazônia,GOES-19,86.88333333333333,2.195,0.0,0.95
2026-08-23,-3.053993385010844,-50.30375979389834,6,291.97568057679774,PORTEL,PARÁ,Brasil,Amazônia,NOAA-21,4.3500000000000005,0.0,9.0,0.84
2026-06-22,-11.056502432698293,-50.13089024847746,6,218.8119075283498,LAGOA DA CONFUSÃO,TOCANTINS,Brasil,Cerrado,GOES-19,18.833333333333332,0.0,48.0,1.0
2026-08-23,-25.4657824165853,-49.64997161443448,6,169.7489281891575,CAMPO LARGO,PARANÁ,Brasil,Mata Atlântica,NOAA-21,2.8666666666666667,0.0,8.0,0.74
2026-06-22,-23.104484416944686,-48.74762055183202,6,181.73544956531254,AVARÉ,SÃO PAULO,Brasil,Cerrado,NOAA-21,7.216666666666666,2.813333333333333,0.0,1.0
2026-08-23,-28.60579810514579,-49.97058301934217,6,166.0559721337921,SÃO JOSÉ DOS AUSENTES,RIO GRANDE DO SUL,Brasil,Mata Atlântica,NOAA-21,4.05,0.0,3.0,0.03
2026-07-29,-3.486356989155521,-60.009682631196554,6,177.8570593032833,CAREIRO,AMAZONAS,Brasil,Amazônia,NPP-375,8.666666666666666,0.32666666666666666,7.0,0.42
2026-07-08,-16.850910853061816,-49.56052596146786,6,143.78144418786366,GUAPÓ,GOIÁS,Brasil,Cerrado,NOAA-21,7.616666666666667,0.0,23.0,1.0
2026-07-08,-11.163371586356018,-49.60164622334006,6,196.21492628261498,DUERÉ,TOCANTINS,Brasil,Cerrado,NOAA-21,4.183333333333334,0.0,58.0,1.0
2026-07-08,-8.883567822488855,-49.78493092913531,6,172.53676555645532,SANTA MARIA DAS BARREIRAS,PARÁ,Brasil,Amazônia,NOAA-21,14.566666666666668,0.0,54.0,1.0
2026-08-04,-4.79138365523518,-47.088114120971305,6,173.2789851817113,AÇAILÂNDIA,MARANHÃO,Brasil,Amazônia,GOES-19,25.183333333333334,0.0,9.0,0.99
2026-07-08,-16.816050021715466,-49.2000722470578,6,143.9893186054249,APARECIDA DE GOIÂNIA,GOIÁS,Brasil,Cerrado,NPP-375,5.833333333333333,0.0,23.0,1.0
2026-07-08,-10.324127443616575,-49.92469181935328,6,215.8694932979086,PIUM,TOCANTINS,Brasil,Cerrado,NOAA-21,10.566666666666666,0.0,70.0,1.0
2026-06-22,-14.108840732598862,-49.87987818863705,6,232.85875441618083,UIRAPURU,GOIÁS,Brasil,Cerrado,TERRA_M-M,3.0666666666666664,0.0,30.0,1.0
2026-07-18,-20.35530358860606,-48.31574138582565,6,228.38628849137336,GUAÍRA,SÃO PAULO,Brasil,Cerrado,METOP-B,0.9,0.0,16.0,1.0
2026-07-23,-3.4221432108565932,-43.16424906576894,6,132.65337764348828,URBANO SANTOS,MARANHÃO,Brasil,Cerrado,NOAA-21,1.9000000000000001,0.0,1.0,0.24
2026-08-23,-27.692917764021576,-50.286602375505495,6,323.3721720541309,LAGES,SANTA CATARINA,Brasil,Mata Atlântica,NPP-375,7.6000000000000005,0.0,6.0,0.1
2026-08-23,-29.2393659779864,-50.25663071532397,6,165.18257992824292,CAMBARÁ DO SUL,RIO GRANDE DO SUL,Brasil,Mata Atlântica,NOAA-21,5.916666666666667,0.0,3.0,0.05
2026-08-23,-28.352639301589814,-50.16612453334446,6,265.42577520134756,SÃO JOAQUIM,SANTA CATARINA,Brasil,Mata Atlântica,NOAA-21,3.983333333333333,0.0,3.0,0.03
2026-07-23,-17.616876411799804,-41.496826453561916,6,181.49906145047717,TEÓFILO OTONI,MINAS GERAIS,Brasil,Mata Atlântica,NOAA-21,14.233333333333334,0.0,9.0,0.91
2026-07-29,1.6785512225714234,-60.13872095584769,6,124.03226732696292,CARACARAÍ,RORAIMA,Brasil,Amazônia,NOAA-21,1.0,2.9600000000000004,0.0,0.03
2026-07-29,-24.565686765217887,-60.57904576396995,6,333.2137357737164,Patiño,Formosa,Argentina,,NOAA-20,11.933333333333332,0.0,41.0,1.0
2026-07-08,-23.155154733254705,-51.6764539184006,6,383.4413542622835,ASTORGA,PARANÁ,Brasil,Mata Atlântica,METOP-B,35.724999999999994,0.0,11.0,0.92
2026-07-08,-22.6800213554726,-52.55592609689603,6,336.7417613113262,PARANAVAÍ,PARANÁ,Brasil,Mata Atlântica,NOAA-21,13.833333333333334,0.0,13.0,0.96
2026-08-04,-21.67384884563547,-43.602284701612824,6,208.47830377443535,JUIZ DE FORA,MINAS GERAIS,Brasil,Mata Atlântica,NOAA-20,4.7,0.0,10.0,0.85
2026-07-08,-11.556129377793551,-52.79035096949201,6,180.1210082426538,SÃO FÉLIX DO ARAGUAIA,MATO GROSSO,Brasil,Amazônia,NOAA-21,6.966666666666666,0.0,18.0,0.82
2026-07-08,-7.807571936344293,-51.13512479645344,6,216.25176288181754,CUMARU DO NORTE,PARÁ,Brasil,Amazônia,NOAA-21,13.333333333333334,0.0,19.0,0.74
2026-07-23,-7.2730214981146295,-39.2851723609832,6,312.14451522601894,BARBALHA,CEARÁ,Brasil,Caatinga,TERRA_M-M,6.6000000000000005,0.1625,8.0,1.0
2026-07-24,-11.822927530362227,-74.82113426800201,6,207.55162015650555,Huancayo,Junín,Peru,,NOAA-21,16.766666666666666,0.6,8.0,0.86
2026-08-23,1.099781981575098,-51.206687980494124,6,201.3012967917468,TARTARUGALZINHO,AMAPÁ,Brasil,Amazônia,NOAA-21,4.4,0.0,19.0,0.91
2026-06-22,-8.325827965030285,-47.547317500710925,6,330.3551193551949,GOIATINS,TOCANTINS,Brasil,Cerrado,GOES-19,37.43333333333333,0.0,4.0,1.0
2026-06-22,-19.701666210183078,-47.32453856564136,6,167.66724568214252,PERDIZES,MINAS GERAIS,Brasil,Cerrado,NPP-375D,5.416666666666667,0.0,8.0,1.0
2026-08-23,-29.21506670954874,-50.79176495868036,6,260.99649035682285,SÃO FRANCISCO DE PAULA,RIO GRANDE DO SUL,Brasil,Mata Atlântica,NOAA-21,9.383333333333333,0.0,3.0,0.02
2026-07-24,-11.511372003679963,-74.47693067694817,6,167.1937524934705,Satipo,Junín,Peru,,GOES-19,46.416666666666664,1.39,2.0,0.75
2026-07-08,-32.626802288927756,-54.273383580158836,6,377.7247997347086,n.a67,Cerro Largo,Uruguay,,NOAA-20,4.316666666666666,0.0,16.0,0.84
2026-08-04,-6.2963998249885655,-43.823460794431945,6,184.0820892065362,SÃO JOÃO DOS PATOS,MARANHÃO,Brasil,Cerrado,NOAA-21,2.466666666666667,0.0,9.0,0.67
2026-07-08,-30.046726102845714,-50.65725591355869,6,178.644566093264,VIAMÃO,RIO GRANDE DO SUL,Brasil,Pampa,NPP-375,10.916666666666666,0.0,2.0,0.58
2026-07-08,-26.635142850656713,-51.43127720268525,6,241.37746921146814,GENERAL CARNEIRO,PARANÁ,Brasil,Mata Atlântica,NPP-375,10.450000000000001,0.0,2.0,0.0
2026-08-04,-22.201523937068153,-42.5439459284606,6,226.44719098822222,NOVA FRIBURGO,RIO DE JANEIRO,Brasil,Mata Atlântica,NOAA-21,15.450000000000001,0.0,10.0,0.78
2026-07-18,-20.58945411533543,-48.804797244307395,6,162.99067946774343,BARRETOS,SÃO PAULO,Brasil,Mata Atlântica,NOAA-21,20.616666666666667,0.0,22.0,1.0
2026-07-18,-20.052892016609228,-49.381041721379404,6,216.05758433399214,PAULO DE FARIA,SÃO PAULO,Brasil,Mata Atlântica,GOES-19,57.86666666666667,0.0,22.0,1.0
