data_pura,lat_fogo,lon_fogo,qtd_focos,tamanho_hectares,municipio,estado,pais,bioma,satelite,frp,precipitacao,numero_dias_sem_chuva,risco_fogo
2026-09-01,-11.069262475859109,-47.15353908592167,7,275.757552235544,ALMAS,TOCANTINS,Brasil,Cerrado,NPP-375,29.128571428571423,0.0,48.0,1.0
2026-08-15,-16.173528597297473,-46.80430457459253,7,238.1096955808666,UNAÍ,MINAS GERAIS,Brasil,Cerrado,NOAA-20,4.128571428571428,0.0,62.0,1.0
2026-09-02,-6.660541779197766,-46.140490269805575,7,415.2982857652085,FORMOSA DA SERRA NEGRA,MARANHÃO,Brasil,Cerrado,NOAA-21,70.18571428571428,0.0,36.0,1.0
2026-08-18,-12.186084204618812,-45.15802116722135,7,314.0978157860372,BARREIRAS,BAHIA,Brasil,Cerrado,NOAA-21,4.414285714285715,0.0,35.0,1.0
2026-08-09,-13.529522516573373,-44.03659261674606,7,184.60341013995625,SÃO FÉLIX DO CORIBE,BAHIA,Brasil,Cerrado,TERRA_M-M,4.642857142857143,0.0,78.0,1.0
2026-08-09,-15.399250414758017,-44.04770030863537,7,312.1445152254962,ITACARAMBI,MINAS GERAIS,Brasil,Cerrado,GOES-19,68.42857142857143,0.0,88.0,1.0
2026-08-15,-8.045055118388657,-47.24573389729302,7,258.79769200220994,GOIATINS,TOCANTINS,Brasil,Cerrado,GOES-19,21.58571428571429,0.0,29.0,1.0
2026-08-12,-18.96686531021445,-49.501985637530126,7,191.3290033356948,ITUIUTABA,MINAS GERAIS,Brasil,Cerrado,NPP-375D,1.3857142857142857,0.0,7.0,1.0
2026-09-03,-10.232032089054393,-47.00649704682708,7,188.6724964121272,NOVO ACORDO,TOCANTINS,Brasil,Cerrado,NOAA-21,38.67142857142857,0.3,50.0,1.0
2026-08-18,-6.061168801096414,-45.3580977868024,7,283.1539137486748,FERNANDO FALCÃO,MARANHÃO,Brasil,Cerrado,NPP-375,22.52857142857143,0.0,24.0,1.0
2026-08-16,-16.804755095744248,-49.34008613818566,7,287.9539939611112,APARECIDA DE GOIÂNIA,GOIÁS,Brasil,Cerrado,NOAA-21,21.842857142857145,0.0,12.0,-999.0
2026-08-16,-11.141174342068943,-49.04087083471663,7,181.73008164813612,CRIXÁS DO TOCANTINS,TOCANTINS,Brasil,Cerrado,NOAA-20,12.457142857142856,0.0,92.0,1.0
2026-08-16,-11.717547201301354,-49.083674994948936,7,255.3309566867761,GURUPI,TOCANTINS,Brasil,Cerrado,NOAA-21,1.0,0.0,85.0,1.0
2026-08-15,-11.573173002785342,-46.81848621993002,7,260.93443076566405,DIANÓPOLIS,TOCANTINS,Brasil,Cerrado,NOAA-21,4.414285714285714,0.0,30.0,1.0
2026-08-07,-17.504818846138697,-42.37309811022895,7,155.12476911203862,MINAS NOVAS,MINAS GERAIS,Brasil,Cerrado,NOAA-20,18.428571428571427,0.0,24.0,1.0
2026-08-07,-5.824336107757909,-44.13814452716985,7,170.8607520067928,JATOBÁ,MARANHÃO,Brasil,Cerrado,NOAA-21,5.228571428571429,0.0,12.0,1.0
2026-08-25,-9.725366566931722,-46.5504616759462,7,340.9414892996558,ALTO PARNAÍBA,MARANHÃO,Brasil,Cerrado,NOAA-21,10.314285714285717,0.0,41.0,1.0
2026-08-29,-3.4531307438115,-43.35668354725425,7,440.3578690506804,URBANO SANTOS,MARANHÃO,Brasil,Cerrado,NOAA-20,16.67142857142857,0.0,39.0,1.0
2026-08-30,-14.236879905075504,-43.82278519346543,7,169.6080717449233,CARINHANHA,BAHIA,Brasil,Cerrado,NOAA-21,13.157142857142857,,,
2026-08-30,-17.961175039675183,-43.75600936636302,7,174.99088804549447,DIAMANTINA,MINAS GERAIS,Brasil,Cerrado,NOAA-21,4.885714285714286,,,
2026-08-10,-14.77284403766757,-48.50449328100508,7,197.4826021523164,NIQUELÂNDIA,GOIÁS,Brasil,Cerrado,NPP-375,8.857142857142858,0.0,62.0,1.0
2026-09-03,-9.66745000405266,-47.95390021644005,7,156.07225761300944,TOCANTÍNIA,TOCANTINS,Brasil,Cerrado,GOES-19,58.34285714285714,4.504285714285714,49.0,0.88
2026-08-03,-5.630594512843689,-47.102851110230176,7,266.4739889730139,BURITIRANA,MARANHÃO,Brasil,Cerrado,NOAA-21,36.35714285714285,0.0,14.0,0.99
2026-08-20,-3.1600230568912715,-43.17518292785497,7,361.2846920328207,URBANO SANTOS,MARANHÃO,Brasil,Cerrado,NPP-375,5.485714285714287,0.0,18.0,0.66
2026-08-21,-21.550064309397747,-53.78266733146608,7,281.42337619878924,CAMPO GRANDE,MATO GROSSO DO SUL,Brasil,Cerrado,NOAA-20,6.871428571428572,0.0,11.0,0.99
2026-08-14,-16.761390407031985,-47.62530816667057,7,212.3336256212946,CRISTALINA,GOIÁS,Brasil,Cerrado,NOAA-21,5.485714285714287,0.0,43.0,1.0
2026-08-14,-10.804683600092932,-48.57533511929146,7,165.13741011753842,PORTO NACIONAL,TOCANTINS,Brasil,Cerrado,NOAA-20,3.8285714285714287,0.0,76.0,1.0
2026-08-05,-13.954165120474851,-47.38049871937299,7,249.49402009668512,CAVALCANTE,GOIÁS,Brasil,Cerrado,NPP-375,4.3,0.0,73.0,1.0
2026-08-18,-7.016360057232854,-43.85673909279772,7,205.8909048511969,MARCOS PARENTE,PIAUÍ,Brasil,Cerrado,NOAA-20,4.628571428571428,0.0,34.0,1.0
2026-08-10,-13.753433467168303,-56.05515360284787,7,264.6081963636145,NOVA MUTUM,MATO GROSSO,Brasil,Cerrado,NOAA-21,11.657142857142857,0.0,11.0,0.92
2026-08-25,-20.066896813559037,-45.7855993094752,7,330.0350414003774,IGUATAMA,MINAS GERAIS,Brasil,Cerrado,NOAA-21,19.728571428571428,3.22,29.0,1.0
2026-08-30,-17.293957863628794,-44.87349411348932,7,443.9090164156357,PIRAPORA,MINAS GERAIS,Brasil,Cerrado,NOAA-21,39.271428571428565,,,
2026-08-07,-14.901881009222151,-47.74490326113472,7,156.23561189568818,ÁGUA FRIA DE GOIÁS,GOIÁS,Brasil,Cerrado,NOAA-20,13.085714285714284,0.0,65.0,1.0
2026-08-07,-15.899217460639646,-48.01032542411769,7,184.99081989198896,BRASÍLIA,DISTRITO FEDERAL,Brasil,Cerrado,NOAA-21,1.1142857142857143,0.0,45.0,1.0
2026-08-29,-8.578500699985616,-44.00080643192505,7,209.2198288394388,ALVORADA DO GURGUÉIA,PIAUÍ,Brasil,Cerrado,NOAA-21,15.142857142857142,0.0,45.0,1.0
2026-08-12,-9.9289702666442,-49.26920732406017,7,308.87557707097346,DIVINÓPOLIS DO TOCANTINS,TOCANTINS,Brasil,Cerrado,NOAA-21,3.271428571428572,0.0,28.0,1.0
2026-08-20,-6.5643917828520095,-43.4989358573977,7,254.90865965544148,SUCUPIRA DO RIACHÃO,MARANHÃO,Brasil,Cerrado,NOAA-21,5.442857142857143,0.0,36.0,1.0
2026-09-03,-10.245763317955502,-47.760327840679736,7,217.06841852626133,SANTA TEREZA DO TOCANTINS,TOCANTINS,Brasil,Cerrado,TERRA_M-M,2.7,3.584285714285714,49.0,0.79
2026-08-25,-5.62002184953891,-46.391202799849935,7,232.5441615954299,AMARANTE DO MARANHÃO,MARANHÃO,Brasil,Cerrado,NOAA-21,4.785714285714286,0.0,34.0,1.0
2026-09-01,-15.352797851263816,-46.86667969179334,7,189.3248470109617,FORMOSA,GOIÁS,Brasil,Cerrado,NPP-375,27.057142857142857,0.0,108.0,1.0
2026-08-18,-5.664181111241922,-43.57549058345822,7,373.0384312731471,PARNARAMA,MARANHÃO,Brasil,Cerrado,METOP-C,14.84,0.0,24.0,1.0
2026-08-26,-10.086110383931729,-46.21060731151129,7,355.7773052150396,ALTO PARNAÍBA,MARANHÃO,Brasil,Cerrado,NOAA-21,38.6,0.0,42.0,1.0
2026-08-12,-20.30513277308097,-47.21322957650056,7,184.08050934512988,CLARAVAL,MINAS GERAIS,Brasil,Cerrado,NOAA-20,8.371428571428572,0.0,6.0,1.0
2026-09-01,-9.670175460856536,-46.53401290473277,7,358.9326562795519,ALTO PARNAÍBA,MARANHÃO,Brasil,Cerrado,NOAA-21,45.44285714285714,0.0,48.0,1.0
2026-08-29,-20.55196189622708,-57.23853785198373,7,185.41163520587168,PORTO MURTINHO,MATO GROSSO DO SUL,Brasil,Cerrado,NPP-375,7.1571428571428575,0.0,3.0,1.0
2026-08-10,-14.356215903282118,-58.30765218263217,7,375.85257638651547,TANGARÁ DA SERRA,MATO GROSSO,Brasil,Cerrado,NOAA-21,10.171428571428567,0.3471428571428571,7.0,1.0
2026-08-25,-9.063416456228904,-45.219135603192896,7,353.9263231995986,BAIXA GRANDE DO RIBEIRO,PIAUÍ,Brasil,Cerrado,NOAA-20,2.357142857142857,0.0,42.0,1.0
2026-08-25,-9.375714155375547,-45.41676954179527,7,253.2417632063104,GILBUÉS,PIAUÍ,Brasil,Cerrado,NPP-375D,1.8142857142857145,0.0,93.0,1.0
2026-08-03,-5.430184098267931,-46.64327839713826,7,323.04130589882294,AMARANTE DO MARANHÃO,MARANHÃO,Brasil,Cerrado,NOAA-21,4.785714285714286,0.0,9.0,0.96
2026-08-20,-5.726746995140638,-44.1342686734234,7,179.9386040118786,FORTUNA,MARANHÃO,Brasil,Cerrado,NOAA-21,7.185714285714286,0.0,25.0,1.0
2026-08-12,-12.140595874854007,-48.268349723049575,7,183.33906590834997,PEIXE,TOCANTINS,Brasil,Cerrado,NOAA-21,3.942857142857143,0.0,35.0,1.0
2026-08-12,-16.728960882529844,-47.78620982553905,7,194.7948047862569,CRISTALINA,GOIÁS,Brasil,Cerrado,NOAA-20,6.4,0.0,57.0,1.0
2026-08-27,-6.2115303208421215,-44.6724431064553,7,327.30020285614654,MIRADOR,MARANHÃO,Brasil,Cerrado,NOAA-20,5.4,0.0,35.0,1.0
2026-08-28,-17.586850603848323,-52.52390760338216,7,262.9691451980401,MINEIROS,GOIÁS,Brasil,Cerrado,NOAA-21,1.7428571428571429,0.0,3.0,1.0
2026-08-18,-3.099054227363299,-43.129771545254336,7,310.57936271832034,URBANO SANTOS,MARANHÃO,Brasil,Cerrado,NOAA-21,59.55714285714286,0.0,24.0,0.63
2026-08-05,-19.84529445728676,-49.064157285810815,7,196.22527308932493,FRUTAL,MINAS GERAIS,Brasil,Cerrado,NPP-375,15.1,0.0,0.0,0.96
2026-08-05,-22.84790292626393,-49.35389128646524,7,317.5585620330544,ÁGUAS DE SANTA BÁRBARA,SÃO PAULO,Brasil,Cerrado,TERRA_M-M,26.371428571428574,0.0,0.0,0.96
2026-08-15,-18.009635431586947,-43.81021818905515,7,375.0695189547783,DIAMANTINA,MINAS GERAIS,Brasil,Cerrado,NOAA-21,6.114285714285714,0.0,33.0,1.0
2026-08-20,-7.726381080917407,-44.09919429686656,7,184.74259820494285,SEBASTIÃO LEAL,PIAUÍ,Brasil,Cerrado,NOAA-21,15.271428571428572,0.0,36.0,1.0
2026-08-25,-11.789988774157584,-44.897621455,7,435.02874445437,RIACHÃO DAS NEVES,BAHIA,Brasil,Cerrado,NOAA-20,79.14285714285714,0.0,57.0,1.0
2026-08-25,-11.910745068585618,-44.85135322158796,7,468.7918082799244,RIACHÃO DAS NEVES,BAHIA,Brasil,Cerrado,NOAA-20,28.9,0.0,56.0,1.0
2026-09-02,-6.710390535789817,-45.33258039079693,7,217.77377334225508,MIRADOR,MARANHÃO,Brasil,Cerrado,GOES-19,25.085714285714285,0.0,39.0,1.0
2026-09-02,-8.740146780511173,-45.39900455619727,7,320.7374847741129,BAIXA GRANDE DO RIBEIRO,PIAUÍ,Brasil,Cerrado,GOES-19,22.785714285714285,4.662857142857143,48.0,1.0
2026-08-26,-10.122171111247,-46.679212183716345,7,257.82304257147683,SÃO FÉLIX DO TOCANTINS,TOCANTINS,Brasil,Cerrado,NOAA-21,6.885714285714286,0.0,42.0,1.0
2026-08-25,-6.46538657088533,-45.1835257762384,7,363.7831083198662,MIRADOR,MARANHÃO,Brasil,Cerrado,NOAA-21,10.9,0.0,31.0,1.0
2026-08-20,-13.361237265474676,-43.970609900566906,7,237.8539076033648,SÃO FÉLIX DO CORIBE,BAHIA,Brasil,Cerrado,NOAA-21,10.542857142857144,0.0,89.0,1.0
2026-09-01,-16.559762664720733,-52.51662062305661,7,417.1466770318016,DOVERLÂNDIA,GOIÁS,Brasil,Cerrado,TERRA_M-M,7.3,5.607142857142857,35.0,1.0
2026-08-20,-17.683658207322996,-44.48969881210129,7,334.6263462228888,LASSANCE,MINAS GERAIS,Brasil,Cerrado,NPP-375,24.88571428571429,0.0,63.0,1.0
2026-08-03,-7.625909172209296,-45.309884420386055,7,229.9479280120009,RIBEIRO GONÇALVES,PIAUÍ,Brasil,Cerrado,NOAA-21,32.371428571428574,0.0,19.0,1.0
2026-08-03,-8.736187660659265,-44.13689544492144,7,227.15895326527496,CRISTINO CASTRO,PIAUÍ,Brasil,Cerrado,NOAA-21,31.25714285714286,0.0,19.0,1.0
2026-08-12,-3.0456221849990115,-43.28380247611674,7,480.5011456989602,PRIMEIRA CRUZ,MARANHÃO,Brasil,Cerrado,NOAA-20,36.68571428571429,1.512857142857143,16.0,0.67
2026-08-13,-20.392248351527822,-54.65191162388317,7,205.6387115544111,CAMPO GRANDE,MATO GROSSO DO SUL,Brasil,Cerrado,NOAA-21,4.542857142857143,0.0,3.0,1.0
2026-08-13,-14.033532482474802,-57.91285466420194,7,154.97124492507552,CAMPO NOVO DO PARECIS,MATO GROSSO,Brasil,Cerrado,NOAA-21,7.3428571428571425,0.0,10.0,0.96
2026-08-20,-8.048682817309896,-45.487049884199344,7,175.63974753939283,RIBEIRO GONÇALVES,PIAUÍ,Brasil,Cerrado,NOAA-21,4.785714285714286,0.0,36.0,1.0
2026-08-05,-11.546592691438036,-50.69140355752242,7,239.10103572845745,LAGOA DA CONFUSÃO,TOCANTINS,Brasil,Cerrado,NOAA-20,8.185714285714285,0.0,20.0,1.0
2026-08-05,-14.165600673274565,-51.789364100022055,7,281.7736710152256,NOVA NAZARÉ,MATO GROSSO,Brasil,Cerrado,NOAA-20,8.142857142857142,0.0,9.0,1.0
2026-08-19,-16.57711081062653,-51.62115734636713,7,334.3453871641525,PIRANHAS,GOIÁS,Brasil,Cerrado,TERRA_M-M,8.9,0.0,15.0,1.0
2026-08-19,-20.64429943242663,-49.43921774964877,7,215.91298232806324,IPIGUÁ,SÃO PAULO,Brasil,Cerrado,NOAA-21,34.57142857142857,0.0,13.0,1.0
2026-08-16,-11.620936961842826,-51.09314872619031,7,173.8025366069352,SÃO FÉLIX DO ARAGUAIA,MATO GROSSO,Brasil,Cerrado,NOAA-20,3.2285714285714286,0.0,31.0,1.0
2026-09-03,-16.53926229529037,-49.55995543153092,7,325.50471421930905,TRINDADE,GOIÁS,Brasil,Cerrado,NOAA-21,3.0142857142857147,0.0,0.0,1.0
2026-08-08,-7.564300005561151,-44.38380000708448,7,78.03612880650472,URUÇUÍ,PIAUÍ,Brasil,Cerrado,GOES-19,76.10000000000001,0.0,24.0,1.0
2026-08-20,-6.267346181523757,-45.92161247437202,7,206.4462771825872,GRAJAÚ,MARANHÃO,Brasil,Cerrado,NOAA-21,7.871428571428571,0.0,27.0,1.0
2026-08-20,-11.010183410055271,-45.21505228325382,7,388.4194318183091,FORMOSA DO RIO PRETO,BAHIA,Brasil,Cerrado,GOES-19,57.55714285714286,0.0,94.0,1.0
2026-08-10,-12.631607608461572,-47.9002260300969,7,337.1918106387426,PARANÃ,TOCANTINS,Brasil,Cerrado,NOAA-21,52.57142857142857,0.0,99.0,1.0
2026-09-01,-18.303901727645886,-45.08401417288281,7,193.0441333777561,TRÊS MARIAS,MINAS GERAIS,Brasil,Cerrado,NPP-375D,1.0714285714285714,0.0,3.0,1.0
2026-08-19,-12.007930285180317,-50.62400487390908,7,224.090627489492,FORMOSO DO ARAGUAIA,TOCANTINS,Brasil,Cerrado,NOAA-21,6.585714285714286,0.0,27.0,1.0
2026-08-26,-5.476247310501654,-47.42751004492609,7,343.48917213956867,IMPERATRIZ,MARANHÃO,Brasil,Cerrado,NOAA-21,6.628571428571428,0.0,41.0,-999.0
2026-08-26,-8.410237118485927,-47.36364790270197,7,378.6610048513165,GOIATINS,TOCANTINS,Brasil,Cerrado,NOAA-21,6.171428571428572,0.0,41.0,1.0
2026-08-12,-16.161915283345056,-46.80943382277528,7,221.81234315677665,UNAÍ,MINAS GERAIS,Brasil,Cerrado,NPP-375D,1.7714285714285716,0.0,59.0,1.0
2026-08-25,-6.153407421749701,-44.31290487032634,7,212.02037320699324,MIRADOR,MARANHÃO,Brasil,Cerrado,NOAA-21,9.3,0.0,30.0,1.0
2026-08-03,-5.21051328741774,-43.14647801017827,7,204.12263529200249,TIMON,MARANHÃO,Brasil,Cerrado,NOAA-20,11.814285714285717,0.0,5.0,1.0
2026-09-03,-17.15357434545811,-50.28818770472421,7,224.91686215111488,PARAÚNA,GOIÁS,Brasil,Cerrado,NPP-375D,1.5714285714285714,0.0,0.0,1.0
2026-08-20,-10.098676640639324,-45.85357131923885,7,333.36631413515914,BARREIRAS DO PIAUÍ,PIAUÍ,Brasil,Cerrado,NPP-375,77.34285714285714,0.0,36.0,1.0
2026-09-02,-12.519656260491429,-44.73515259787987,7,320.40069066865703,SÃO DESIDÉRIO,BAHIA,Brasil,Cerrado,NOAA-20,29.27142857142857,0.0,101.0,1.0
2026-08-10,-14.251501878831608,-53.35857364379873,7,353.79219147345685,CAMPINÁPOLIS,MATO GROSSO,Brasil,Cerrado,NOAA-21,34.15714285714286,0.0,27.0,1.0
2026-09-03,-10.525400007489772,-50.17090000284209,7,78.03612880650472,PIUM,TOCANTINS,Brasil,Cerrado,GOES-19,103.08571428571427,0.31,116.0,1.0
2026-08-20,-11.463087103383865,-46.56805803961648,7,313.7660139823254,DIANÓPOLIS,TOCANTINS,Brasil,Cerrado,NOAA-20,23.928571428571427,0.0,35.0,1.0
2026-08-20,-6.075355166688468,-46.91714715285684,7,144.85110623127557,LAJEADO NOVO,MARANHÃO,Brasil,Cerrado,NOAA-21,4.528571428571429,0.0,36.0,0.95
2026-08-20,-17.592482866586423,-45.79436406729168,7,190.9231628762388,JOÃO PINHEIRO,MINAS GERAIS,Brasil,Cerrado,NOAA-21,25.228571428571428,0.0,68.0,1.0
2026-08-20,-19.672379876108096,-46.04556301517171,7,435.7192609417579,CÓRREGO DANTA,MINAS GERAIS,Brasil,Cerrado,AQUA_M-T,37.72857142857144,0.0,25.0,1.0
2026-08-20,-6.036060845998717,-46.65541101173008,7,264.4777810155352,SÍTIO NOVO,MARANHÃO,Brasil,Cerrado,NOAA-21,7.399999999999999,0.0,36.0,1.0
2026-08-07,-14.736475142706658,-47.139317613230965,7,286.1768862081171,VILA BOA,GOIÁS,Brasil,Cerrado,NOAA-21,5.828571428571429,0.0,71.0,1.0
2026-08-09,-16.50138196426174,-54.65570672867039,7,331.8499281947948,RONDONÓPOLIS,MATO GROSSO,Brasil,Cerrado,NPP-375,33.957142857142856,0.4028571428571429,6.0,1.0
2026-08-09,-13.746749303073912,-56.04315832316497,7,242.48700936584035,NOVA MUTUM,MATO GROSSO,Brasil,Cerrado,GOES-19,47.471428571428575,0.0,10.0,0.91
2026-08-12,-14.686738853421604,-46.41323333227784,7,209.21165311540045,SÍTIO D'ABADIA,GOIÁS,Brasil,Cerrado,NOAA-21,12.971428571428572,0.0,74.0,1.0
2026-08-20,-11.552704076214669,-46.93044785049025,7,325.40815110046947,DIANÓPOLIS,TOCANTINS,Brasil,Cerrado,NOAA-21,6.8,0.0,36.0,1.0
2026-08-20,-19.39121904990721,-46.40883003946779,7,182.77398817712165,IBIÁ,MINAS GERAIS,Brasil,Cerrado,NPP-375D,3.914285714285714,0.0,26.0,1.0
2026-08-25,-16.212059975233824,-43.48564352383359,7,250.6702890893125,FRANCISCO SÁ,MINAS GERAIS,Brasil,Cerrado,NOAA-21,6.985714285714287,0.0,66.0,1.0
2026-08-25,-16.45267412231202,-43.46490574865505,7,253.20078986057945,FRANCISCO SÁ,MINAS GERAIS,Brasil,Cerrado,NOAA-21,3.3142857142857145,0.0,75.0,1.0
2026-08-16,-11.331507195707722,-51.41559510424934,7,175.14465980722906,SÃO FÉLIX DO ARAGUAIA,MATO GROSSO,Brasil,Cerrado,NOAA-20,7.742857142857143,0.0,85.0,1.0
2026-09-02,-6.631005397985541,-44.87624288135018,7,373.9793468454527,MIRADOR,MARANHÃO,Brasil,Cerrado,NOAA-20,5.028571428571429,0.0,10.0,1.0
2026-08-19,-15.487304534074518,-48.02338413486728,7,211.28813306922515,PLANALTINA,GOIÁS,Brasil,Cerrado,NOAA-21,8.428571428571429,0.0,73.0,1.0
2026-08-15,-5.529750134422284,-44.32474999806484,7,156.07225761300944,SÃO DOMINGOS DO MARANHÃO,MARANHÃO,Brasil,Cerrado,GOES-19,82.44285714285715,0.0,21.0,0.98
2026-08-15,-13.307024269736898,-43.65008717402788,7,198.1126740396678,SERRA DO RAMALHO,BAHIA,Brasil,Cerrado,NOAA-21,14.357142857142858,0.0,52.0,1.0
2026-08-30,-5.043837208406632,-44.691701846903285,7,169.77969370627514,JOSELÂNDIA,MARANHÃO,Brasil,Cerrado,NPP-375D,2.757142857142857,,,
2026-08-19,-19.69244913902801,-47.833061580821,7,184.04323010664004,UBERABA,MINAS GERAIS,Brasil,Cerrado,GOES-19,54.05714285714286,0.0,15.0,1.0
2026-08-27,-3.562171875185826,-44.19987921814262,7,303.4502896294169,CANTANHEDE,MARANHÃO,Brasil,Cerrado,NOAA-20,10.014285714285714,0.0,23.0,0.99
2026-09-01,-6.573711911510705,-45.8128180779578,7,213.5807389985084,FERNANDO FALCÃO,MARANHÃO,Brasil,Cerrado,NOAA-20,10.357142857142858,0.1014285714285714,48.0,1.0
2026-08-20,-10.745414687512882,-47.24011521006304,7,343.405709625909,PONTE ALTA DO TOCANTINS,TOCANTINS,Brasil,Cerrado,NOAA-21,12.94285714285714,0.0,36.0,1.0
2026-08-29,-6.095452323427292,-44.87714983025009,7,156.07225761300944,FERNANDO FALCÃO,MARANHÃO,Brasil,Cerrado,GOES-19,84.47142857142856,0.0,35.0,1.0
2026-08-26,-19.701578650576213,-48.15553145952236,7,236.63536846930705,UBERABA,MINAS GERAIS,Brasil,Cerrado,NOAA-20,24.714285714285715,6.158571428571428,19.0,0.98
2026-08-19,-6.778679547454317,-47.40810930861703,7,217.45541037527596,ESTREITO,MARANHÃO,Brasil,Cerrado,NOAA-20,7.714285714285714,0.0,8.0,1.0
2026-08-15,-18.206052415300054,-43.40519313526655,7,328.1657327696635,COUTO DE MAGALHÃES DE MINAS,MINAS GERAIS,Brasil,Cerrado,NOAA-21,6.385714285714286,0.0,54.0,1.0
2026-09-01,-16.971133655249396,-53.29077676787105,7,178.84386525737543,ALTO ARAGUAIA,MATO GROSSO,Brasil,Cerrado,NOAA-20,15.614285714285714,0.3942857142857143,21.0,1.0
2026-09-01,-17.226620818868437,-53.26576050794074,7,182.7727494496378,ALTO ARAGUAIA,MATO GROSSO,Brasil,Cerrado,TERRA_M-M,2.8428571428571425,0.1,6.0,1.0
2026-09-01,-13.826210812315075,-54.031234550052446,7,325.60244655916773,PARANATINGA,MATO GROSSO,Brasil,Cerrado,TERRA_M-M,3.957142857142857,3.67,38.0,1.0
2026-08-04,-12.458901840225582,-50.38468468602186,7,352.07519387334327,FORMOSO DO ARAGUAIA,TOCANTINS,Brasil,Cerrado,NOAA-20,8.22857142857143,0.0,89.0,1.0
2026-08-20,-16.73227884676592,-47.68720495948005,7,310.1323747201073,CRISTALINA,GOIÁS,Brasil,Cerrado,NPP-375,17.45714285714286,0.0,51.0,1.0
2026-09-02,-15.178386349630289,-44.048729723660585,7,360.1596158956736,ITACARAMBI,MINAS GERAIS,Brasil,Cerrado,NOAA-20,17.414285714285715,0.0,95.0,1.0
2026-08-19,-8.528218423241078,-47.6007398108212,7,182.4950765713509,ITACAJÁ,TOCANTINS,Brasil,Cerrado,NOAA-21,31.928571428571427,0.0,35.0,1.0
2026-08-29,-17.707023550561175,-44.24481675541288,7,419.2911536280888,FRANCISCO DUMONT,MINAS GERAIS,Brasil,Cerrado,NOAA-20,6.028571428571429,0.0,70.0,1.0
2026-08-10,-10.718386600868293,-50.45569559261023,7,311.57681394467494,LAGOA DA CONFUSÃO,TOCANTINS,Brasil,Cerrado,NOAA-20,50.6,0.0,65.0,1.0
2026-08-25,-12.714483454119136,-43.20904476961675,7,219.88455389790107,PARATINGA,BAHIA,Brasil,Cerrado,NOAA-21,2.6142857142857143,0.0,86.0,1.0
2026-08-20,-18.552592999156616,-48.28852759336946,7,283.5796833978933,ARAGUARI,MINAS GERAIS,Brasil,Cerrado,METOP-B,1.44,0.0,16.0,1.0
2026-08-10,-17.714944581624913,-54.1875569132137,7,209.51650473967123,SONORA,MATO GROSSO DO SUL,Brasil,Cerrado,TERRA_M-M,5.171428571428571,0.9614285714285714,9.0,0.74
2026-08-04,-5.424563666112991,-43.42971815524067,7,213.4664760486752,MATÕES,MARANHÃO,Brasil,Cerrado,TERRA_M-M,7.585714285714286,0.0,6.0,0.95
2026-08-04,-17.142240708997583,-48.36432976502797,7,218.07242697927063,PIRES DO RIO,GOIÁS,Brasil,Cerrado,NOAA-21,30.91428571428571,0.1,50.0,1.0
2026-08-20,-16.33529636901265,-49.53206186051245,7,241.7664557383484,INHUMAS,GOIÁS,Brasil,Cerrado,NOAA-21,55.457142857142856,0.0,16.0,1.0
2026-09-01,-7.270778542989293,-46.80999504159129,7,242.27034208236503,CAROLINA,MARANHÃO,Brasil,Cerrado,METOP-C,3.4,0.4,27.0,1.0
2026-08-26,-9.877436158456234,-49.70532097430151,7,198.35984527983857,MARIANÓPOLIS DO TOCANTINS,TOCANTINS,Brasil,Cerrado,GOES-19,128.04285714285714,0.0,69.0,1.0
2026-08-29,-17.886117193343516,-51.66425599451995,7,230.9693575184985,JATAÍ,GOIÁS,Brasil,Cerrado,NOAA-21,22.742857142857144,0.0,21.0,1.0
2026-08-14,-15.716784403520698,-53.109119650974506,7,317.13469624491233,GENERAL CARNEIRO,MATO GROSSO,Brasil,Cerrado,NOAA-20,33.48571428571429,0.0,27.0,1.0
2026-08-28,-20.553337081646564,-57.24249521130643,7,291.7843516689581,PORTO MURTINHO,MATO GROSSO DO SUL,Brasil,Cerrado,NPP-375,5.2,0.0,2.0,1.0
2026-08-27,-2.886604854669494,-42.95032380100827,7,203.48472413182628,BARREIRINHAS,MARANHÃO,Brasil,Cerrado,NOAA-21,5.885714285714286,0.0,30.0,1.0
2026-08-29,-10.861546736416024,-44.80386853997565,7,173.29597908083204,SANTA RITA DE CÁSSIA,BAHIA,Brasil,Cerrado,NOAA-21,1.0142857142857142,0.0,97.0,1.0
2026-08-15,-7.124598275869517,-43.60635646471844,7,176.6341288645716,JERUMENHA,PIAUÍ,Brasil,Cerrado,NOAA-21,6.814285714285715,0.0,31.0,1.0
2026-08-15,-15.283127406997592,-42.90005942383128,7,195.5052575941363,MONTE AZUL,MINAS GERAIS,Brasil,Cerrado,NOAA-21,11.714285714285714,0.0,56.0,1.0
2026-08-04,-7.561101828397904,-47.82809651690171,7,192.9892648823604,FILADÉLFIA,TOCANTINS,Brasil,Cerrado,NOAA-21,9.914285714285716,0.0,9.0,1.0
2026-08-08,-2.9672175944862857,-43.2041947522964,7,364.666372446493,PRIMEIRA CRUZ,MARANHÃO,Brasil,Cerrado,NOAA-20,14.114285714285714,0.0,15.0,0.66
2026-09-02,-13.2842345047807,-43.47776264311908,7,388.04322441802856,SERRA DO RAMALHO,BAHIA,Brasil,Cerrado,NPP-375,4.757142857142857,0.0,51.0,1.0
