lat,lon,ano,mes,dias_sem_chuva_med,tipo_cobertura,is_galeria_or_water,fogo,log1p_dias,estacao_seca
-10.4142,-50.0112,2026,9,89.0,3,0,1,4.499809670330265,1
-13.39154,-55.4351,2026,9,1.0,3,0,1,0.6931471805599453,1
-15.10578,-48.69551,2026,8,45.0,2,0,1,3.828641396489095,1
-15.752703823753205,-52.16197146644452,2026,9,15.56535167703655,2,0,0,2.8073132656524646,1
-22.553874161932995,-45.09692106435226,2026,8,6.570610347670749,2,0,0,2.0242736913683492,1
-3.149433340516321,-56.35807038953425,2026,8,27.0,1,1,0,3.332204510175204,1
-9.905136965719077,-44.498817190930424,2026,9,47.0,0,1,0,3.871201010907891,1
-19.58151099703696,-47.51543920953981,2026,9,50.0,0,1,0,3.9318256327243257,1
-21.38938730346821,-46.63036406164581,2026,8,13.271018952004344,3,0,0,2.6582308341255247,1
-11.2295,-51.2667,2026,9,92.0,3,0,1,4.532599493153256,1
-22.024338249965325,-43.601814349789365,2026,9,15.0,0,1,0,2.772588722239781,1
-18.048996072982806,-44.88557111111709,2026,8,64.0,1,1,0,4.174387269895637,1
-7.01563,-48.01572,2026,8,21.0,3,0,1,3.091042453358316,1
-8.042278868869765,-42.91300410934386,2026,9,8.9779750482167,3,0,0,2.3003801687558934,1
-3.961929304403167,-51.34407696356557,2026,9,84.0,1,1,0,4.442651256490317,1
-9.869035932493246,-57.88936378143815,2026,9,3.016544941957985,2,0,0,1.3904220659026256,1
-3.86224,-44.07542,2026,9,41.0,3,0,1,3.7376696182833684,1
-15.797056963667151,-53.171259505270214,2026,8,10.308584211590553,3,0,0,2.4255621020616096,1
-17.18952,-54.2966,2026,9,7.0,3,0,1,2.0794415416798357,1
-12.22711,-50.61795,2026,8,94.0,3,0,1,4.553876891600541,1
-7.4153,-44.2599,2026,9,48.0,2,0,1,3.8918202981106265,1
-17.88048260869651,-46.78950295121385,2026,9,26.0,3,0,0,3.295836866004329,1
-23.256455132248785,-51.10694468046201,2026,9,73.0,1,1,0,4.30406509320417,1
-12.64386,-48.40941,2026,8,94.0,3,0,1,4.553876891600541,1
-11.6434,-50.1976,2026,9,35.0,3,0,1,3.58351893845611,1
-5.559379449494266,-47.826008523363555,2026,8,29.0,0,1,0,3.4011973816621555,1
-17.600366143219816,-54.91422179434846,2026,9,35.0,2,0,0,3.58351893845611,1
-7.025256157658347,-44.14405728577476,2026,8,18.0,1,1,0,2.9444389791664403,1
-17.550834437714876,-41.75342397267309,2026,9,63.0,1,1,0,4.1588830833596715,1
-11.7389,-50.165,2026,8,21.0,2,0,1,3.091042453358316,1
-2.1377053969068065,-52.47504487663834,2026,9,19.0,2,0,0,2.995732273553991,1
-4.697037120788284,-43.29763290567675,2026,8,1.785683741370951,2,0,0,1.0244933518182069,1
-14.33557,-49.15745,2026,8,80.0,1,1,1,4.394449154672439,1
-6.194673363094534,-53.613543784727014,2026,9,79.0,1,1,0,4.382026634673881,1
-10.976919192981335,-51.858826993041376,2026,9,5.051883808183826,2,0,0,1.800369596829684,1
-18.157939991530355,-50.06816019729944,2026,8,5.884938557638231,2,0,0,1.9293362080504903,1
-16.65711,-43.63778,2026,9,52.0,2,0,1,3.970291913552122,1
-13.0876,-43.353,2026,8,67.0,2,0,1,4.219507705176107,1
-8.597818327979935,-41.516909442655134,2026,8,33.0,3,0,0,3.5263605246161616,1
-5.397472507992383,-46.12006847823692,2026,8,5.0,1,1,0,1.791759469228055,1
-22.872423958061773,-51.76393622748712,2026,8,3.1047845101572946,2,0,0,1.4121532470459466,1
-5.081813530777023,-41.807466478438144,2026,8,12.099453741269885,3,0,0,2.5725705301979693,1
-13.2664,-51.3711,2026,8,45.0,2,0,1,3.828641396489095,1
-8.79244,-46.4693,2026,9,48.0,3,0,1,3.8918202981106265,1
-9.369788808267224,-52.569722858668534,2026,8,12.627253972790342,2,0,0,2.612071756063029,1
-12.4029,-44.812698,2026,9,57.0,3,0,1,4.060443010546419,1
-12.1504,-47.1283,2026,9,49.0,3,0,1,3.912023005428146,1
-6.527322880820243,-54.54063059051646,2026,8,14.0,3,0,0,2.70805020110221,1
-5.864289626237962,-53.32243818271146,2026,9,10.769274563670532,2,0,0,2.4654922850201646,1
-12.455830588148876,-45.24623117842196,2026,9,5.098119964041757,3,0,0,1.807980521058973,1
-8.070151514808542,-46.36605383457714,2026,9,46.0,1,1,0,3.8501476017100584,1
-11.28105,-45.16219,2026,9,54.0,2,0,1,4.007333185232471,1
-6.786,-45.14,2026,8,28.0,2,0,1,3.367295829986474,1
-17.30532,-46.57764,2026,8,0.0,2,0,1,0.0,1
-20.75275617723581,-54.32586300973458,2026,8,60.0,1,1,0,4.110873864173311,1
-11.968657109573376,-46.140334863235175,2026,8,55.0,1,1,0,4.02535169073515,1
-9.121770807067383,-41.804447744169224,2026,8,33.0,1,1,0,3.5263605246161616,1
-3.86452,-44.04737,2026,9,42.0,2,0,1,3.7612001156935624,1
-13.32777,-48.21766,2026,8,96.0,3,0,1,4.574710978503383,1
-10.27634643479278,-58.162949362908726,2026,8,44.0,1,1,0,3.8066624897703196,1
-23.96719825876357,-41.33182617538317,2026,9,5.8183656069475465,2,0,0,1.919619796060282,1
-15.05263,-46.54568,2026,8,59.0,3,0,1,4.0943445622221,1
-15.389612167506568,-57.817019028849785,2026,8,44.0,1,1,0,3.8066624897703196,1
-6.959217712748622,-45.01532789564365,2026,8,6.928034360429628,2,0,0,2.0704051310785405,1
-4.487116686803947,-46.18400333076592,2026,9,1.3550726250383889,3,0,0,0.8565715656503694,1
-11.31718,-45.10958,2026,9,49.0,2,0,1,3.912023005428146,1
-14.86442,-49.98109,2026,8,36.0,3,0,1,3.6109179126442243,1
-14.36546,-52.50624,2026,9,50.0,2,0,1,3.9318256327243257,1
-7.47344,-44.92298,2026,8,37.0,3,0,1,3.6375861597263857,1
-14.40883,-52.89622,2026,8,84.0,2,0,1,4.442651256490317,1
-5.482880148040984,-44.58039964193285,2026,8,0.3977818779956195,3,0,0,0.33488660731496633,1
-10.5052,-46.60398,2026,8,27.0,2,0,1,3.332204510175204,1
-10.36649,-49.95219,2026,9,60.0,3,0,1,4.110873864173311,1
-14.49105,-51.97131,2026,8,29.0,3,0,1,3.4011973816621555,1
-21.55976277521195,-45.11987387716309,2026,9,6.0,2,0,0,1.9459101490553132,1
-13.3595,-48.2051,2026,8,94.0,2,0,1,4.553876891600541,1
-14.66509066676062,-44.027611556567734,2026,8,15.0,1,1,0,2.772588722239781,1
-18.204399,-50.7397,2026,8,16.0,2,0,1,2.833213344056216,1
-10.77954,-50.62851,2026,8,90.0,3,0,1,4.51085950651685,1
-11.48236,-45.0805,2026,9,66.0,1,1,1,4.204692619390966,1
-16.38076,-46.95337,2026,8,21.0,3,0,1,3.091042453358316,1
-12.124343554605584,-43.29552499844984,2026,9,49.0,2,0,0,3.912023005428146,1
-6.1269267434651375,-45.44159878847356,2026,9,48.0,1,1,0,3.8918202981106265,1
-15.66049,-45.91677,2026,8,107.0,3,0,1,4.68213122712422,1
-23.18402986458443,-45.66202531145345,2026,9,73.0,1,1,0,4.30406509320417,1
-12.1708,-47.0581,2026,9,60.0,2,0,1,4.110873864173311,1
-10.954154485140744,-55.04151942497935,2026,8,31.0,1,1,0,3.4657359027997265,1
-12.123319251826135,-46.91367724499952,2026,9,5.670962727449449,2,0,0,1.8977641864609,1
-20.630524044822923,-53.97291838542271,2026,9,49.0,1,1,0,3.912023005428146,1
-5.60942416995211,-51.89301031515166,2026,9,49.0,1,1,0,3.912023005428146,1
-23.34079326682891,-46.44793042834658,2026,8,114.0,0,1,0,4.74493212836325,1
-10.38882,-49.9894,2026,9,74.0,3,0,1,4.31748811353631,1
-12.539757105211098,-52.194281917017115,2026,8,7.0,1,1,0,2.0794415416798357,1
-15.133973427959841,-54.721049202395044,2026,8,37.0,1,1,0,3.6375861597263857,1
-5.47159,-45.12062,2026,8,34.0,3,0,1,3.5553480614894135,1
-13.299086536262953,-51.65142096160079,2026,8,7.520553256713457,2,0,0,2.1424812749669324,1
-9.730406233498515,-41.31612932696932,2026,8,98.0,1,1,0,4.59511985013459,1
-2.1468264978713236,-59.29430939162114,2026,8,7.576248903459065,2,0,0,2.1489966271650998,1
-7.52745,-47.33192,2026,9,30.0,3,0,1,3.4339872044851463,1
-5.641512144626148,-58.87967755360608,2026,9,15.83018098083489,2,0,0,2.823173761611022,1
-11.67514,-50.51632,2026,9,70.0,2,0,1,4.2626798770413155,1
-15.5873,-55.07017,2026,8,5.0,1,1,1,1.791759469228055,1
-17.18145,-54.29411,2026,9,6.0,2,0,1,1.9459101490553132,1
-13.4938,-48.2298,2026,8,84.0,3,0,1,4.442651256490317,1
-14.507868059367395,-43.34492000917599,2026,8,42.0,0,1,0,3.7612001156935624,1
-11.7024,-47.6352,2026,8,98.0,3,0,1,4.59511985013459,1
-8.7819,-46.4399,2026,9,49.0,2,0,1,3.912023005428146,1
-23.870606081070672,-46.02463117682214,2026,9,100.0,1,1,0,4.61512051684126,1
-11.941628197503615,-46.04307790913455,2026,9,3.0301504189981987,2,0,0,1.3938037000754868,1
-17.93565,-42.80056,2026,8,38.0,3,0,1,3.6635616461296463,1
-10.788,-50.3356,2026,8,56.0,2,0,1,4.04305126783455,1
-9.79878,-46.72705,2026,8,33.0,3,0,1,3.5263605246161616,1
-9.991366298286763,-56.25818192345581,2026,9,48.0,1,1,0,3.8918202981106265,1
-14.5839,-51.9677,2026,8,58.0,2,0,1,4.07753744390572,1
-8.32572,-46.54072,2026,8,37.0,2,0,1,3.6375861597263857,1
-8.250346533496023,-56.416622947916046,2026,9,103.0,1,1,0,4.6443908991413725,1
-6.54374,-43.12281,2026,8,29.0,3,0,1,3.4011973816621555,1
-12.1508,-47.1058,2026,9,50.0,3,0,1,3.9318256327243257,1
-4.80681,-43.17993,2026,8,42.0,3,0,1,3.7612001156935624,1
-17.346194544596454,-48.88397060137917,2026,8,47.0,1,1,0,3.871201010907891,1
-11.4632,-44.56105,2026,8,69.0,3,0,1,4.248495242049359,1
-12.500774304551426,-56.9316918758434,2026,9,72.0,2,0,0,4.290459441148391,1
-9.284073908410376,-52.65230571282965,2026,9,0.0,1,1,0,0.0,1
-7.02106,-45.89506,2026,8,36.0,3,0,1,3.6109179126442243,1
-11.10787,-51.5379,2026,9,120.0,2,0,1,4.795790545596741,1
-11.297,-50.5153,2026,9,88.0,1,1,1,4.48863636973214,1
-7.410996905736258,-54.76835484820977,2026,8,10.626957786054236,3,0,0,2.453326348997351,1
-23.812226510552367,-49.25371873639459,2026,9,32.0,0,1,0,3.4965075614664802,1
-12.971052452593673,-54.747099103733134,2026,8,40.0,3,0,0,3.713572066704308,1
-5.963,-47.168,2026,9,10.0,2,0,1,2.3978952727983707,1
-14.971942597689782,-55.464964951427476,2026,9,100.0,0,1,0,4.61512051684126,1
-9.80061,-46.71971,2026,8,33.0,3,0,1,3.5263605246161616,1
-14.104458463494279,-58.74851352177418,2026,9,3.67320341849814,2,0,0,1.5418447933717887,1
-13.19,-51.3593,2026,8,43.0,2,0,1,3.784189633918261,1
-19.429659895960935,-58.571154485004556,2026,8,2.0,1,1,0,1.0986122886681098,1
-18.742413841640115,-56.95964843702808,2026,9,2.7564374925035047,3,0,0,1.3234710328652632,1
-13.411021697825808,-49.009343258179335,2026,8,6.75343649854805,2,0,0,2.048136164251519,1
-15.511591643803438,-41.68179116893225,2026,9,52.0,0,1,0,3.970291913552122,1
-4.933653052156018,-47.957153605434094,2026,9,92.0,1,1,0,4.532599493153256,1
-2.9740796559198515,-50.423687721801,2026,9,102.0,2,0,0,4.634728988229636,1
-4.33295,-43.04989,2026,8,29.0,2,0,1,3.4011973816621555,1
-8.20805322664611,-59.388966138060574,2026,9,49.0,3,0,0,3.912023005428146,1
-12.415803163434196,-44.5278738493864,2026,9,8.000669715124852,2,0,0,2.197298987359375,1
-5.4344855999539625,-50.84102500914705,2026,8,26.0,1,1,0,3.295836866004329,1
-15.98252,-43.00905,2026,9,80.0,3,0,1,4.394449154672439,1
-15.166817470460026,-50.371213368186666,2026,8,37.0,3,0,0,3.6375861597263857,1
-15.66565,-48.7072,2026,9,77.0,2,0,1,4.356708826689592,1
-14.012776816018683,-53.974983985181524,2026,9,4.548659533636062,2,0,0,1.7135563731153896,1
-20.35698907750052,-52.24692690577496,2026,8,46.0,1,1,0,3.8501476017100584,1
-23.38547901596955,-43.20654366753465,2026,8,86.0,1,1,0,4.465908118654584,1
-10.8627,-45.356,2026,9,103.0,3,0,1,4.6443908991413725,1
-13.5951,-45.78414,2026,8,71.0,2,0,1,4.276666119016055,1
-19.325031246074104,-55.20950091087078,2026,8,42.0,0,1,0,3.7612001156935624,1
-11.82181,-46.07025,2026,9,69.0,3,0,1,4.248495242049359,1
-2.585301337344834,-57.091595401022104,2026,8,5.195572294505805,2,0,0,1.8238348908798356,1
-17.7865828159958,-58.55893225184621,2026,8,2.714702295356979,2,0,0,1.3122985391193687,1
-6.137895423229121,-54.18102920382285,2026,9,5.0,2,0,0,1.791759469228055,1
-11.688821180123234,-49.23969976847286,2026,8,43.0,0,1,0,3.784189633918261,1
-5.985995417637795,-56.84171677243457,2026,9,47.0,0,1,0,3.871201010907891,1
-2.840939497406179,-59.254577955579954,2026,8,92.0,0,1,0,4.532599493153256,1
-12.463354140260426,-50.17574909043024,2026,9,32.0,1,1,0,3.4965075614664802,1
-15.65943,-48.70551,2026,9,77.0,3,0,1,4.356708826689592,1
-13.61884,-51.82109,2026,8,37.0,3,0,1,3.6375861597263857,1
-7.116142974018182,-47.00789181686467,2026,8,13.66556181939463,3,0,0,2.6855020119168467,1
-22.322857056843134,-48.30570721082906,2026,9,49.0,3,0,0,3.912023005428146,1
-7.110709732319705,-48.860619230095594,2026,8,2.4481737984997594,2,0,0,1.2378447571285052,1
-9.66653,-48.88616,2026,9,47.0,3,0,1,3.871201010907891,1
-10.83421,-50.70897,2026,9,93.0,3,0,1,4.543294782270004,1
-14.46535,-51.98496,2026,8,38.0,3,0,1,3.6635616461296463,1
-17.68311,-44.2218,2026,8,51.0,2,0,1,3.9512437185814275,1
-14.27223,-45.30997,2026,8,76.0,3,0,1,4.343805421853684,1
-12.497240479141556,-58.28238498933606,2026,8,22.0,1,1,0,3.1354942159291497,1
-11.449,-44.5587,2026,8,70.0,2,0,1,4.2626798770413155,1
-11.0744,-51.5365,2026,9,118.0,2,0,1,4.77912349311153,1
-10.67918,-46.2398,2026,9,50.0,3,0,1,3.9318256327243257,1
-22.39492599845052,-58.47805140295689,2026,8,13.0,1,1,0,2.6390573296152584,1
-11.611356072927013,-56.55587644836467,2026,8,19.0,1,1,0,2.995732273553991,1
-5.37047,-47.47606,2026,8,31.0,3,0,1,3.4657359027997265,1
-8.004490047295343,-42.65291645202484,2026,8,14.770339943021662,3,0,0,2.758130957053435,1
-3.521466350672746,-45.90876947144568,2026,9,12.227162632437185,3,0,0,2.5822724904576377,1
-18.28421619394123,-48.334095281921265,2026,9,0.0,3,0,0,0.0,1
-11.3849,-47.2312,2026,8,23.0,2,0,1,3.1780538303479458,1
-18.531514270694423,-43.30080268431171,2026,9,83.0,2,0,0,4.430816798843313,1
-8.59303,-45.39035,2026,8,28.0,2,0,1,3.367295829986474,1
-2.3311587008845933,-52.58876927084013,2026,8,22.0,1,1,0,3.1354942159291497,1
-8.595307496956353,-55.87362913141622,2026,8,10.356486418749732,2,0,0,2.4297890713275696,1
-22.6638400600948,-43.302722615482196,2026,8,35.0,0,1,0,3.58351893845611,1
-4.315433555922784,-50.948857121873,2026,8,2.017474350357631,2,0,0,1.1044201736576906,1
-8.267226578619342,-45.8616310728319,2026,8,7.351098868542236,3,0,0,2.1223931312271316,1
-16.34964,-46.87994,2026,9,56.0,3,0,1,4.04305126783455,1
-15.15689,-50.04949,2026,8,33.0,2,0,1,3.5263605246161616,1
-14.35527,-54.12147,2026,8,31.0,3,0,1,3.4657359027997265,1
-9.062181472776102,-49.05748798844055,2026,8,0.0567967626974859,3,0,0,0.05524241091459269,1
-8.41932,-44.76773,2026,9,49.0,2,0,1,3.912023005428146,1
-12.401550312547883,-44.36191481855913,2026,9,9.976164836058095,2,0,0,2.3957260887331984,1
-12.155513127796317,-48.80889442103529,2026,8,10.529401262440595,3,0,0,2.4449004042631217,1
-13.43006,-57.04274,2026,8,3.0,3,0,1,1.3862943611198906,1
-12.352447585324205,-42.9405994996735,2026,8,9.0,1,1,0,2.302585092994046,1
-23.229115324522358,-51.523228429713996,2026,8,72.0,2,0,0,4.290459441148391,1
-3.43168,-43.20828,2026,9,36.0,3,0,1,3.6109179126442243,1
-7.320374076475552,-48.74550529000271,2026,8,8.813514533059383,2,0,0,2.2837604696680933,1
-11.30596,-45.14346,2026,9,52.0,3,0,1,3.970291913552122,1
-14.31352,-53.35911,2026,8,24.0,2,0,1,3.2188758248682006,1
-3.8605,-44.0355,2026,9,42.0,2,0,1,3.7612001156935624,1
-6.7345494539680075,-57.70020676254325,2026,8,64.0,1,1,0,4.174387269895637,1
-10.87225,-50.46721,2026,9,90.0,3,0,1,4.51085950651685,1
-8.195305109484059,-46.88363447396137,2026,9,12.556807696760497,2,0,0,2.606888834203588,1
-15.39273,-53.75436,2026,9,5.0,3,0,1,1.791759469228055,1
-13.8806,-53.7614,2026,8,9.0,2,0,1,2.302585092994046,1
-7.5757,-45.0239,2026,8,31.0,3,0,1,3.4657359027997265,1
-12.07285,-44.99421,2026,9,76.0,2,0,1,4.343805421853684,1
-11.20774,-46.28759,2026,9,2.0,2,0,1,1.0986122886681098,1
-20.748942269851824,-54.491860945087836,2026,8,6.116312613748766,2,0,0,1.962389699944431,1
-12.83515,-48.46457,2026,8,94.0,2,0,1,4.553876891600541,1
-11.8083,-44.8072,2026,9,8.0,2,0,1,2.1972245773362196,1
-12.352891010888698,-58.85297190596582,2026,9,64.0,3,0,0,4.174387269895637,1
-7.91513,-45.13319,2026,8,27.0,2,0,1,3.332204510175204,1
-13.788450782114099,-57.12219707089525,2026,9,50.0,0,1,0,3.9318256327243257,1
-18.347289232862018,-43.56310375902315,2026,9,49.0,3,0,0,3.912023005428146,1
-20.755591442474095,-46.40577114147119,2026,8,4.258699335795159,3,0,0,1.6598837216085647,1
-14.37466,-52.51609,2026,9,50.0,3,0,1,3.9318256327243257,1
-12.35594,-51.2156,2026,8,39.0,3,0,1,3.6888794541139363,1
-7.60851,-44.10908,2026,8,39.0,3,0,1,3.6888794541139363,1
-10.3953,-50.0132,2026,9,77.0,2,0,1,4.356708826689592,1
-5.529451168371349,-41.73947731491182,2026,8,37.0,1,1,0,3.6375861597263857,1
-9.305029362335521,-41.079248830107616,2026,9,82.0,1,1,0,4.418840607796598,1
-16.794014984876913,-41.675159604329835,2026,8,12.0,0,1,0,2.5649493574615367,1
-13.220918793885167,-41.60217582622306,2026,9,7.0,0,1,0,2.0794415416798357,1
-8.104513151934281,-49.26195884032745,2026,8,0.7515653164594074,2,0,0,0.560509854686838,1
-13.45488,-51.85746,2026,9,48.0,2,0,1,3.8918202981106265,1
-9.571157601784058,-45.86421723945823,2026,9,6.576807494175922,2,0,0,2.0250919360243875,1
-15.283909190699516,-56.17222385935437,2026,9,6.0,1,1,0,1.9459101490553132,1
-10.54953,-46.19369,2026,8,48.0,2,0,1,3.8918202981106265,1
-11.78874,-47.66011,2026,9,101.0,2,0,1,4.624972813284271,1
-10.1087,-50.2776,2026,9,47.0,2,0,1,3.871201010907891,1
-13.8982344779712,-59.16270915418113,2026,9,3.0,1,1,0,1.3862943611198906,1
-12.0557,-47.0741,2026,9,50.0,3,0,1,3.9318256327243257,1
-5.873677314211601,-47.949276615706935,2026,8,7.366941468939364,2,0,0,2.124288401823398,1
-23.780509949086042,-53.92086506289873,2026,9,12.05766648734248,3,0,0,2.569375431570025,1
-17.00853,-47.22343,2026,8,57.0,2,0,1,4.060443010546419,1
-15.596468049932625,-47.10947675051047,2026,8,44.0,1,1,0,3.8066624897703196,1
-12.1312,-47.1309,2026,9,48.0,2,0,1,3.8918202981106265,1
-12.17358,-50.54134,2026,8,98.0,2,0,1,4.59511985013459,1
-2.267669001548672,-54.28018869054828,2026,9,53.0,1,1,0,3.9889840465642745,1
-14.552913229191264,-46.416519320047605,2026,8,99.0,0,1,0,4.605170185988092,1
-15.188662475697635,-56.7149770197432,2026,9,32.0,2,0,0,3.4965075614664802,1
-5.55215,-43.42722,2026,9,40.0,2,0,1,3.713572066704308,1
-4.725172079217735,-53.86048804177992,2026,8,95.0,1,1,0,4.564348191467836,1
-17.039589835842722,-45.697848316346104,2026,9,50.0,1,1,0,3.9318256327243257,1
-10.373235680316757,-54.94792525108679,2026,8,12.557343904166727,3,0,0,2.6069283860519508,1
-5.916752154631521,-42.88036145610394,2026,8,46.0,1,1,0,3.8501476017100584,1
-17.065328809180336,-55.854335414192114,2026,9,9.606838405600023,2,0,0,2.3614989257132164,1
-21.121538783817087,-51.97446374842585,2026,9,49.0,1,1,0,3.912023005428146,1
-8.476096650116911,-43.51995040047066,2026,8,31.0,0,1,0,3.4657359027997265,1
-8.014358901823332,-44.942496482051894,2026,9,93.0,1,1,0,4.543294782270004,1
-5.801633937446994,-58.1805889928324,2026,8,12.924673315400614,3,0,0,2.6336623252437605,1
-11.6727,-47.59358,2026,9,101.0,2,0,1,4.624972813284271,1
-14.585599004999558,-52.14555703352472,2026,8,96.0,1,1,0,4.574710978503383,1
-18.042242856348768,-43.62300166117786,2026,9,49.0,1,1,0,3.912023005428146,1
-19.94502592435601,-56.324543365989,2026,9,101.0,0,1,0,4.624972813284271,1
-10.429863239070615,-48.04160135235749,2026,9,15.533228780764844,2,0,0,2.805372221298715,1
-17.97649,-46.555,2026,9,5.0,3,0,1,1.791759469228055,1
-4.413470946819277,-54.34044183742801,2026,8,13.606548155886571,2,0,0,2.6814699319943593,1
-18.16871,-51.80671,2026,9,15.0,2,0,1,2.772588722239781,1
-15.54302,-55.14439,2026,8,3.0,3,0,1,1.3862943611198906,1
-15.12988,-55.95535,2026,8,35.0,3,0,1,3.58351893845611,1
-14.45978,-53.29511,2026,8,31.0,2,0,1,3.4657359027997265,1
-13.9853,-58.6919,2026,9,0.0,3,0,1,0.0,1
-14.061186128808266,-50.80021527978208,2026,9,47.0,0,1,0,3.871201010907891,1
-7.781194318603475,-52.92084047859909,2026,9,1.0810484619706635,2,0,0,0.7328718349686263,1
-10.551441811837105,-59.99523374767596,2026,8,15.782514212847197,3,0,0,2.8203375237153923,1
-10.0944,-45.8644,2026,9,7.0,1,1,1,2.0794415416798357,1
-14.3376,-51.702,2026,8,32.0,3,0,1,3.4965075614664802,1
-12.298994282655865,-46.213603626893146,2026,8,95.0,1,1,0,4.564348191467836,1
-7.010323764705031,-55.6299620951222,2026,9,4.663284015449495,3,0,0,1.7340039386993256,1
-10.5596,-50.4449,2026,8,88.0,3,0,1,4.48863636973214,1
-10.8815,-45.3764,2026,9,106.0,3,0,1,4.672828834461906,1
-17.77538,-45.39146,2026,8,19.0,3,0,1,2.995732273553991,1
-11.16962,-45.5993,2026,9,112.0,2,0,1,4.727387818712341,1
-23.336951970725437,-58.676100665014815,2026,9,10.638198879988144,3,0,0,2.4542926949343276,1
-10.90627,-50.22941,2026,8,32.0,3,0,1,3.4965075614664802,1
-14.825113613271164,-53.823512014636016,2026,8,17.0,1,1,0,2.8903717578961645,1
-11.5383,-45.45663,2026,9,50.0,3,0,1,3.9318256327243257,1
-23.218128762258658,-58.072354023438045,2026,8,26.0,3,0,0,3.295836866004329,1
-7.564698696917727,-45.48862357858357,2026,9,47.0,2,0,0,3.871201010907891,1
-15.33305784699482,-47.36249022478894,2026,8,70.0,1,1,0,4.2626798770413155,1
-17.3921,-42.3495,2026,9,50.0,3,0,1,3.9318256327243257,1
-15.312682700673413,-41.733149236473395,2026,9,49.0,1,1,0,3.912023005428146,1
-11.765067097991654,-59.92900720986224,2026,9,94.0,2,0,0,4.553876891600541,1
-11.4481,-50.5625,2026,8,73.0,3,0,1,4.30406509320417,1
-12.7603,-44.2608,2026,8,89.0,2,0,1,4.499809670330265,1
-21.308269284674655,-59.01034517195494,2026,8,44.0,0,1,0,3.8066624897703196,1
-14.9685,-46.14698,2026,9,80.0,3,0,1,4.394449154672439,1
-9.22402,-47.97754,2026,9,48.0,3,0,1,3.8918202981106265,1
-16.312650422131785,-42.70082541760205,2026,8,70.0,1,1,0,4.2626798770413155,1
-19.08634185100216,-45.823540125400775,2026,9,42.0,2,0,0,3.7612001156935624,1
-14.5141,-52.07542,2026,8,63.0,3,0,1,4.1588830833596715,1
-10.0364,-44.6825,2026,9,75.0,2,0,1,4.330733340286331,1
-16.923900500624868,-52.83319559763183,2026,8,75.0,1,1,0,4.330733340286331,1
-19.418295023045122,-49.21944657814181,2026,9,8.858680872374261,2,0,0,2.288352373901171,1
-23.12156082359259,-52.814084380493334,2026,8,7.314577992516702,2,0,0,2.118010358803323,1
-10.73269,-44.78358,2026,8,41.0,2,0,1,3.7376696182833684,1
-10.91769,-50.23143,2026,8,39.0,3,0,1,3.6888794541139363,1
-14.3923,-51.8867,2026,8,20.0,3,0,1,3.044522437723423,1
-18.51816,-48.19264,2026,9,3.0,2,0,1,1.3862943611198906,1
-10.74895,-47.9787,2026,9,49.0,2,0,1,3.912023005428146,1
-15.653512104797944,-43.33040136501593,2026,8,8.819032500366555,3,0,0,2.284322594128366,1
-13.26018347626314,-50.53579906071068,2026,9,105.0,1,1,0,4.663439094112067,1
-13.5481,-51.7403,2026,8,39.0,2,0,1,3.6888794541139363,1
-14.457805418598612,-41.97363507553595,2026,9,2.0,0,1,0,1.0986122886681098,1
-6.306140971848798,-43.469444977652685,2026,8,31.0,1,1,0,3.4657359027997265,1
-20.00092261663123,-55.66880578224623,2026,9,70.0,1,1,0,4.2626798770413155,1
-15.938412965680778,-47.89753928872098,2026,8,20.0,0,1,0,3.044522437723423,1
-21.909036426286207,-46.71100992708141,2026,9,6.3362358956988825,2,0,0,1.9928258903394205,1
-10.170904333041683,-52.32411651341023,2026,8,33.0,1,1,0,3.5263605246161616,1
-18.54928972714114,-54.64549643678859,2026,8,74.0,2,0,0,4.31748811353631,1
-13.56428,-51.8141,2026,8,29.0,2,0,1,3.4011973816621555,1
-14.47319,-51.87211,2026,8,14.0,3,0,1,2.70805020110221,1
-11.64185,-46.73104,2026,8,31.0,2,0,1,3.4657359027997265,1
-11.33882,-50.69349,2026,9,75.0,3,0,1,4.330733340286331,1
-13.262056303808217,-58.011374712721924,2026,8,17.0,1,1,0,2.8903717578961645,1
-18.107961925034594,-54.07161244913272,2026,8,79.0,1,1,0,4.382026634673881,1
-12.10431,-47.12693,2026,9,48.0,2,0,1,3.8918202981106265,1
-15.042236667864849,-50.52648730452111,2026,9,21.0,1,1,0,3.091042453358316,1
-10.030755377181954,-49.84612273593787,2026,9,103.0,1,1,0,4.6443908991413725,1
-14.128949977041467,-48.608257877525716,2026,9,15.0,1,1,0,2.772588722239781,1
-5.231877424246136,-47.76813977566524,2026,9,120.0,2,0,0,4.795790545596741,1
-14.20991,-51.80797,2026,8,19.0,3,0,1,2.995732273553991,1
-14.534124101239458,-54.78903416132597,2026,8,31.0,1,1,0,3.4657359027997265,1
-18.744426219790597,-44.926061447126564,2026,9,1.9826443568259826,2,0,0,1.0928102751014404,1
-10.86,-50.6053,2026,8,67.0,2,0,1,4.219507705176107,1
-14.3365,-51.7662,2026,8,27.0,2,0,1,3.332204510175204,1
-5.5793,-43.9992,2026,9,41.0,2,0,1,3.7376696182833684,1
-7.98387,-46.52923,2026,8,45.0,2,0,1,3.828641396489095,1
-8.076502790840065,-45.36949071283337,2026,9,48.0,1,1,0,3.8918202981106265,1
-8.77517,-46.45686,2026,8,47.0,3,0,1,3.871201010907891,1
